time,PSFC,u_10m,v_10m,t2m
2015-07-09 00:00:00,100797.5,2.3,-2.0,7.2
2015-07-09 01:00:00,100791.2,2.4,-1.8,7.2
2015-07-09 02:00:00,100794.4,2.7,-1.9,7.2
2015-07-09 03:00:00,100792.8,2.8,-1.8,7.2
2015-07-09 04:00:00,100792.7,3.0,-1.7,7.3
2015-07-09 05:00:00,100792.4,3.2,-1.7,7.4
2015-07-09 06:00:00,100791.0,3.4,-1.7,7.3
2015-07-09 07:00:00,100785.5,3.4,-1.7,7.3
2015-07-09 08:00:00,100797.1,3.4,-1.8,7.3
2015-07-09 09:00:00,100801.4,3.3,-1.8,7.2
2015-07-09 10:00:00,100799.6,3.2,-1.9,7.3
2015-07-09 11:00:00,100794.5,3.0,-1.9,7.8
2015-07-09 12:00:00,100792.2,2.8,-2.0,8.0
2015-07-09 13:00:00,100789.1,2.5,-2.1,8.0
2015-07-09 14:00:00,100753.2,2.2,-2.4,8.0
2015-07-09 15:00:00,100729.4,1.8,-2.6,7.9
2015-07-09 16:00:00,100704.4,1.4,-2.9,7.8
2015-07-09 17:00:00,100685.4,1.0,-3.0,7.8
2015-07-09 18:00:00,100668.6,0.6,-3.1,7.7
2015-07-09 19:00:00,100660.6,0.1,-3.2,7.8
2015-07-09 20:00:00,100647.5,-0.9,-3.4,7.7
2015-07-09 21:00:00,100652.4,-1.7,-3.2,7.4
2015-07-09 22:00:00,100662.0,-2.1,-2.9,7.1
2015-07-09 23:00:00,100671.9,-2.2,-2.7,6.8
2015-07-10 00:00:00,100680.0,-2.0,-2.4,6.7
2015-07-10 01:00:00,100695.2,-1.7,-2.3,7.0
2015-07-10 02:00:00,100712.8,-2.1,-2.3,7.4
2015-07-10 03:00:00,100724.8,-1.7,-2.4,7.9
2015-07-10 04:00:00,100730.9,-1.2,-2.4,8.1
2015-07-10 05:00:00,100735.9,-0.8,-2.5,8.4
2015-07-10 06:00:00,100737.6,-0.4,-2.7,8.6
2015-07-10 07:00:00,100730.7,-0.0,-3.0,8.8
2015-07-10 08:00:00,100734.0,0.4,-3.3,9.0
2015-07-10 09:00:00,100741.6,0.8,-3.7,9.1
2015-07-10 10:00:00,100749.8,1.1,-4.1,9.1
2015-07-10 11:00:00,100760.0,1.2,-4.4,9.1
2015-07-10 12:00:00,100774.9,1.1,-4.6,9.1
2015-07-10 13:00:00,100791.0,0.9,-4.9,9.0
2015-07-10 14:00:00,100787.0,0.5,-5.1,8.9
2015-07-10 15:00:00,100780.2,0.1,-5.1,8.7
2015-07-10 16:00:00,100770.0,-0.4,-5.1,8.5
2015-07-10 17:00:00,100758.4,-0.8,-5.0,8.3
2015-07-10 18:00:00,100749.3,-1.3,-5.0,8.1
2015-07-10 19:00:00,100738.7,-1.5,-5.0,7.8
2015-07-10 20:00:00,100719.6,-1.3,-4.6,7.6
2015-07-10 21:00:00,100703.0,-1.0,-4.4,7.3
2015-07-10 22:00:00,100696.6,-1.1,-4.6,7.1
2015-07-10 23:00:00,100694.9,-1.0,-4.5,7.0
2015-07-11 00:00:00,100689.5,-0.8,-4.2,7.0
2015-07-11 01:00:00,100684.3,-1.2,-4.6,7.3
2015-07-11 02:00:00,100694.4,-1.2,-4.6,7.5
2015-07-11 03:00:00,100691.5,-1.2,-4.9,7.7
2015-07-11 04:00:00,100687.4,-1.1,-5.0,7.9
2015-07-11 05:00:00,100684.1,-1.0,-5.2,8.1
2015-07-11 06:00:00,100678.6,-1.1,-5.4,8.2
2015-07-11 07:00:00,100674.9,-1.1,-5.6,8.3
2015-07-11 08:00:00,100696.5,-0.9,-5.9,8.4
2015-07-11 09:00:00,100721.8,-0.6,-6.2,8.5
2015-07-11 10:00:00,100749.0,-0.4,-6.4,8.5
2015-07-11 11:00:00,100776.1,-0.3,-6.6,8.5
2015-07-11 12:00:00,100805.4,-0.3,-6.8,8.5
2015-07-11 13:00:00,100834.8,-0.4,-6.9,8.4
2015-07-11 14:00:00,100828.9,-0.5,-6.9,8.3
2015-07-11 15:00:00,100821.7,-0.6,-6.8,8.2
2015-07-11 16:00:00,100812.9,-0.8,-6.7,8.0
2015-07-11 17:00:00,100803.2,-1.0,-6.6,7.9
2015-07-11 18:00:00,100793.4,-1.0,-6.4,7.7
2015-07-11 19:00:00,100785.8,-0.9,-6.3,7.5
2015-07-11 20:00:00,100766.5,-0.5,-6.1,7.3
2015-07-11 21:00:00,100746.1,-0.2,-6.1,7.1
2015-07-11 22:00:00,100730.3,0.0,-6.2,6.9
2015-07-11 23:00:00,100717.3,0.2,-6.3,6.9
2015-07-12 00:00:00,100701.8,0.5,-6.3,6.9
2015-07-12 01:00:00,100685.2,0.6,-6.4,7.0
2015-07-12 02:00:00,100672.5,0.8,-6.5,7.2
2015-07-12 03:00:00,100650.7,0.9,-6.5,7.4
2015-07-12 04:00:00,100625.0,1.1,-6.5,7.6
2015-07-12 05:00:00,100596.9,1.4,-6.3,7.8
2015-07-12 06:00:00,100567.0,1.8,-6.1,7.9
2015-07-12 07:00:00,100534.3,2.2,-6.0,8.0
2015-07-12 08:00:00,100522.7,2.5,-6.0,8.1
2015-07-12 09:00:00,100512.4,2.8,-6.0,8.1
2015-07-12 10:00:00,100503.6,3.0,-6.1,8.1
2015-07-12 11:00:00,100497.1,2.9,-6.2,8.2
2015-07-12 12:00:00,100493.4,2.9,-6.3,8.2
2015-07-12 13:00:00,100493.5,2.6,-6.3,8.3
2015-07-12 14:00:00,100462.4,2.3,-6.3,8.3
2015-07-12 15:00:00,100441.3,1.6,-6.1,8.3
2015-07-12 16:00:00,100420.8,0.7,-5.8,8.4
2015-07-12 17:00:00,100403.5,-0.1,-5.5,8.4
2015-07-12 18:00:00,100390.1,-0.9,-5.1,8.3
2015-07-12 19:00:00,100388.6,-1.4,-4.7,8.2
2015-07-12 20:00:00,100375.3,-1.1,-4.4,7.9
2015-07-12 21:00:00,100378.9,-0.9,-4.5,7.7
2015-07-12 22:00:00,100384.9,-0.8,-4.5,7.5
2015-07-12 23:00:00,100392.3,-0.7,-4.5,7.4
2015-07-13 00:00:00,100400.4,-0.5,-4.5,7.3
2015-07-13 01:00:00,100405.5,-0.0,-4.3,7.1
2015-07-13 02:00:00,100413.1,-0.4,-4.8,7.1
2015-07-13 03:00:00,100402.8,-0.1,-5.0,7.4
2015-07-13 04:00:00,100384.8,0.1,-4.9,8.2
2015-07-13 05:00:00,100367.0,0.4,-5.2,8.6
2015-07-13 06:00:00,100349.4,0.5,-5.5,8.8
2015-07-13 07:00:00,100323.3,0.6,-5.7,9.0
2015-07-13 08:00:00,100315.5,0.9,-5.8,9.0
2015-07-13 09:00:00,100294.9,1.3,-6.1,9.0
2015-07-13 10:00:00,100283.0,1.8,-6.3,8.9
2015-07-13 11:00:00,100273.5,2.2,-6.5,8.8
2015-07-13 12:00:00,100267.4,2.5,-6.6,8.6
2015-07-13 13:00:00,100266.2,2.6,-6.6,8.4
2015-07-13 14:00:00,100263.1,2.5,-6.6,8.3
2015-07-13 15:00:00,100278.6,2.2,-6.4,8.2
2015-07-13 16:00:00,100294.0,1.9,-6.2,8.1
2015-07-13 17:00:00,100310.2,1.5,-6.0,7.9
2015-07-13 18:00:00,100327.3,1.2,-5.7,7.7
2015-07-13 19:00:00,100341.7,1.1,-5.4,7.6
2015-07-13 20:00:00,100313.3,1.1,-4.9,7.5
2015-07-13 21:00:00,100280.1,1.0,-5.4,7.3
2015-07-13 22:00:00,100249.2,1.2,-5.2,7.2
2015-07-13 23:00:00,100220.5,1.6,-5.2,7.2
2015-07-14 00:00:00,100191.7,1.9,-5.1,7.2
2015-07-14 01:00:00,100162.5,2.3,-5.1,7.3
2015-07-14 02:00:00,100156.5,2.6,-4.8,7.4
2015-07-14 03:00:00,100144.5,3.1,-4.7,7.4
2015-07-14 04:00:00,100127.7,3.6,-4.4,7.5
2015-07-14 05:00:00,100110.4,4.0,-4.4,7.5
2015-07-14 06:00:00,100089.0,4.4,-4.4,7.5
2015-07-14 07:00:00,100070.7,4.7,-4.4,7.5
2015-07-14 08:00:00,100082.4,4.8,-4.5,7.4
2015-07-14 09:00:00,100103.4,4.8,-4.3,7.5
2015-07-14 10:00:00,100132.4,4.6,-4.1,7.5
2015-07-14 11:00:00,100166.2,4.5,-3.9,7.4
2015-07-14 12:00:00,100203.3,4.3,-3.7,7.3
2015-07-14 13:00:00,100238.9,4.1,-3.5,7.3
2015-07-14 14:00:00,100249.1,3.9,-3.4,7.2
2015-07-14 15:00:00,100256.0,3.7,-3.4,7.0
2015-07-14 16:00:00,100257.3,3.5,-3.3,6.7
2015-07-14 17:00:00,100254.5,3.3,-3.2,6.6
2015-07-14 18:00:00,100251.1,3.0,-3.1,6.6
2015-07-14 19:00:00,100247.5,2.7,-3.5,7.2
2015-07-14 20:00:00,100220.7,2.5,-3.9,7.3
2015-07-14 21:00:00,100202.6,2.4,-4.1,7.3
2015-07-14 22:00:00,100194.6,2.3,-4.1,7.3
2015-07-14 23:00:00,100192.7,2.5,-4.1,7.2
2015-07-15 00:00:00,100190.2,2.7,-3.9,7.2
2015-07-15 01:00:00,100192.4,2.9,-3.9,7.1
2015-07-15 02:00:00,100215.4,2.8,-3.9,7.3
2015-07-15 03:00:00,100239.3,2.9,-4.2,7.4
2015-07-15 04:00:00,100262.1,3.1,-4.6,7.4
2015-07-15 05:00:00,100281.8,3.4,-4.9,7.4
2015-07-15 06:00:00,100293.2,3.8,-5.2,7.5
2015-07-15 07:00:00,100304.8,4.2,-5.6,7.5
2015-07-15 08:00:00,100328.0,4.5,-5.9,7.5
2015-07-15 09:00:00,100349.1,4.4,-6.1,7.5
2015-07-15 10:00:00,100369.3,4.6,-6.1,7.5
2015-07-15 11:00:00,100389.3,4.6,-5.9,7.4
2015-07-15 12:00:00,100412.0,4.8,-5.8,7.5
2015-07-15 13:00:00,100428.1,5.0,-5.8,7.5
2015-07-15 14:00:00,100424.1,5.3,-5.7,7.5
2015-07-15 15:00:00,100441.1,5.4,-5.8,7.6
2015-07-15 16:00:00,100464.1,5.3,-6.0,7.5
2015-07-15 17:00:00,100481.2,5.2,-6.1,7.5
2015-07-15 18:00:00,100499.9,5.2,-6.2,7.4
2015-07-15 19:00:00,100524.8,5.1,-6.2,7.4
2015-07-15 20:00:00,100533.2,5.1,-6.1,7.4
2015-07-15 21:00:00,100536.7,5.1,-5.9,7.4
2015-07-15 22:00:00,100536.5,5.3,-5.7,7.4
2015-07-15 23:00:00,100539.2,5.3,-5.6,7.4
2015-07-16 00:00:00,100543.9,5.4,-5.4,7.4
2015-07-16 01:00:00,100548.7,5.5,-5.3,7.3
2015-07-16 02:00:00,100573.1,5.4,-5.2,7.4
2015-07-16 03:00:00,100589.7,5.5,-5.1,7.5
2015-07-16 04:00:00,100604.2,5.6,-4.9,7.5
2015-07-16 05:00:00,100616.1,5.7,-4.8,7.6
2015-07-16 06:00:00,100624.8,5.7,-4.7,7.6
2015-07-16 07:00:00,100634.6,5.8,-4.5,7.6
2015-07-16 08:00:00,100659.5,5.8,-4.2,7.6
2015-07-16 09:00:00,100693.6,5.8,-4.2,7.6
2015-07-16 10:00:00,100728.7,5.7,-4.2,7.7
2015-07-16 11:00:00,100763.2,5.6,-4.2,7.7
2015-07-16 12:00:00,100802.2,5.5,-4.4,7.7
2015-07-16 13:00:00,100832.8,5.2,-4.6,7.7
2015-07-16 14:00:00,100834.8,5.0,-4.8,7.7
2015-07-16 15:00:00,100843.0,4.7,-4.9,7.7
2015-07-16 16:00:00,100853.3,4.3,-5.0,7.6
2015-07-16 17:00:00,100857.3,4.0,-5.0,7.6
2015-07-16 18:00:00,100861.9,3.7,-5.0,7.6
2015-07-16 19:00:00,100874.6,3.7,-5.2,7.6
2015-07-16 20:00:00,100879.0,3.8,-5.1,7.5
2015-07-16 21:00:00,100884.1,3.8,-5.1,7.5
2015-07-16 22:00:00,100888.2,4.1,-5.3,7.4
2015-07-16 23:00:00,100894.8,4.2,-5.1,7.3
2015-07-17 00:00:00,100901.9,4.4,-5.0,7.2
2015-07-17 01:00:00,100907.1,4.6,-5.0,7.2
2015-07-17 02:00:00,100922.2,4.6,-4.9,7.1
2015-07-17 03:00:00,100923.5,4.8,-4.8,7.1
2015-07-17 04:00:00,100923.7,5.0,-4.6,7.1
2015-07-17 05:00:00,100924.1,5.2,-4.5,7.1
2015-07-17 06:00:00,100916.4,5.4,-4.4,7.2
2015-07-17 07:00:00,100913.5,5.6,-4.2,7.2
2015-07-17 08:00:00,100934.3,5.7,-4.1,7.3
2015-07-17 09:00:00,100946.3,5.8,-4.0,7.3
2015-07-17 10:00:00,100953.0,5.7,-3.9,7.4
2015-07-17 11:00:00,100963.3,5.6,-3.8,7.5
2015-07-17 12:00:00,100979.0,5.5,-3.7,7.6
2015-07-17 13:00:00,100987.1,5.3,-3.6,7.6
2015-07-17 14:00:00,100964.8,5.2,-3.6,7.6
2015-07-17 15:00:00,100955.8,5.0,-3.5,7.6
2015-07-17 16:00:00,100953.2,4.8,-3.4,7.5
2015-07-17 17:00:00,100950.5,4.7,-3.3,7.5
2015-07-17 18:00:00,100949.4,4.6,-3.3,7.5
2015-07-17 19:00:00,100950.3,4.6,-3.1,7.5
2015-07-17 20:00:00,100949.8,4.8,-3.0,7.5
2015-07-17 21:00:00,100935.0,5.0,-2.8,7.5
2015-07-17 22:00:00,100919.9,5.2,-2.6,7.5
2015-07-17 23:00:00,100908.4,5.3,-2.4,7.5
2015-07-18 00:00:00,100897.4,5.4,-2.3,7.5
2015-07-18 01:00:00,100890.3,5.6,-2.2,7.5
2015-07-18 02:00:00,100897.2,5.5,-2.1,7.5
2015-07-18 03:00:00,100894.5,5.3,-2.2,7.5
2015-07-18 04:00:00,100897.1,5.1,-2.1,7.6
2015-07-18 05:00:00,100898.7,5.0,-2.1,7.6
2015-07-18 06:00:00,100896.1,4.8,-2.1,7.7
2015-07-18 07:00:00,100900.5,4.6,-2.1,7.8
2015-07-18 08:00:00,100923.8,4.5,-2.0,7.8
2015-07-18 09:00:00,100950.5,4.4,-2.0,7.9
2015-07-18 10:00:00,100969.6,4.3,-1.9,8.0
2015-07-18 11:00:00,100984.4,4.2,-1.7,8.1
2015-07-18 12:00:00,101002.7,4.0,-1.5,8.2
2015-07-18 13:00:00,101015.7,3.8,-1.4,8.3
2015-07-18 14:00:00,100982.9,3.4,-1.1,8.3
2015-07-18 15:00:00,100949.2,3.2,-0.6,8.3
2015-07-18 16:00:00,100916.1,2.8,-0.2,8.3
2015-07-18 17:00:00,100881.8,2.4,0.1,8.2
2015-07-18 18:00:00,100851.5,2.1,0.6,8.2
2015-07-18 19:00:00,100823.3,2.1,1.0,8.3
2015-07-18 20:00:00,100780.5,2.1,1.4,8.3
2015-07-18 21:00:00,100755.1,2.2,1.7,8.2
2015-07-18 22:00:00,100734.9,2.2,2.0,8.2
2015-07-18 23:00:00,100718.6,2.2,2.3,8.1
2015-07-19 00:00:00,100701.6,2.2,2.5,8.0
2015-07-19 01:00:00,100693.7,1.8,2.3,8.0
2015-07-19 02:00:00,100703.7,1.6,2.0,8.1
2015-07-19 03:00:00,100704.3,1.4,1.8,8.2
2015-07-19 04:00:00,100694.4,1.1,1.5,8.4
2015-07-19 05:00:00,100679.9,0.9,1.1,8.6
2015-07-19 06:00:00,100664.1,0.7,0.8,8.9
2015-07-19 07:00:00,100639.9,0.8,0.5,9.4
2015-07-19 08:00:00,100600.7,0.8,0.3,9.8
2015-07-19 09:00:00,100571.4,0.9,0.1,10.2
2015-07-19 10:00:00,100541.7,1.1,-0.1,10.7
2015-07-19 11:00:00,100511.6,1.0,-0.3,11.3
2015-07-19 12:00:00,100480.7,0.9,-0.5,11.9
2015-07-19 13:00:00,100455.3,0.8,-0.7,12.3
2015-07-19 14:00:00,100427.5,0.5,-0.9,12.6
2015-07-19 15:00:00,100401.1,0.1,-0.9,12.7
2015-07-19 16:00:00,100379.1,-0.4,-0.9,12.7
2015-07-19 17:00:00,100366.5,-1.3,-0.8,12.5
2015-07-19 18:00:00,100362.4,-2.4,-0.4,12.2
2015-07-19 19:00:00,100354.3,-3.0,0.0,11.7
2015-07-19 20:00:00,100318.5,-3.6,0.4,10.8
2015-07-19 21:00:00,100291.1,-3.9,0.5,9.9
2015-07-19 22:00:00,100266.9,-3.9,0.4,9.1
2015-07-19 23:00:00,100240.5,-4.0,0.4,8.4
2015-07-20 00:00:00,100214.0,-3.8,0.3,8.0
2015-07-20 01:00:00,100190.5,-3.3,0.1,8.2
2015-07-20 02:00:00,100187.2,-3.2,0.1,8.9
2015-07-20 03:00:00,100166.3,-3.1,0.2,9.6
2015-07-20 04:00:00,100143.4,-2.9,-0.1,10.5
2015-07-20 05:00:00,100122.5,-2.4,-0.5,11.5
2015-07-20 06:00:00,100099.9,-2.0,-0.9,12.3
2015-07-20 07:00:00,100080.6,-1.7,-1.3,12.9
2015-07-20 08:00:00,100088.4,-1.3,-1.8,13.1
2015-07-20 09:00:00,100094.5,-0.9,-2.2,13.1
2015-07-20 10:00:00,100094.7,-0.7,-2.7,13.0
2015-07-20 11:00:00,100093.7,-0.6,-3.1,13.0
2015-07-20 12:00:00,100097.1,-0.6,-3.4,13.0
2015-07-20 13:00:00,100103.8,-0.7,-3.6,12.9
2015-07-20 14:00:00,100092.7,-1.1,-3.8,12.5
2015-07-20 15:00:00,100105.0,-1.7,-3.8,12.0
2015-07-20 16:00:00,100126.9,-2.4,-3.8,11.4
2015-07-20 17:00:00,100158.9,-3.0,-3.9,10.7
2015-07-20 18:00:00,100192.8,-3.2,-3.9,10.0
2015-07-20 19:00:00,100226.6,-3.1,-4.2,9.5
2015-07-20 20:00:00,100237.1,-2.7,-4.5,8.8
2015-07-20 21:00:00,100227.1,-2.5,-4.6,8.3
2015-07-20 22:00:00,100218.5,-2.8,-4.8,8.0
2015-07-20 23:00:00,100212.8,-2.7,-4.9,7.7
2015-07-21 00:00:00,100204.8,-2.4,-4.9,7.5
2015-07-21 01:00:00,100197.5,-3.0,-5.2,7.7
2015-07-21 02:00:00,100224.2,-2.4,-5.3,8.0
2015-07-21 03:00:00,100248.5,-1.7,-5.6,8.2
2015-07-21 04:00:00,100274.9,-1.0,-5.9,8.4
2015-07-21 05:00:00,100300.3,-0.4,-6.1,8.6
2015-07-21 06:00:00,100325.2,0.0,-6.4,8.7
2015-07-21 07:00:00,100350.8,0.3,-6.5,8.8
2015-07-21 08:00:00,100383.8,0.6,-6.6,8.9
2015-07-21 09:00:00,100410.6,1.0,-6.8,8.9
2015-07-21 10:00:00,100438.2,1.3,-6.9,9.0
2015-07-21 11:00:00,100468.2,1.5,-6.9,9.0
2015-07-21 12:00:00,100500.1,1.7,-6.9,9.0
2015-07-21 13:00:00,100531.5,1.8,-6.7,9.0
2015-07-21 14:00:00,100521.2,1.9,-6.3,8.8
2015-07-21 15:00:00,100531.7,1.7,-5.9,8.7
2015-07-21 16:00:00,100543.7,1.4,-5.3,8.6
2015-07-21 17:00:00,100557.2,1.0,-4.8,8.5
2015-07-21 18:00:00,100574.5,0.7,-4.2,8.3
2015-07-21 19:00:00,100598.4,0.4,-3.5,8.1
2015-07-21 20:00:00,100614.9,0.2,-3.0,8.0
2015-07-21 21:00:00,100631.8,0.2,-2.5,7.8
2015-07-21 22:00:00,100647.9,0.4,-2.0,7.7
2015-07-21 23:00:00,100670.1,0.6,-1.7,7.7
2015-07-22 00:00:00,100692.0,1.0,-1.3,7.7
2015-07-22 01:00:00,100706.2,1.2,-1.1,7.7
2015-07-22 02:00:00,100720.8,1.4,-1.0,7.8
2015-07-22 03:00:00,100735.0,1.7,-1.1,8.0
2015-07-22 04:00:00,100751.4,2.0,-1.0,8.1
2015-07-22 05:00:00,100764.0,2.2,-1.0,8.2
2015-07-22 06:00:00,100772.0,2.4,-1.0,8.4
2015-07-22 07:00:00,100787.0,2.5,-1.1,8.6
2015-07-22 08:00:00,100806.0,2.6,-1.2,8.7
2015-07-22 09:00:00,100823.5,2.5,-1.5,8.8
2015-07-22 10:00:00,100836.8,2.4,-1.8,9.0
2015-07-22 11:00:00,100853.0,2.2,-2.1,9.1
2015-07-22 12:00:00,100869.4,1.8,-2.3,9.2
2015-07-22 13:00:00,100882.9,1.4,-2.3,9.3
2015-07-22 14:00:00,100878.0,1.1,-2.2,9.3
2015-07-22 15:00:00,100889.2,0.9,-1.9,9.2
2015-07-22 16:00:00,100903.3,0.8,-1.6,9.1
2015-07-22 17:00:00,100916.6,0.6,-1.3,8.9
2015-07-22 18:00:00,100934.4,0.4,-1.0,8.8
2015-07-22 19:00:00,100956.8,0.2,-0.9,8.7
2015-07-22 20:00:00,100955.8,0.1,-1.0,8.5
2015-07-22 21:00:00,100947.3,-0.2,-1.2,8.3
2015-07-22 22:00:00,100945.3,-0.5,-1.5,8.0
2015-07-22 23:00:00,100951.4,-0.9,-1.6,7.8
2015-07-23 00:00:00,100953.0,-1.2,-1.8,7.5
2015-07-23 01:00:00,100954.3,-1.3,-1.7,7.5
2015-07-23 02:00:00,100967.1,-0.9,-1.3,7.8
2015-07-23 03:00:00,100968.1,-0.4,-1.5,8.2
2015-07-23 04:00:00,100968.4,0.4,-1.7,8.5
2015-07-23 05:00:00,100965.7,1.0,-1.8,8.7
2015-07-23 06:00:00,100964.3,1.5,-1.9,8.8
2015-07-23 07:00:00,100961.7,1.9,-2.2,9.0
2015-07-23 08:00:00,100985.5,2.1,-2.5,9.1
2015-07-23 09:00:00,101013.4,2.1,-2.8,9.2
2015-07-23 10:00:00,101041.0,2.1,-3.0,9.3
2015-07-23 11:00:00,101068.4,1.9,-3.1,9.4
2015-07-23 12:00:00,101097.8,1.7,-3.1,9.5
2015-07-23 13:00:00,101120.0,1.4,-3.0,9.6
2015-07-23 14:00:00,101098.9,1.1,-2.7,9.6
2015-07-23 15:00:00,101085.0,0.8,-2.4,9.5
2015-07-23 16:00:00,101071.6,0.4,-2.1,9.4
2015-07-23 17:00:00,101060.5,-0.1,-1.9,9.3
2015-07-23 18:00:00,101055.3,-0.7,-1.7,9.2
2015-07-23 19:00:00,101058.5,-1.3,-1.2,9.0
2015-07-23 20:00:00,101060.2,-2.0,-1.0,8.6
2015-07-23 21:00:00,101070.2,-2.4,-0.7,8.2
2015-07-23 22:00:00,101085.1,-2.7,-0.5,7.8
2015-07-23 23:00:00,101100.6,-2.8,-0.3,7.5
2015-07-24 00:00:00,101114.0,-3.0,-0.2,7.2
2015-07-24 01:00:00,101125.0,-2.8,-0.0,7.2
2015-07-24 02:00:00,101138.4,-2.4,-0.0,7.7
2015-07-24 03:00:00,101136.0,-2.7,-0.1,8.3
2015-07-24 04:00:00,101123.4,-2.3,-0.1,8.9
2015-07-24 05:00:00,101107.4,-1.8,-0.2,9.3
2015-07-24 06:00:00,101090.1,-1.4,-0.2,9.6
2015-07-24 07:00:00,101069.2,-1.2,-0.4,10.0
2015-07-24 08:00:00,101064.4,-1.0,-0.5,10.3
2015-07-24 09:00:00,101059.6,-1.0,-0.7,10.7
2015-07-24 10:00:00,101051.9,-1.1,-0.9,11.0
2015-07-24 11:00:00,101043.8,-1.3,-1.0,11.4
2015-07-24 12:00:00,101040.9,-1.6,-1.1,11.6
2015-07-24 13:00:00,101037.4,-2.1,-1.1,11.8
2015-07-24 14:00:00,101003.8,-2.7,-1.0,11.6
2015-07-24 15:00:00,100989.9,-3.3,-1.0,11.0
2015-07-24 16:00:00,100985.2,-3.9,-1.0,10.2
2015-07-24 17:00:00,100983.1,-4.4,-1.1,9.7
2015-07-24 18:00:00,100983.5,-4.8,-1.4,9.2
2015-07-24 19:00:00,100986.9,-4.4,-1.8,8.6
2015-07-24 20:00:00,100975.6,-4.3,-2.1,7.8
2015-07-24 21:00:00,100962.7,-4.2,-2.3,7.4
2015-07-24 22:00:00,100951.1,-4.0,-2.4,7.0
2015-07-24 23:00:00,100944.5,-3.8,-2.5,6.8
2015-07-25 00:00:00,100935.8,-3.4,-2.6,6.6
2015-07-25 01:00:00,100922.6,-2.8,-2.5,6.8
2015-07-25 02:00:00,100929.4,-2.7,-2.7,7.3
2015-07-25 03:00:00,100930.2,-2.6,-3.2,8.0
2015-07-25 04:00:00,100931.4,-1.9,-3.6,8.5
2015-07-25 05:00:00,100931.2,-1.2,-4.0,8.8
2015-07-25 06:00:00,100929.2,-0.5,-4.4,9.1
2015-07-25 07:00:00,100931.1,0.1,-4.7,9.3
2015-07-25 08:00:00,100955.6,0.6,-4.9,9.4
2015-07-25 09:00:00,100985.1,1.0,-5.1,9.5
2015-07-25 10:00:00,101019.6,1.3,-5.3,9.6
2015-07-25 11:00:00,101057.6,1.4,-5.5,9.7
2015-07-25 12:00:00,101099.3,1.5,-5.6,9.7
2015-07-25 13:00:00,101140.6,1.4,-5.7,9.7
2015-07-25 14:00:00,101149.7,1.3,-5.7,9.5
2015-07-25 15:00:00,101156.5,1.1,-5.6,9.4
2015-07-25 16:00:00,101165.0,0.7,-5.4,9.3
2015-07-25 17:00:00,101173.2,0.4,-5.2,9.1
2015-07-25 18:00:00,101182.9,0.1,-4.9,8.9
2015-07-25 19:00:00,101197.8,0.1,-4.7,8.6
2015-07-25 20:00:00,101218.0,-0.0,-4.7,8.4
2015-07-25 21:00:00,101237.1,0.2,-4.7,8.2
2015-07-25 22:00:00,101257.5,0.4,-5.2,8.1
2015-07-25 23:00:00,101279.5,0.7,-5.4,8.1
2015-07-26 00:00:00,101300.1,1.1,-5.7,8.0
2015-07-26 01:00:00,101326.9,1.3,-6.0,8.1
2015-07-26 02:00:00,101379.2,1.5,-6.4,8.2
2015-07-26 03:00:00,101425.1,1.7,-6.5,8.3
2015-07-26 04:00:00,101474.0,1.8,-6.7,8.4
2015-07-26 05:00:00,101520.6,2.1,-6.8,8.5
2015-07-26 06:00:00,101563.5,2.1,-6.9,8.6
2015-07-26 07:00:00,101604.5,2.3,-6.9,8.7
2015-07-26 08:00:00,101643.4,2.6,-6.9,8.8
2015-07-26 09:00:00,101683.1,2.9,-6.8,8.8
2015-07-26 10:00:00,101719.3,3.1,-6.6,8.8
2015-07-26 11:00:00,101755.1,3.2,-6.5,8.8
2015-07-26 12:00:00,101793.8,3.2,-6.4,8.9
2015-07-26 13:00:00,101831.9,3.0,-6.1,8.8
2015-07-26 14:00:00,101840.9,2.7,-6.0,8.8
2015-07-26 15:00:00,101860.6,2.3,-5.8,8.7
2015-07-26 16:00:00,101873.6,1.8,-5.6,8.7
2015-07-26 17:00:00,101883.5,1.3,-5.3,8.6
2015-07-26 18:00:00,101894.1,0.8,-4.9,8.5
2015-07-26 19:00:00,101905.3,0.5,-4.6,8.3
2015-07-26 20:00:00,101902.1,0.1,-4.5,8.2
2015-07-26 21:00:00,101891.2,0.1,-4.2,8.0
2015-07-26 22:00:00,101883.3,0.3,-4.0,8.0
2015-07-26 23:00:00,101879.2,0.3,-3.9,7.9
2015-07-27 00:00:00,101872.4,0.2,-3.7,7.9
2015-07-27 01:00:00,101862.9,0.2,-3.4,7.9
2015-07-27 02:00:00,101881.0,0.2,-3.2,8.1
2015-07-27 03:00:00,101887.8,0.4,-3.2,8.4
2015-07-27 04:00:00,101886.8,0.8,-3.1,8.7
2015-07-27 05:00:00,101880.5,1.1,-3.1,8.9
2015-07-27 06:00:00,101868.0,1.4,-3.1,9.1
2015-07-27 07:00:00,101853.2,1.6,-2.9,9.2
2015-07-27 08:00:00,101835.3,1.7,-2.7,9.4
2015-07-27 09:00:00,101810.8,1.6,-2.6,9.6
2015-07-27 10:00:00,101777.6,1.5,-2.3,9.9
2015-07-27 11:00:00,101745.0,1.3,-2.1,10.2
2015-07-27 12:00:00,101715.8,1.1,-2.0,10.6
2015-07-27 13:00:00,101681.2,0.7,-1.9,10.8
2015-07-27 14:00:00,101626.9,0.1,-1.6,11.2
