time,PSFC,u_10m,v_10m,t2m
2015-08-27 03:00:00,101210.4,1.8,-3.6,10.1
2015-08-27 04:00:00,101239.7,1.5,-4.2,10.0
2015-08-27 05:00:00,101274.3,1.3,-4.9,10.0
2015-08-27 06:00:00,101310.1,1.0,-5.2,10.0
2015-08-27 07:00:00,101347.2,0.8,-5.4,9.9
2015-08-27 08:00:00,101384.3,0.7,-5.6,9.9
2015-08-27 09:00:00,101415.2,0.7,-5.7,9.9
2015-08-27 10:00:00,101447.6,0.7,-5.7,9.9
2015-08-27 11:00:00,101479.8,0.8,-5.8,9.8
2015-08-27 12:00:00,101509.2,0.8,-5.8,9.8
2015-08-27 13:00:00,101540.2,0.8,-5.7,9.7
2015-08-27 14:00:00,101545.3,0.7,-5.6,9.6
2015-08-27 15:00:00,101550.3,0.5,-5.4,9.6
2015-08-27 16:00:00,101558.0,0.3,-5.3,9.5
2015-08-27 17:00:00,101567.4,0.1,-5.2,9.4
2015-08-27 18:00:00,101579.6,-0.1,-5.1,9.4
2015-08-27 19:00:00,101593.4,-0.2,-4.8,9.3
2015-08-27 20:00:00,101605.7,-0.2,-4.6,9.2
2015-08-27 21:00:00,101620.0,0.0,-4.4,9.1
2015-08-27 22:00:00,101630.9,0.2,-4.1,9.0
2015-08-27 23:00:00,101643.9,0.4,-3.8,8.9
2015-08-28 00:00:00,101658.3,0.7,-3.6,8.8
2015-08-28 01:00:00,101675.2,1.0,-3.4,8.7
2015-08-28 02:00:00,101705.6,1.0,-3.2,8.7
2015-08-28 03:00:00,101735.8,0.9,-3.1,8.7
2015-08-28 04:00:00,101768.3,0.7,-3.1,8.7
2015-08-28 05:00:00,101800.9,0.7,-3.1,8.7
2015-08-28 06:00:00,101829.1,0.5,-3.0,8.7
2015-08-28 07:00:00,101846.3,0.4,-2.9,8.8
2015-08-28 08:00:00,101835.4,0.3,-2.8,8.9
2015-08-28 09:00:00,101829.5,0.2,-2.7,9.0
2015-08-28 10:00:00,101812.0,0.1,-2.7,9.2
2015-08-28 11:00:00,101793.0,-0.1,-2.7,9.3
2015-08-28 12:00:00,101778.1,-0.2,-2.7,9.5
2015-08-28 13:00:00,101765.9,-0.4,-2.6,9.6
2015-08-28 14:00:00,101733.7,-0.8,-2.3,9.5
2015-08-28 15:00:00,101718.2,-1.4,-2.0,9.5
2015-08-28 16:00:00,101708.4,-1.9,-1.5,9.5
2015-08-28 17:00:00,101706.8,-2.3,-0.9,9.4
2015-08-28 18:00:00,101703.0,-2.6,-0.3,9.3
2015-08-28 19:00:00,101699.4,-2.8,0.2,9.1
2015-08-28 20:00:00,101661.5,-3.1,0.5,8.9
2015-08-28 21:00:00,101637.0,-3.3,0.8,8.7
2015-08-28 22:00:00,101612.1,-3.5,0.9,8.6
2015-08-28 23:00:00,101588.0,-3.9,1.2,8.4
2015-08-29 00:00:00,101568.7,-4.1,1.4,8.2
2015-08-29 01:00:00,101545.5,-4.6,1.9,8.2
2015-08-29 02:00:00,101522.6,-4.8,2.1,8.3
2015-08-29 03:00:00,101481.2,-5.2,2.2,8.5
2015-08-29 04:00:00,101437.2,-5.7,2.2,8.9
2015-08-29 05:00:00,101392.2,-6.5,2.3,9.2
2015-08-29 06:00:00,101334.9,-7.1,2.4,9.5
2015-08-29 07:00:00,101270.6,-7.2,2.3,9.5
2015-08-29 08:00:00,101230.9,-7.4,2.2,9.9
2015-08-29 09:00:00,101202.9,-7.6,2.1,10.3
2015-08-29 10:00:00,101183.4,-7.7,2.0,10.7
2015-08-29 11:00:00,101169.2,-7.8,1.9,11.0
2015-08-29 12:00:00,101161.2,-7.9,1.9,11.3
2015-08-29 13:00:00,101164.0,-7.8,1.9,11.4
2015-08-29 14:00:00,101175.4,-7.8,1.8,11.3
2015-08-29 15:00:00,101207.1,-7.7,1.9,11.1
2015-08-29 16:00:00,101252.1,-7.6,1.9,10.8
2015-08-29 17:00:00,101298.3,-7.2,2.0,10.4
2015-08-29 18:00:00,101341.5,-7.0,2.0,10.1
2015-08-29 19:00:00,101387.1,-6.8,2.1,9.7
2015-08-29 20:00:00,101402.5,-6.4,2.1,9.3
2015-08-29 21:00:00,101420.8,-6.0,1.9,8.9
2015-08-29 22:00:00,101445.8,-5.6,1.8,8.8
2015-08-29 23:00:00,101477.6,-5.1,1.7,8.5
2015-08-30 00:00:00,101512.1,-5.0,1.9,8.2
2015-08-30 01:00:00,101542.3,-4.7,2.0,8.0
2015-08-30 02:00:00,101593.2,-4.6,2.0,8.1
2015-08-30 03:00:00,101628.6,-4.5,1.9,8.3
2015-08-30 04:00:00,101659.1,-4.6,1.8,8.6
2015-08-30 05:00:00,101681.6,-4.9,1.6,9.0
2015-08-30 06:00:00,101695.0,-5.0,1.3,9.3
2015-08-30 07:00:00,101700.7,-5.2,0.9,9.7
2015-08-30 08:00:00,101707.5,-5.2,0.6,10.0
2015-08-30 09:00:00,101694.6,-5.1,0.3,10.3
2015-08-30 10:00:00,101675.1,-4.9,-0.0,10.5
2015-08-30 11:00:00,101659.3,-4.6,-0.3,10.8
2015-08-30 12:00:00,101650.7,-4.4,-0.6,11.0
2015-08-30 13:00:00,101645.6,-4.1,-0.8,11.1
2015-08-30 14:00:00,101651.5,-3.8,-1.0,11.0
2015-08-30 15:00:00,101667.7,-3.3,-1.1,10.7
2015-08-30 16:00:00,101687.1,-3.3,-1.2,10.4
2015-08-30 17:00:00,101709.9,-3.3,-1.0,10.1
2015-08-30 18:00:00,101732.6,-3.2,-0.7,9.7
2015-08-30 19:00:00,101753.1,-3.1,-0.5,9.4
2015-08-30 20:00:00,101734.5,-2.9,-0.4,9.1
2015-08-30 21:00:00,101725.5,-2.7,-0.2,8.8
2015-08-30 22:00:00,101721.4,-2.5,0.0,8.5
2015-08-30 23:00:00,101719.0,-2.2,0.3,8.2
2015-08-31 00:00:00,101718.8,-2.0,0.6,7.8
2015-08-31 01:00:00,101717.8,-1.8,0.9,7.7
2015-08-31 02:00:00,101732.1,-1.6,1.2,7.7
2015-08-31 03:00:00,101730.6,-1.3,1.5,7.9
2015-08-31 04:00:00,101720.6,-1.0,1.3,8.3
2015-08-31 05:00:00,101707.9,-1.0,1.3,8.9
2015-08-31 06:00:00,101686.1,-1.3,1.4,9.6
2015-08-31 07:00:00,101661.4,-1.5,1.2,10.2
2015-08-31 08:00:00,101642.7,-1.6,0.9,10.7
2015-08-31 09:00:00,101620.6,-1.6,0.6,11.2
2015-08-31 10:00:00,101596.4,-1.5,0.1,11.5
2015-08-31 11:00:00,101573.2,-1.4,-0.2,11.8
2015-08-31 12:00:00,101554.2,-1.3,-0.3,12.1
2015-08-31 13:00:00,101534.4,-1.2,-0.3,12.3
2015-08-31 14:00:00,101506.4,-1.2,0.0,12.1
2015-08-31 15:00:00,101480.0,-1.3,0.2,11.7
2015-08-31 16:00:00,101452.4,-1.5,0.8,11.2
2015-08-31 17:00:00,101424.0,-1.4,1.3,10.5
2015-08-31 18:00:00,101392.4,-1.2,1.6,9.9
2015-08-31 19:00:00,101365.9,-1.1,1.9,9.3
2015-08-31 20:00:00,101320.0,-1.0,2.1,8.7
2015-08-31 21:00:00,101292.4,-0.9,2.4,8.3
2015-08-31 22:00:00,101272.2,-0.9,2.5,7.9
2015-08-31 23:00:00,101252.6,-0.9,2.6,7.5
2015-09-01 00:00:00,101236.1,-0.9,2.7,7.1
2015-09-01 01:00:00,101218.8,-0.9,2.8,6.9
2015-09-01 02:00:00,101206.0,-0.9,2.8,7.0
2015-09-01 03:00:00,101176.5,-0.9,2.7,7.3
2015-09-01 04:00:00,101146.1,-0.9,2.0,7.9
2015-09-01 05:00:00,101114.5,-0.9,1.4,8.9
2015-09-01 06:00:00,101077.0,-1.1,1.1,9.5
2015-09-01 07:00:00,101037.4,-1.4,0.3,9.9
2015-09-01 08:00:00,101018.9,-1.7,-0.4,10.1
2015-09-01 09:00:00,101000.7,-1.8,-0.8,10.3
2015-09-01 10:00:00,100980.0,-1.9,-1.1,10.5
2015-09-01 11:00:00,100958.1,-2.0,-1.3,10.8
2015-09-01 12:00:00,100938.2,-2.1,-1.3,11.0
2015-09-01 13:00:00,100916.9,-2.2,-1.2,11.0
2015-09-01 14:00:00,100893.2,-2.3,-0.9,10.7
2015-09-01 15:00:00,100880.9,-2.3,-0.5,10.3
2015-09-01 16:00:00,100866.3,-2.3,-0.0,9.9
2015-09-01 17:00:00,100857.1,-2.3,0.4,9.4
2015-09-01 18:00:00,100845.0,-2.2,0.9,8.9
2015-09-01 19:00:00,100839.0,-2.1,1.3,8.4
2015-09-01 20:00:00,100806.8,-1.8,1.3,8.1
2015-09-01 21:00:00,100787.5,-1.6,1.2,7.8
2015-09-01 22:00:00,100776.9,-1.5,1.0,7.6
2015-09-01 23:00:00,100772.4,-1.4,0.7,7.5
2015-09-02 00:00:00,100768.3,-1.4,0.4,7.4
2015-09-02 01:00:00,100767.5,-1.5,0.1,7.4
2015-09-02 02:00:00,100782.7,-1.6,-0.2,7.6
2015-09-02 03:00:00,100785.3,-1.8,-0.8,7.9
2015-09-02 04:00:00,100782.7,-1.7,-1.2,8.3
2015-09-02 05:00:00,100780.4,-1.8,-1.9,8.7
2015-09-02 06:00:00,100775.4,-1.8,-2.5,9.0
2015-09-02 07:00:00,100773.7,-1.6,-3.1,9.3
2015-09-02 08:00:00,100804.7,-1.2,-3.7,9.5
2015-09-02 09:00:00,100833.6,-0.7,-4.2,9.7
2015-09-02 10:00:00,100867.2,-0.2,-5.0,9.9
2015-09-02 11:00:00,100903.5,0.2,-5.6,10.0
2015-09-02 12:00:00,100942.8,0.6,-6.1,10.1
2015-09-02 13:00:00,100981.2,0.9,-6.4,10.2
2015-09-02 14:00:00,101001.6,1.2,-6.5,10.1
2015-09-02 15:00:00,101032.0,1.5,-6.5,10.0
2015-09-02 16:00:00,101057.7,1.7,-6.5,9.9
2015-09-02 17:00:00,101088.4,2.1,-6.6,9.8
2015-09-02 18:00:00,101118.9,2.5,-6.5,9.6
2015-09-02 19:00:00,101146.7,2.8,-6.5,9.6
2015-09-02 20:00:00,101166.5,3.2,-6.5,9.4
2015-09-02 21:00:00,101179.8,3.5,-6.5,9.3
2015-09-02 22:00:00,101193.8,3.8,-6.4,8.7
2015-09-02 23:00:00,101206.1,4.1,-6.2,8.6
2015-09-03 00:00:00,101219.5,4.6,-6.0,8.4
2015-09-03 01:00:00,101230.2,5.0,-5.8,8.4
2015-09-03 02:00:00,101254.3,5.3,-5.5,8.3
2015-09-03 03:00:00,101268.3,5.5,-5.0,8.3
2015-09-03 04:00:00,101281.6,5.8,-4.7,8.3
2015-09-03 05:00:00,101294.5,6.0,-4.2,8.3
2015-09-03 06:00:00,101301.6,6.2,-3.8,8.3
2015-09-03 07:00:00,101307.2,6.3,-3.4,8.3
2015-09-03 08:00:00,101327.5,6.3,-3.0,8.4
2015-09-03 09:00:00,101342.2,6.4,-2.7,8.6
2015-09-03 10:00:00,101353.2,6.3,-2.4,8.8
2015-09-03 11:00:00,101360.8,6.3,-2.1,9.0
2015-09-03 12:00:00,101370.9,6.3,-1.8,9.2
2015-09-03 13:00:00,101373.2,6.3,-1.3,9.4
2015-09-03 14:00:00,101329.6,6.2,-0.6,9.5
2015-09-03 15:00:00,101282.4,6.2,0.4,9.6
2015-09-03 16:00:00,101239.2,6.0,1.6,9.5
2015-09-03 17:00:00,101199.8,5.7,2.7,9.2
2015-09-03 18:00:00,101154.6,5.8,3.3,8.9
2015-09-03 19:00:00,101106.2,5.9,3.7,8.8
2015-09-03 20:00:00,101052.5,6.1,4.0,8.8
2015-09-03 21:00:00,101010.7,6.2,4.2,8.8
2015-09-03 22:00:00,100975.8,5.8,4.3,8.8
2015-09-03 23:00:00,100942.8,5.9,4.5,8.9
2015-09-04 00:00:00,100914.9,5.8,4.7,8.9
2015-09-04 01:00:00,100881.3,5.8,4.8,9.0
2015-09-04 02:00:00,100848.9,5.9,4.8,9.1
2015-09-04 03:00:00,100816.3,5.9,4.8,9.3
2015-09-04 04:00:00,100786.1,6.2,4.6,9.7
2015-09-04 05:00:00,100750.8,6.6,4.6,10.1
2015-09-04 06:00:00,100709.9,6.9,4.3,10.5
2015-09-04 07:00:00,100677.5,7.0,3.8,10.8
2015-09-04 08:00:00,100676.7,7.1,3.2,11.2
2015-09-04 09:00:00,100672.8,7.0,2.5,11.6
2015-09-04 10:00:00,100668.4,6.9,2.0,11.8
2015-09-04 11:00:00,100666.4,6.6,1.7,12.0
2015-09-04 12:00:00,100672.1,6.5,1.5,11.9
2015-09-04 13:00:00,100675.9,5.8,1.4,11.7
2015-09-04 14:00:00,100663.8,5.2,1.5,11.6
2015-09-04 15:00:00,100677.2,4.6,1.8,11.4
2015-09-04 16:00:00,100698.3,3.8,2.1,11.1
2015-09-04 17:00:00,100720.0,3.2,2.6,10.7
2015-09-04 18:00:00,100741.7,2.8,2.8,10.2
2015-09-04 19:00:00,100764.9,2.5,2.9,9.8
2015-09-04 20:00:00,100772.4,2.4,2.9,9.5
2015-09-04 21:00:00,100787.2,2.2,3.0,9.3
2015-09-04 22:00:00,100806.8,2.0,3.2,9.0
2015-09-04 23:00:00,100826.6,1.8,3.3,8.8
2015-09-05 00:00:00,100848.8,1.6,3.4,8.6
2015-09-05 01:00:00,100865.9,1.4,3.5,8.4
2015-09-05 02:00:00,100898.3,1.2,3.5,8.5
2015-09-05 03:00:00,100922.6,1.0,3.5,8.6
2015-09-05 04:00:00,100941.5,0.6,3.0,9.1
2015-09-05 05:00:00,100953.0,0.6,2.9,9.9
2015-09-05 06:00:00,100956.9,0.5,2.3,10.6
2015-09-05 07:00:00,100964.7,0.3,2.1,11.2
2015-09-05 08:00:00,100979.0,0.1,1.7,11.9
2015-09-05 09:00:00,100986.8,-0.3,1.3,12.5
2015-09-05 10:00:00,100989.3,-0.5,1.0,12.9
2015-09-05 11:00:00,100999.3,-0.8,0.9,13.3
2015-09-05 12:00:00,101011.1,-1.1,0.9,13.7
2015-09-05 13:00:00,101019.9,-1.4,1.2,13.7
2015-09-05 14:00:00,101003.2,-1.7,1.6,13.4
2015-09-05 15:00:00,101008.1,-1.9,2.0,12.9
2015-09-05 16:00:00,101013.8,-2.0,2.5,12.3
2015-09-05 17:00:00,101017.6,-1.9,2.6,11.8
2015-09-05 18:00:00,101016.6,-1.8,2.7,11.3
2015-09-05 19:00:00,101017.9,-1.9,2.9,11.0
2015-09-05 20:00:00,101018.8,-2.1,2.9,10.6
2015-09-05 21:00:00,101011.2,-2.3,2.9,10.3
2015-09-05 22:00:00,101003.5,-2.5,2.8,10.1
2015-09-05 23:00:00,100999.3,-2.7,2.7,9.8
2015-09-06 00:00:00,100993.8,-2.8,2.6,9.6
2015-09-06 01:00:00,100980.8,-2.9,2.5,9.5
2015-09-06 02:00:00,100964.3,-3.0,2.3,9.7
2015-09-06 03:00:00,100934.5,-3.1,2.0,9.9
2015-09-06 04:00:00,100898.3,-3.0,1.5,10.2
2015-09-06 05:00:00,100858.5,-3.0,1.0,10.6
2015-09-06 06:00:00,100816.0,-3.2,1.0,11.0
2015-09-06 07:00:00,100769.5,-3.3,0.5,11.2
2015-09-06 08:00:00,100757.4,-3.4,0.2,11.5
2015-09-06 09:00:00,100753.4,-3.5,0.0,11.7
2015-09-06 10:00:00,100745.3,-3.6,-0.0,12.0
2015-09-06 11:00:00,100747.6,-3.6,-0.1,12.2
2015-09-06 12:00:00,100753.4,-3.5,-0.1,12.4
2015-09-06 13:00:00,100761.4,-3.2,-0.2,12.4
2015-09-06 14:00:00,100746.8,-3.0,-0.3,12.2
2015-09-06 15:00:00,100765.2,-3.1,-0.2,12.0
2015-09-06 16:00:00,100790.7,-3.1,0.0,11.7
2015-09-06 17:00:00,100811.0,-2.9,0.1,11.5
2015-09-06 18:00:00,100832.2,-2.6,0.2,11.3
2015-09-06 19:00:00,100858.5,-2.3,0.1,11.1
2015-09-06 20:00:00,100863.3,-2.1,0.1,10.9
2015-09-06 21:00:00,100861.9,-1.9,0.1,10.8
2015-09-06 22:00:00,100856.9,-1.8,0.2,10.7
2015-09-06 23:00:00,100856.7,-1.7,0.3,10.6
2015-09-07 00:00:00,100855.8,-1.7,0.3,10.4
2015-09-07 01:00:00,100856.3,-1.6,0.3,10.4
2015-09-07 02:00:00,100861.0,-1.6,0.2,10.4
2015-09-07 03:00:00,100856.7,-1.7,0.1,10.4
2015-09-07 04:00:00,100851.5,-1.7,-0.0,10.5
2015-09-07 05:00:00,100840.9,-1.6,-0.3,10.6
2015-09-07 06:00:00,100827.9,-1.7,-0.5,10.8
2015-09-07 07:00:00,100804.8,-2.3,-1.2,10.9
2015-09-07 08:00:00,100779.5,-2.6,-1.6,11.0
2015-09-07 09:00:00,100752.1,-2.8,-1.8,11.0
2015-09-07 10:00:00,100722.7,-2.8,-2.0,11.1
2015-09-07 11:00:00,100697.1,-2.7,-2.2,11.2
2015-09-07 12:00:00,100675.4,-2.7,-2.4,11.2
2015-09-07 13:00:00,100659.5,-2.6,-2.4,11.2
2015-09-07 14:00:00,100632.9,-2.6,-2.5,11.1
2015-09-07 15:00:00,100606.9,-2.4,-2.6,11.0
2015-09-07 16:00:00,100582.5,-2.7,-2.9,11.0
2015-09-07 17:00:00,100558.2,-2.9,-3.0,11.0
2015-09-07 18:00:00,100533.0,-3.0,-3.2,10.9
2015-09-07 19:00:00,100501.5,-3.1,-3.4,10.8
2015-09-07 20:00:00,100446.6,-3.1,-4.0,10.7
2015-09-07 21:00:00,100402.5,-3.1,-4.5,10.6
2015-09-07 22:00:00,100365.3,-3.2,-4.9,10.5
2015-09-07 23:00:00,100334.3,-3.9,-5.4,10.5
2015-09-08 00:00:00,100300.9,-4.1,-5.8,10.4
2015-09-08 01:00:00,100263.1,-4.3,-6.3,10.4
2015-09-08 02:00:00,100245.4,-4.4,-6.5,10.4
2015-09-08 03:00:00,100228.7,-4.6,-6.7,10.5
2015-09-08 04:00:00,100202.3,-4.5,-7.0,10.6
2015-09-08 05:00:00,100177.2,-4.4,-7.2,10.6
2015-09-08 06:00:00,100151.6,-4.3,-7.4,10.8
2015-09-08 07:00:00,100130.8,-4.1,-7.6,11.0
2015-09-08 08:00:00,100164.1,-3.8,-7.7,11.2
2015-09-08 09:00:00,100197.1,-3.1,-7.6,11.2
2015-09-08 10:00:00,100231.1,-2.2,-7.7,11.1
2015-09-08 11:00:00,100270.7,-1.4,-7.9,11.1
2015-09-08 12:00:00,100316.2,-1.1,-8.2,11.1
2015-09-08 13:00:00,100370.9,-0.8,-8.6,11.1
2015-09-08 14:00:00,100417.2,-0.9,-9.7,11.0
2015-09-08 15:00:00,100485.8,-0.7,-10.1,10.7
2015-09-08 16:00:00,100555.1,-0.7,-10.3,10.4
2015-09-08 17:00:00,100624.3,-0.6,-10.4,10.2
2015-09-08 18:00:00,100694.1,-0.5,-10.6,9.9
2015-09-08 19:00:00,100752.8,-0.2,-10.4,9.6
2015-09-08 20:00:00,100762.7,0.2,-10.3,9.5
2015-09-08 21:00:00,100778.7,0.6,-10.0,9.3
2015-09-08 22:00:00,100797.1,1.0,-9.8,9.2
2015-09-08 23:00:00,100808.6,1.4,-9.4,9.0
2015-09-09 00:00:00,100818.4,1.8,-9.0,8.9
2015-09-09 01:00:00,100831.2,2.3,-8.6,8.9
2015-09-09 02:00:00,100879.9,2.5,-8.2,8.9
2015-09-09 03:00:00,100921.1,2.7,-7.9,8.9
2015-09-09 04:00:00,100962.7,3.0,-7.4,9.0
2015-09-09 05:00:00,101004.7,3.4,-6.8,9.0
2015-09-09 06:00:00,101043.9,3.7,-6.2,9.1
2015-09-09 07:00:00,101067.9,4.0,-5.7,9.1
2015-09-09 08:00:00,101084.5,4.4,-5.1,9.3
2015-09-09 09:00:00,101087.2,4.9,-4.5,9.4
2015-09-09 10:00:00,101093.9,5.4,-3.9,9.6
2015-09-09 11:00:00,101097.2,5.7,-3.6,9.8
2015-09-09 12:00:00,101100.0,5.9,-3.3,10.0
2015-09-09 13:00:00,101115.0,6.0,-3.0,10.1
2015-09-09 14:00:00,101138.7,6.2,-2.9,10.2
2015-09-09 15:00:00,101188.7,6.2,-2.8,10.2
2015-09-09 16:00:00,101236.4,6.1,-2.8,10.3
2015-09-09 17:00:00,101284.1,6.0,-2.6,10.3
2015-09-09 18:00:00,101334.5,6.0,-2.5,10.3
2015-09-09 19:00:00,101378.7,6.2,-2.5,10.3
2015-09-09 20:00:00,101393.9,6.2,-2.6,10.2
2015-09-09 21:00:00,101407.5,6.1,-2.8,10.1
2015-09-09 22:00:00,101423.9,6.0,-3.0,10.0
2015-09-09 23:00:00,101438.9,5.8,-3.2,9.9
2015-09-10 00:00:00,101456.0,5.6,-3.4,9.8
2015-09-10 01:00:00,101481.1,5.3,-3.7,9.8
2015-09-10 02:00:00,101547.7,4.9,-4.1,9.8
2015-09-10 03:00:00,101613.5,4.5,-4.4,9.9
2015-09-10 04:00:00,101686.1,4.1,-4.6,9.9
2015-09-10 05:00:00,101762.6,3.9,-4.8,9.9
2015-09-10 06:00:00,101834.0,3.8,-5.2,10.0
2015-09-10 07:00:00,101908.8,3.6,-5.5,10.0
2015-09-10 08:00:00,101995.3,3.6,-5.9,10.0
2015-09-10 09:00:00,102077.5,3.6,-6.1,10.0
2015-09-10 10:00:00,102159.7,3.5,-6.4,10.0
2015-09-10 11:00:00,102236.9,3.5,-6.7,10.0
2015-09-10 12:00:00,102313.8,3.4,-6.7,9.9
2015-09-10 13:00:00,102381.0,3.3,-6.7,9.8
2015-09-10 14:00:00,102406.6,3.3,-6.3,9.8
2015-09-10 15:00:00,102437.4,3.3,-5.7,9.8
2015-09-10 16:00:00,102470.8,3.3,-5.0,9.9
2015-09-10 17:00:00,102504.3,3.5,-4.4,9.8
2015-09-10 18:00:00,102541.6,3.7,-3.5,9.8
2015-09-10 19:00:00,102576.1,4.1,-2.6,9.7
2015-09-10 20:00:00,102611.6,4.5,-2.0,9.7
2015-09-10 21:00:00,102636.9,5.0,-1.8,9.7
2015-09-10 22:00:00,102662.6,5.3,-2.0,9.8
2015-09-10 23:00:00,102690.7,5.6,-2.2,9.9
2015-09-11 00:00:00,102715.5,5.8,-2.4,9.9
2015-09-11 01:00:00,102739.2,6.0,-2.5,10.0
2015-09-11 02:00:00,102777.8,6.1,-2.5,10.1
2015-09-11 03:00:00,102812.8,6.0,-2.4,10.1
2015-09-11 04:00:00,102847.4,5.9,-2.3,10.1
2015-09-11 05:00:00,102885.9,5.7,-1.9,10.0
2015-09-11 06:00:00,102927.3,5.9,-2.4,10.3
2015-09-11 07:00:00,102962.6,5.5,-2.2,10.3
2015-09-11 08:00:00,102990.5,5.4,-2.3,10.4
2015-09-11 09:00:00,103003.9,5.1,-2.1,10.5
2015-09-11 10:00:00,103015.7,4.7,-2.2,10.5
2015-09-11 11:00:00,103023.3,4.4,-2.4,10.6
2015-09-11 12:00:00,103031.4,4.0,-2.5,10.6
2015-09-11 13:00:00,103037.7,3.6,-2.4,10.5
2015-09-11 14:00:00,103025.7,3.3,-2.3,10.4
2015-09-11 15:00:00,103020.9,3.1,-1.9,10.3
2015-09-11 16:00:00,103018.7,3.0,-1.5,10.2
2015-09-11 17:00:00,103016.7,3.1,-1.2,10.1
2015-09-11 18:00:00,103011.6,3.0,-0.6,9.8
2015-09-11 19:00:00,103007.9,3.1,-0.1,9.6
2015-09-11 20:00:00,102993.8,3.3,0.4,9.5
2015-09-11 21:00:00,102972.3,3.6,0.8,9.3
2015-09-11 22:00:00,102951.2,3.9,1.1,9.1
2015-09-11 23:00:00,102931.5,4.1,1.4,9.0
2015-09-12 00:00:00,102914.1,4.3,1.6,8.8
2015-09-12 01:00:00,102894.4,4.5,1.7,8.8
2015-09-12 02:00:00,102875.1,4.6,1.6,9.0
2015-09-12 03:00:00,102861.0,4.8,1.4,9.2
2015-09-12 04:00:00,102853.6,4.7,1.1,9.5
2015-09-12 05:00:00,102846.5,4.8,0.4,10.1
2015-09-12 06:00:00,102843.1,5.4,-0.7,10.5
2015-09-12 07:00:00,102844.5,5.4,-1.4,10.8
2015-09-12 08:00:00,102865.9,5.1,-1.8,10.8
2015-09-12 09:00:00,102886.0,4.7,-2.0,10.9
2015-09-12 10:00:00,102901.6,4.2,-2.2,10.9
2015-09-12 11:00:00,102914.2,3.8,-2.2,10.9
2015-09-12 12:00:00,102926.7,3.3,-2.2,10.9
2015-09-12 13:00:00,102928.0,2.8,-2.0,10.9
2015-09-12 14:00:00,102885.6,2.5,-1.8,10.7
2015-09-12 15:00:00,102864.7,2.4,-1.4,10.7
2015-09-12 16:00:00,102845.3,2.4,-1.1,10.5
2015-09-12 17:00:00,102826.7,2.5,-0.8,10.3
2015-09-12 18:00:00,102809.9,2.8,-0.5,10.1
2015-09-12 19:00:00,102799.0,2.9,-0.2,9.8
2015-09-12 20:00:00,102806.0,3.0,-0.0,9.6
2015-09-12 21:00:00,102806.9,3.1,0.1,9.5
2015-09-12 22:00:00,102808.8,3.2,0.1,9.3
2015-09-12 23:00:00,102817.7,3.3,0.1,9.2
2015-09-13 00:00:00,102822.9,3.3,0.1,9.0
2015-09-13 01:00:00,102825.5,3.4,0.1,9.0
2015-09-13 02:00:00,102833.3,3.5,0.2,9.0
2015-09-13 03:00:00,102834.3,3.5,0.2,9.2
2015-09-13 04:00:00,102833.4,3.2,0.1,9.0
2015-09-13 05:00:00,102827.9,2.9,0.4,8.9
2015-09-13 06:00:00,102816.3,2.7,0.4,8.7
2015-09-13 07:00:00,102808.8,2.4,0.3,8.9
2015-09-13 08:00:00,102827.7,3.1,-0.6,9.1
2015-09-13 09:00:00,102833.8,3.0,-0.9,9.1
2015-09-13 10:00:00,102833.5,2.8,-1.1,9.2
2015-09-13 11:00:00,102833.0,2.6,-1.1,9.6
2015-09-13 12:00:00,102828.5,2.2,-1.0,10.5
2015-09-13 13:00:00,102823.9,2.2,-0.9,10.7
2015-09-13 14:00:00,102780.4,2.0,-0.7,10.6
2015-09-13 15:00:00,102756.2,1.8,-0.3,10.6
2015-09-13 16:00:00,102742.5,1.8,0.0,10.4
2015-09-13 17:00:00,102726.8,1.8,0.4,10.1
2015-09-13 18:00:00,102711.0,1.5,0.6,9.8
2015-09-13 19:00:00,102694.6,1.8,0.9,9.6
2015-09-13 20:00:00,102684.1,1.9,1.1,9.3
2015-09-13 21:00:00,102670.1,2.0,1.2,9.1
2015-09-13 22:00:00,102656.0,2.2,1.3,8.9
2015-09-13 23:00:00,102641.4,2.3,1.3,8.8
2015-09-14 00:00:00,102623.6,2.3,1.2,8.3
2015-09-14 01:00:00,102613.8,2.3,1.2,7.7
2015-09-14 02:00:00,102602.3,2.3,1.3,7.6
2015-09-14 03:00:00,102589.2,2.2,1.5,8.3
2015-09-14 04:00:00,102574.1,2.0,1.4,8.6
2015-09-14 05:00:00,102554.3,1.8,1.4,8.8
2015-09-14 06:00:00,102534.7,1.6,1.2,9.0
2015-09-14 07:00:00,102513.2,1.6,1.0,9.3
2015-09-14 08:00:00,102509.3,1.5,0.6,9.7
2015-09-14 09:00:00,102502.3,1.7,-0.3,10.0
2015-09-14 10:00:00,102490.9,1.5,-1.0,10.0
2015-09-14 11:00:00,102479.4,1.2,-1.2,10.2
2015-09-14 12:00:00,102475.0,0.9,-1.3,10.5
2015-09-14 13:00:00,102467.7,0.5,-1.1,10.6
2015-09-14 14:00:00,102428.6,0.2,-1.0,10.6
2015-09-14 15:00:00,102405.3,0.0,-0.6,10.4
2015-09-14 16:00:00,102386.4,-0.0,-0.1,10.3
2015-09-14 17:00:00,102363.4,0.0,0.3,10.0
2015-09-14 18:00:00,102340.9,0.1,0.7,9.7
2015-09-14 19:00:00,102322.3,0.3,1.0,9.4
2015-09-14 20:00:00,102296.5,0.5,1.2,9.2
