time,PSFC,u_10m,v_10m,t2m
2015-03-21 21:00:00,100396.5,3.4,-2.2,-6.5
2015-03-21 22:00:00,100413.3,3.3,-0.6,-7.8
2015-03-21 23:00:00,100439.1,2.8,0.2,-9.2
2015-03-22 00:00:00,100467.0,2.9,0.6,-10.9
2015-03-22 01:00:00,100482.6,2.7,0.7,-12.7
2015-03-22 02:00:00,100479.1,2.8,0.8,-13.5
2015-03-22 03:00:00,100449.5,2.8,0.7,-14.1
2015-03-22 04:00:00,100413.3,3.1,0.5,-13.5
2015-03-22 05:00:00,100366.8,2.9,0.7,-10.1
2015-03-22 06:00:00,100313.6,4.4,-1.1,-6.8
2015-03-22 07:00:00,100273.6,4.6,-1.4,-5.2
2015-03-22 08:00:00,100258.6,4.7,-2.4,-3.2
2015-03-22 09:00:00,100216.4,4.2,-3.3,-1.9
2015-03-22 10:00:00,100178.5,3.7,-4.7,-1.2
2015-03-22 11:00:00,100153.6,3.1,-5.5,-0.5
2015-03-22 12:00:00,100129.4,2.5,-6.0,0.1
2015-03-22 13:00:00,100132.3,2.1,-6.2,-0.1
2015-03-22 14:00:00,100111.6,1.8,-5.7,-0.8
2015-03-22 15:00:00,100139.3,1.6,-5.5,-1.0
2015-03-22 16:00:00,100184.4,1.1,-3.8,-2.9
2015-03-22 17:00:00,100230.1,0.9,-2.4,-4.6
2015-03-22 18:00:00,100274.3,1.0,-1.9,-5.6
2015-03-22 19:00:00,100300.0,1.1,-1.6,-6.8
2015-03-22 20:00:00,100324.3,1.4,-1.2,-7.9
2015-03-22 21:00:00,100320.9,1.3,-0.8,-8.8
2015-03-22 22:00:00,100321.2,1.9,-0.8,-11.7
2015-03-22 23:00:00,100314.6,1.8,-0.4,-13.5
2015-03-23 00:00:00,100306.1,1.6,0.0,-14.4
2015-03-23 01:00:00,100288.2,1.3,0.6,-15.1
2015-03-23 02:00:00,100288.8,1.0,1.2,-15.3
2015-03-23 03:00:00,100264.2,0.6,1.6,-15.4
2015-03-23 04:00:00,100238.4,0.1,1.6,-14.9
2015-03-23 05:00:00,100207.8,-0.4,1.3,-13.9
2015-03-23 06:00:00,100169.2,-0.6,1.2,-12.4
2015-03-23 07:00:00,100124.8,-0.7,1.1,-10.3
2015-03-23 08:00:00,100092.8,-0.6,2.7,-8.2
2015-03-23 09:00:00,100045.4,-0.8,3.2,-6.7
2015-03-23 10:00:00,100001.5,-1.1,3.3,-5.9
2015-03-23 11:00:00,99960.1,-1.3,3.5,-5.3
2015-03-23 12:00:00,99921.8,-1.5,3.6,-4.9
2015-03-23 13:00:00,99883.2,-1.8,3.3,-5.0
2015-03-23 14:00:00,99797.6,-2.1,2.5,-5.7
2015-03-23 15:00:00,99732.8,-2.2,1.7,-7.4
2015-03-23 16:00:00,99680.2,-2.7,1.4,-8.7
2015-03-23 17:00:00,99620.5,-3.0,1.3,-8.9
2015-03-23 18:00:00,99562.5,-3.2,1.1,-9.7
2015-03-23 19:00:00,99508.4,-3.2,0.8,-10.1
2015-03-23 20:00:00,99446.6,-2.9,0.6,-11.2
2015-03-23 21:00:00,99384.1,-2.9,0.2,-11.6
2015-03-23 22:00:00,99311.3,-3.0,0.0,-11.8
2015-03-23 23:00:00,99233.3,-3.2,-0.2,-11.9
2015-03-24 00:00:00,99159.0,-3.4,-0.3,-11.7
2015-03-24 01:00:00,99081.3,-3.4,-0.5,-11.7
2015-03-24 02:00:00,99011.6,-3.3,-0.8,-11.5
2015-03-24 03:00:00,98955.3,-4.4,-0.0,-10.5
2015-03-24 04:00:00,98891.8,-5.0,0.1,-9.4
2015-03-24 05:00:00,98822.2,-4.7,-0.2,-8.2
2015-03-24 06:00:00,98756.2,-4.9,-1.0,-7.6
2015-03-24 07:00:00,98704.9,-4.9,-1.4,-7.1
2015-03-24 08:00:00,98704.5,-4.7,-1.9,-6.7
2015-03-24 09:00:00,98740.0,-4.4,-2.3,-6.3
2015-03-24 10:00:00,98783.7,-4.1,-2.7,-6.1
2015-03-24 11:00:00,98841.8,-3.7,-3.1,-5.9
2015-03-24 12:00:00,98909.4,-3.2,-3.5,-5.9
2015-03-24 13:00:00,98980.1,-2.7,-3.9,-6.1
2015-03-24 14:00:00,99045.7,-2.2,-4.2,-6.7
2015-03-24 15:00:00,99128.8,-1.5,-4.0,-7.8
2015-03-24 16:00:00,99214.1,-1.0,-3.9,-9.2
2015-03-24 17:00:00,99298.1,-0.5,-3.7,-11.0
2015-03-24 18:00:00,99382.2,-0.4,-3.9,-11.7
2015-03-24 19:00:00,99463.3,-0.1,-4.0,-12.4
2015-03-24 20:00:00,99543.8,0.2,-4.0,-12.9
2015-03-24 21:00:00,99618.9,0.6,-4.1,-13.0
2015-03-24 22:00:00,99690.1,0.8,-4.2,-13.0
2015-03-24 23:00:00,99767.1,1.0,-4.0,-13.4
2015-03-25 00:00:00,99844.3,1.5,-3.7,-13.9
2015-03-25 01:00:00,99926.2,1.8,-3.7,-13.9
2015-03-25 02:00:00,100023.3,1.9,-3.9,-13.0
2015-03-25 03:00:00,100148.5,1.9,-4.4,-11.8
2015-03-25 04:00:00,100279.9,2.1,-5.3,-10.0
2015-03-25 05:00:00,100413.3,1.5,-6.1,-8.6
2015-03-25 06:00:00,100546.2,1.6,-6.9,-7.2
2015-03-25 07:00:00,100687.0,1.5,-7.6,-6.0
2015-03-25 08:00:00,100849.2,1.3,-8.0,-5.1
2015-03-25 09:00:00,100983.7,1.2,-8.2,-4.6
2015-03-25 10:00:00,101115.5,1.3,-7.9,-4.0
2015-03-25 11:00:00,101257.1,1.5,-7.6,-3.7
2015-03-25 12:00:00,101402.9,1.8,-7.3,-3.4
2015-03-25 13:00:00,101522.8,2.2,-6.9,-3.4
2015-03-25 14:00:00,101570.3,2.4,-6.0,-3.9
2015-03-25 15:00:00,101623.4,2.6,-4.8,-4.9
2015-03-25 16:00:00,101667.3,2.7,-3.6,-6.0
2015-03-25 17:00:00,101699.2,2.8,-2.5,-7.3
2015-03-25 18:00:00,101717.8,3.1,-1.0,-8.8
2015-03-25 19:00:00,101741.3,2.6,0.3,-9.5
2015-03-25 20:00:00,101792.2,2.5,0.8,-10.3
2015-03-25 21:00:00,101825.8,2.3,1.1,-11.2
2015-03-25 22:00:00,101868.0,2.2,1.2,-11.9
2015-03-25 23:00:00,101914.0,2.2,1.3,-12.4
2015-03-26 00:00:00,101965.1,2.1,1.4,-12.7
2015-03-26 01:00:00,102017.2,2.1,1.5,-12.9
2015-03-26 02:00:00,102083.4,2.1,1.5,-12.9
2015-03-26 03:00:00,102142.7,2.0,1.4,-12.9
2015-03-26 04:00:00,102200.5,1.9,1.3,-12.2
2015-03-26 05:00:00,102255.6,1.6,1.2,-11.0
2015-03-26 06:00:00,102302.9,1.5,1.1,-9.3
2015-03-26 07:00:00,102349.0,3.5,0.4,-6.0
2015-03-26 08:00:00,102414.2,4.2,-0.1,-3.3
2015-03-26 09:00:00,102457.1,4.2,-0.4,-1.8
2015-03-26 10:00:00,102487.5,4.3,-1.1,-0.8
2015-03-26 11:00:00,102529.0,4.0,-1.7,-0.3
2015-03-26 12:00:00,102577.7,3.6,-2.4,0.1
2015-03-26 13:00:00,102641.5,3.1,-2.6,0.1
2015-03-26 14:00:00,102637.5,2.6,-2.7,-0.4
2015-03-26 15:00:00,102685.9,1.9,-2.3,-1.2
2015-03-26 16:00:00,102740.8,1.8,-2.2,-3.6
2015-03-26 17:00:00,102797.6,1.2,-0.9,-3.3
2015-03-26 18:00:00,102851.2,1.2,-0.3,-5.1
2015-03-26 19:00:00,102900.6,1.1,0.1,-7.6
2015-03-26 20:00:00,102968.6,0.9,0.5,-9.3
2015-03-26 21:00:00,103016.4,0.7,0.7,-10.8
2015-03-26 22:00:00,103052.9,0.5,1.1,-11.8
2015-03-26 23:00:00,103089.6,0.3,1.4,-12.7
2015-03-27 00:00:00,103126.1,0.1,1.7,-13.5
2015-03-27 01:00:00,103156.9,-0.0,1.7,-13.5
2015-03-27 02:00:00,103220.0,-0.0,1.9,-12.0
2015-03-27 03:00:00,103269.9,-0.1,1.9,-9.5
2015-03-27 04:00:00,103315.9,0.2,2.0,-6.4
2015-03-27 05:00:00,103354.4,1.3,1.8,-3.8
2015-03-27 06:00:00,103391.2,1.7,1.5,-2.1
2015-03-27 07:00:00,103419.3,1.9,1.6,-1.2
2015-03-27 08:00:00,103436.8,2.0,1.8,-0.6
2015-03-27 09:00:00,103443.3,2.0,2.0,-0.3
2015-03-27 10:00:00,103452.0,2.0,2.3,-0.1
2015-03-27 11:00:00,103456.7,2.0,2.5,0.1
2015-03-27 12:00:00,103459.7,2.0,2.8,0.2
2015-03-27 13:00:00,103455.1,2.0,3.0,0.1
2015-03-27 14:00:00,103422.2,1.7,3.1,-0.8
2015-03-27 15:00:00,103396.1,1.7,3.5,-2.2
2015-03-27 16:00:00,103368.7,1.3,3.7,-3.1
2015-03-27 17:00:00,103331.9,0.6,3.6,-3.8
2015-03-27 18:00:00,103292.5,-0.2,3.5,-5.1
2015-03-27 19:00:00,103255.8,-0.6,3.2,-5.1
2015-03-27 20:00:00,103210.0,-0.9,3.0,-6.5
2015-03-27 21:00:00,103170.0,-1.1,3.0,-7.7
2015-03-27 22:00:00,103118.4,-1.2,3.1,-8.9
2015-03-27 23:00:00,103064.7,-0.0,4.0,-9.9
2015-03-28 00:00:00,103018.0,-0.7,3.8,-10.9
2015-03-28 01:00:00,102959.9,-0.9,5.2,-10.5
2015-03-28 02:00:00,102892.9,-1.0,5.5,-10.3
2015-03-28 03:00:00,102798.5,-1.0,5.8,-10.5
2015-03-28 04:00:00,102697.6,-1.1,6.1,-9.6
2015-03-28 05:00:00,102596.0,0.1,7.5,-7.4
2015-03-28 06:00:00,102485.5,0.5,8.3,-5.7
2015-03-28 07:00:00,102376.6,1.1,9.6,-3.5
2015-03-28 08:00:00,102290.4,1.7,9.8,-1.9
2015-03-28 09:00:00,102214.0,2.2,10.1,-0.7
2015-03-28 10:00:00,102148.7,2.6,10.1,0.4
2015-03-28 11:00:00,102091.0,3.1,10.1,1.0
2015-03-28 12:00:00,102042.6,3.6,10.0,1.5
2015-03-28 13:00:00,101994.8,4.0,9.9,1.8
2015-03-28 14:00:00,101903.6,4.0,9.6,1.8
2015-03-28 15:00:00,101827.2,3.9,9.5,1.8
2015-03-28 16:00:00,101756.5,3.7,9.4,1.7
2015-03-28 17:00:00,101681.3,3.5,9.3,1.6
2015-03-28 18:00:00,101602.8,3.3,9.3,1.5
2015-03-28 19:00:00,101524.5,3.2,9.3,1.4
2015-03-28 20:00:00,101428.3,3.5,9.3,1.3
2015-03-28 21:00:00,101345.5,3.7,9.3,1.3
2015-03-28 22:00:00,101272.9,4.0,9.3,1.2
2015-03-28 23:00:00,101206.4,4.3,9.2,1.1
2015-03-29 00:00:00,101138.7,4.6,9.0,1.0
2015-03-29 01:00:00,101071.9,4.7,8.9,0.9
2015-03-29 02:00:00,101048.5,4.6,8.6,0.9
2015-03-29 03:00:00,101043.3,4.6,8.2,1.0
2015-03-29 04:00:00,101038.8,3.9,7.5,0.6
2015-03-29 05:00:00,101030.2,3.4,7.1,0.5
2015-03-29 06:00:00,101022.1,3.4,6.8,0.7
2015-03-29 07:00:00,101012.0,3.3,6.3,0.8
2015-03-29 08:00:00,100965.5,3.2,6.0,1.0
2015-03-29 09:00:00,100937.2,3.3,5.7,1.2
2015-03-29 10:00:00,100920.9,3.5,5.6,1.5
2015-03-29 11:00:00,100901.7,3.6,5.4,1.7
2015-03-29 12:00:00,100885.2,3.6,5.1,1.9
2015-03-29 13:00:00,100886.0,3.6,4.9,1.9
2015-03-29 14:00:00,100891.1,3.4,4.8,1.7
2015-03-29 15:00:00,100930.9,3.1,4.8,1.4
2015-03-29 16:00:00,100974.0,2.8,4.9,1.0
2015-03-29 17:00:00,101012.8,2.7,5.0,0.7
2015-03-29 18:00:00,101042.9,2.4,5.2,0.3
2015-03-29 19:00:00,101049.8,2.3,5.4,-0.0
2015-03-29 20:00:00,101024.6,2.1,5.4,-0.3
2015-03-29 21:00:00,100982.9,1.7,5.2,-0.5
2015-03-29 22:00:00,100950.6,1.1,5.1,-0.9
2015-03-29 23:00:00,100915.6,-0.1,3.7,-3.7
2015-03-30 00:00:00,100877.9,-0.9,3.3,-4.6
2015-03-30 01:00:00,100840.1,-1.3,3.0,-3.1
2015-03-30 02:00:00,100821.2,-0.5,4.9,-1.3
2015-03-30 03:00:00,100788.5,-0.2,4.7,-1.0
2015-03-30 04:00:00,100745.3,0.1,5.5,-0.5
2015-03-30 05:00:00,100698.0,0.6,6.1,-0.2
2015-03-30 06:00:00,100648.1,1.0,6.5,-0.1
2015-03-30 07:00:00,100605.9,1.3,6.7,-0.1
2015-03-30 08:00:00,100586.2,1.5,6.9,-0.1
2015-03-30 09:00:00,100585.4,1.6,6.8,-0.1
2015-03-30 10:00:00,100582.5,1.5,6.7,-0.1
2015-03-30 11:00:00,100587.3,1.3,6.6,-0.1
2015-03-30 12:00:00,100595.2,1.2,6.5,-0.1
2015-03-30 13:00:00,100595.1,0.9,6.3,-0.2
2015-03-30 14:00:00,100576.2,0.5,6.1,-0.5
2015-03-30 15:00:00,100557.5,0.1,6.0,-1.0
2015-03-30 16:00:00,100537.4,-0.2,5.9,-1.6
2015-03-30 17:00:00,100510.8,-0.4,5.9,-2.1
2015-03-30 18:00:00,100479.1,-0.6,5.8,-2.7
2015-03-30 19:00:00,100448.0,-0.6,5.9,-3.1
2015-03-30 20:00:00,100441.4,-0.5,5.9,-3.1
2015-03-30 21:00:00,100417.8,-0.8,5.7,-3.2
2015-03-30 22:00:00,100403.1,-0.7,5.1,-3.5
2015-03-30 23:00:00,100393.9,-0.5,5.2,-3.2
2015-03-31 00:00:00,100387.1,-0.4,5.1,-2.9
2015-03-31 01:00:00,100380.1,-0.3,5.3,-2.4
2015-03-31 02:00:00,100361.9,-0.2,5.6,-1.8
2015-03-31 03:00:00,100343.1,-0.2,5.8,-1.6
2015-03-31 04:00:00,100324.4,0.1,7.3,-1.1
2015-03-31 05:00:00,100297.9,-0.1,7.5,-1.2
2015-03-31 06:00:00,100262.8,-0.4,7.5,-1.6
2015-03-31 07:00:00,100222.3,-0.5,7.6,-1.6
2015-03-31 08:00:00,100206.4,-0.5,7.6,-1.6
2015-03-31 09:00:00,100220.6,-0.6,7.6,-1.6
2015-03-31 10:00:00,100239.7,-0.7,7.6,-1.6
2015-03-31 11:00:00,100263.0,-0.8,7.5,-1.6
2015-03-31 12:00:00,100291.9,-0.8,7.5,-1.5
2015-03-31 13:00:00,100321.7,-0.9,7.5,-1.7
2015-03-31 14:00:00,100307.5,-1.0,7.3,-2.1
2015-03-31 15:00:00,100295.8,-1.2,7.2,-2.3
2015-03-31 16:00:00,100285.7,-1.3,7.1,-2.6
2015-03-31 17:00:00,100269.6,-1.4,7.1,-2.7
2015-03-31 18:00:00,100249.4,-1.5,7.0,-2.7
2015-03-31 19:00:00,100222.1,-1.7,6.9,-2.8
2015-03-31 20:00:00,100198.9,-1.8,7.0,-2.8
2015-03-31 21:00:00,100201.3,-1.8,7.0,-2.9
2015-03-31 22:00:00,100216.8,-1.9,6.9,-3.1
2015-03-31 23:00:00,100234.1,-2.0,6.9,-3.3
2015-04-01 00:00:00,100255.7,-2.0,6.8,-3.6
2015-04-01 01:00:00,100288.5,-2.1,6.8,-3.8
2015-04-01 02:00:00,100330.1,-2.0,6.9,-4.0
2015-04-01 03:00:00,100346.1,-1.9,6.9,-4.2
2015-04-01 04:00:00,100346.1,-1.8,7.1,-4.3
2015-04-01 05:00:00,100343.3,-1.6,7.4,-4.2
2015-04-01 06:00:00,100336.1,-1.3,7.7,-3.9
2015-04-01 07:00:00,100317.2,-1.2,7.7,-3.4
2015-04-01 08:00:00,100323.7,-1.2,7.7,-3.0
2015-04-01 09:00:00,100350.4,-1.2,7.6,-2.5
2015-04-01 10:00:00,100381.9,-1.2,7.4,-2.2
2015-04-01 11:00:00,100415.1,-1.3,7.2,-2.1
2015-04-01 12:00:00,100453.1,-1.4,6.8,-2.1
2015-04-01 13:00:00,100497.6,-1.4,6.5,-2.5
2015-04-01 14:00:00,100520.5,-1.3,6.1,-3.4
2015-04-01 15:00:00,100553.6,-1.2,5.3,-4.7
2015-04-01 16:00:00,100584.5,-1.3,5.0,-6.6
2015-04-01 17:00:00,100604.8,-1.5,4.8,-7.3
2015-04-01 18:00:00,100622.3,-1.4,4.8,-7.9
2015-04-01 19:00:00,100635.9,-1.4,4.6,-8.4
2015-04-01 20:00:00,100658.4,-1.2,4.2,-8.8
2015-04-01 21:00:00,100695.5,-1.0,3.6,-10.1
2015-04-01 22:00:00,100738.2,-1.4,3.1,-11.3
2015-04-01 23:00:00,100781.5,-1.8,2.8,-11.8
2015-04-02 00:00:00,100827.7,-1.9,2.8,-11.9
2015-04-02 01:00:00,100871.9,-1.9,2.8,-11.9
2015-04-02 02:00:00,100916.3,-1.9,2.8,-11.8
2015-04-02 03:00:00,100940.5,-2.0,2.7,-11.2
2015-04-02 04:00:00,100950.4,-2.1,2.5,-9.1
2015-04-02 05:00:00,100948.4,-1.8,5.1,-6.0
2015-04-02 06:00:00,100940.8,-2.1,4.7,-4.7
2015-04-02 07:00:00,100923.9,-2.3,4.7,-3.6
2015-04-02 08:00:00,100913.0,-2.6,4.6,-2.5
2015-04-02 09:00:00,100898.9,-2.8,4.4,-1.4
2015-04-02 10:00:00,100885.5,-3.0,4.2,-0.7
2015-04-02 11:00:00,100871.6,-3.2,4.0,-0.3
2015-04-02 12:00:00,100855.6,-3.4,3.7,0.0
2015-04-02 13:00:00,100834.4,-3.5,3.4,0.2
2015-04-02 14:00:00,100811.2,-3.5,3.0,0.3
2015-04-02 15:00:00,100793.8,-3.4,2.8,0.2
2015-04-02 16:00:00,100786.5,-2.9,2.1,-0.7
2015-04-02 17:00:00,100779.8,-2.7,1.3,-1.8
2015-04-02 18:00:00,100768.5,-2.8,1.1,-2.2
2015-04-02 19:00:00,100766.7,-2.8,1.3,-2.4
2015-04-02 20:00:00,100786.1,-2.6,1.5,-1.9
2015-04-02 21:00:00,100833.1,-2.4,1.6,-1.6
2015-04-02 22:00:00,100893.9,-1.7,2.3,-0.7
2015-04-02 23:00:00,100951.2,-2.1,3.9,0.3
2015-04-03 00:00:00,101009.5,-2.0,4.2,0.4
2015-04-03 01:00:00,101064.0,-2.0,4.5,0.4
2015-04-03 02:00:00,101123.1,-2.2,4.6,-0.3
2015-04-03 03:00:00,101183.6,-2.2,4.8,0.1
2015-04-03 04:00:00,101236.5,-1.7,5.1,0.8
2015-04-03 05:00:00,101290.0,-1.4,5.5,1.1
2015-04-03 06:00:00,101337.2,-1.1,5.6,1.2
2015-04-03 07:00:00,101378.9,-0.9,5.5,1.3
2015-04-03 08:00:00,101423.1,-1.1,5.0,1.3
2015-04-03 09:00:00,101473.2,-1.3,3.7,0.9
2015-04-03 10:00:00,101521.0,-2.1,2.2,0.1
2015-04-03 11:00:00,101562.9,-2.3,2.0,-0.2
2015-04-03 12:00:00,101600.4,-2.2,1.9,-0.3
2015-04-03 13:00:00,101646.9,-2.1,1.8,-0.3
2015-04-03 14:00:00,101682.0,-2.1,1.7,-0.7
2015-04-03 15:00:00,101723.5,-2.2,1.8,-2.7
2015-04-03 16:00:00,101762.9,-2.3,2.0,-3.9
2015-04-03 17:00:00,101799.2,-2.0,1.5,-3.7
2015-04-03 18:00:00,101831.0,-2.0,1.1,-3.9
2015-04-03 19:00:00,101852.9,-2.0,0.8,-4.2
2015-04-03 20:00:00,101850.0,-2.0,0.5,-4.5
2015-04-03 21:00:00,101848.9,-2.1,0.3,-4.7
2015-04-03 22:00:00,101854.1,-2.1,0.1,-4.9
2015-04-03 23:00:00,101860.4,-2.3,-0.0,-5.1
2015-04-04 00:00:00,101865.3,-2.3,-0.2,-5.4
2015-04-04 01:00:00,101876.2,-2.4,-0.2,-5.3
2015-04-04 02:00:00,101895.4,-2.3,-0.2,-4.8
2015-04-04 03:00:00,101892.0,-2.3,-0.1,-4.0
2015-04-04 04:00:00,101873.8,-2.2,-0.2,-2.7
2015-04-04 05:00:00,101848.7,-2.0,-0.2,-0.9
2015-04-04 06:00:00,101820.1,-2.1,-0.3,-0.2
2015-04-04 07:00:00,101782.7,-2.3,-0.2,0.2
2015-04-04 08:00:00,101768.5,-2.4,-0.1,0.5
2015-04-04 09:00:00,101766.4,-2.5,0.1,0.8
2015-04-04 10:00:00,101772.7,-2.7,0.3,1.0
2015-04-04 11:00:00,101787.8,-2.7,0.5,1.2
2015-04-04 12:00:00,101808.6,-2.7,0.8,1.4
2015-04-04 13:00:00,101839.1,-2.7,1.0,1.4
2015-04-04 14:00:00,101871.6,-2.6,1.2,1.2
2015-04-04 15:00:00,101908.8,-2.5,1.2,1.0
2015-04-04 16:00:00,101942.4,-2.4,1.2,0.8
2015-04-04 17:00:00,101971.8,-2.3,1.1,0.6
2015-04-04 18:00:00,101999.5,-2.2,1.0,0.3
2015-04-04 19:00:00,102028.3,-2.2,1.0,0.2
2015-04-04 20:00:00,102061.1,-1.9,1.1,0.7
2015-04-04 21:00:00,102084.7,-2.1,1.4,1.0
2015-04-04 22:00:00,102115.0,-1.9,1.5,0.9
2015-04-04 23:00:00,102154.8,-1.8,1.5,0.8
2015-04-05 00:00:00,102192.6,-1.7,1.5,0.6
2015-04-05 01:00:00,102232.5,-1.5,1.6,0.5
2015-04-05 02:00:00,102254.4,-1.4,1.6,0.5
2015-04-05 03:00:00,102265.5,-1.3,1.7,0.5
2015-04-05 04:00:00,102274.2,-1.2,1.6,0.6
2015-04-05 05:00:00,102280.6,-1.2,1.7,0.7
2015-04-05 06:00:00,102281.1,-1.2,1.7,0.9
2015-04-05 07:00:00,102277.4,-1.2,1.8,1.3
2015-04-05 08:00:00,102284.1,-1.2,1.8,1.9
2015-04-05 09:00:00,102278.2,-1.2,1.7,2.8
2015-04-05 10:00:00,102263.9,-1.4,1.5,3.5
2015-04-05 11:00:00,102244.9,-1.7,1.4,4.2
2015-04-05 12:00:00,102227.2,-1.8,1.3,4.8
2015-04-05 13:00:00,102214.1,-1.9,1.1,5.2
2015-04-05 14:00:00,102184.2,-2.0,0.6,5.1
2015-04-05 15:00:00,102157.2,-1.9,-0.2,5.1
2015-04-05 16:00:00,102140.3,-1.9,-0.6,5.0
2015-04-05 17:00:00,102117.7,-1.9,-0.8,4.5
2015-04-05 18:00:00,102089.0,-1.9,-0.9,4.0
2015-04-05 19:00:00,102065.6,-1.7,-1.0,3.7
2015-04-05 20:00:00,102021.2,-1.6,-1.0,3.5
2015-04-05 21:00:00,101986.7,-1.5,-0.9,3.4
2015-04-05 22:00:00,101955.0,-1.4,-0.8,3.3
2015-04-05 23:00:00,101928.7,-1.3,-0.7,3.3
2015-04-06 00:00:00,101911.5,-1.2,-0.5,3.2
2015-04-06 01:00:00,101891.8,-1.0,-0.3,3.2
2015-04-06 02:00:00,101882.3,-0.9,-0.2,3.0
2015-04-06 03:00:00,101864.1,-0.7,-0.1,2.8
2015-04-06 04:00:00,101841.7,-0.6,0.0,2.5
2015-04-06 05:00:00,101810.3,-0.4,0.1,2.3
2015-04-06 06:00:00,101776.2,-0.2,0.1,2.0
2015-04-06 07:00:00,101736.3,-0.1,0.2,2.1
2015-04-06 08:00:00,101715.4,0.0,0.1,2.5
2015-04-06 09:00:00,101686.9,0.0,-0.1,3.1
2015-04-06 10:00:00,101660.0,-0.0,-0.3,3.8
2015-04-06 11:00:00,101633.1,-0.1,-0.5,4.6
2015-04-06 12:00:00,101613.5,-0.2,-0.8,5.2
2015-04-06 13:00:00,101583.5,-0.3,-0.9,5.5
2015-04-06 14:00:00,101511.1,-0.4,-0.9,5.1
2015-04-06 15:00:00,101441.6,-0.6,-0.7,4.4
2015-04-06 16:00:00,101375.6,-0.7,-0.2,3.6
2015-04-06 17:00:00,101311.0,-0.8,0.4,2.7
2015-04-06 18:00:00,101246.1,-0.7,1.0,1.6
2015-04-06 19:00:00,101190.1,-0.6,1.2,0.7
2015-04-06 20:00:00,101145.3,-0.5,1.4,0.0
2015-04-06 21:00:00,101116.1,-0.4,1.1,-0.7
2015-04-06 22:00:00,101084.3,-0.6,1.0,-1.5
2015-04-06 23:00:00,101061.2,-0.8,1.1,-2.2
2015-04-07 00:00:00,101046.2,-0.8,1.1,-3.1
2015-04-07 01:00:00,101025.5,-0.8,1.1,-3.6
2015-04-07 02:00:00,100991.6,-0.8,1.2,-3.4
2015-04-07 03:00:00,100942.9,-0.7,1.4,-2.7
2015-04-07 04:00:00,100883.3,-0.4,1.9,-1.8
2015-04-07 05:00:00,100823.9,-0.3,2.1,-0.7
2015-04-07 06:00:00,100763.0,-0.3,2.0,-0.0
2015-04-07 07:00:00,100698.4,-0.4,1.9,0.5
2015-04-07 08:00:00,100643.8,-0.4,2.1,1.0
2015-04-07 09:00:00,100601.4,-0.4,2.3,1.5
2015-04-07 10:00:00,100560.7,-0.4,2.6,2.0
2015-04-07 11:00:00,100522.3,-0.4,2.8,2.5
2015-04-07 12:00:00,100488.0,-0.3,2.9,3.0
2015-04-07 13:00:00,100458.0,-0.3,3.1,3.1
2015-04-07 14:00:00,100426.4,-0.3,3.1,2.8
2015-04-07 15:00:00,100394.5,-0.2,3.1,2.3
2015-04-07 16:00:00,100369.2,-0.2,3.1,1.8
2015-04-07 17:00:00,100346.4,-0.1,3.3,1.4
2015-04-07 18:00:00,100322.8,-0.1,3.3,1.0
2015-04-07 19:00:00,100294.5,-0.1,3.5,0.7
2015-04-07 20:00:00,100225.0,-0.3,3.7,0.5
2015-04-07 21:00:00,100139.3,-0.5,4.0,0.3
2015-04-07 22:00:00,100058.4,-0.7,4.0,0.1
2015-04-07 23:00:00,99978.6,-0.8,4.2,-0.0
2015-04-08 00:00:00,99895.1,-1.0,4.4,-0.1
2015-04-08 01:00:00,99812.6,-1.1,4.5,-0.2
2015-04-08 02:00:00,99716.6,-1.2,5.0,0.0
2015-04-08 03:00:00,99604.1,-1.3,5.4,0.2
2015-04-08 04:00:00,99486.8,-1.3,5.6,0.3
2015-04-08 05:00:00,99368.9,-1.1,5.9,0.3
2015-04-08 06:00:00,99251.4,-1.0,6.2,0.3
2015-04-08 07:00:00,99145.1,-0.9,6.3,0.3
2015-04-08 08:00:00,99051.0,-0.9,6.2,0.3
2015-04-08 09:00:00,98995.9,-1.1,6.0,0.4
2015-04-08 10:00:00,98952.5,-1.1,5.6,0.4
2015-04-08 11:00:00,98918.8,-1.2,5.2,0.4
2015-04-08 12:00:00,98892.1,-1.2,4.9,0.5
2015-04-08 13:00:00,98859.8,-1.2,4.6,0.5
2015-04-08 14:00:00,98805.4,-1.2,4.1,0.5
2015-04-08 15:00:00,98774.4,-1.2,3.7,0.4
2015-04-08 16:00:00,98748.7,-1.1,3.3,0.4
2015-04-08 17:00:00,98726.3,-0.9,3.0,0.3
2015-04-08 18:00:00,98704.2,-0.7,2.7,0.3
2015-04-08 19:00:00,98691.3,-0.6,2.5,0.3
2015-04-08 20:00:00,98691.2,-0.4,2.3,0.2
2015-04-08 21:00:00,98683.1,-0.4,2.2,0.1
2015-04-08 22:00:00,98683.5,-0.2,2.2,0.1
2015-04-08 23:00:00,98691.8,-0.0,2.3,-0.0
2015-04-09 00:00:00,98701.9,0.6,3.1,0.0
2015-04-09 01:00:00,98711.0,0.9,3.2,-0.1
2015-04-09 02:00:00,98737.2,0.9,2.7,-0.1
2015-04-09 03:00:00,98736.7,1.2,2.8,0.1
2015-04-09 04:00:00,98735.2,1.3,2.7,0.2
2015-04-09 05:00:00,98732.6,1.2,2.6,0.2
2015-04-09 06:00:00,98729.8,0.8,2.5,0.2
2015-04-09 07:00:00,98734.9,0.9,2.4,0.2
