time,PSFC,u_10m,v_10m,t2m
2015-09-07 09:00:00,100870.0,-2.6,-1.1,10.5
2015-09-07 10:00:00,100845.3,-2.6,-1.4,10.6
2015-09-07 11:00:00,100823.7,-2.6,-1.7,10.7
2015-09-07 12:00:00,100805.5,-2.6,-2.0,10.7
2015-09-07 13:00:00,100792.7,-2.6,-2.3,10.6
2015-09-07 14:00:00,100769.0,-2.5,-2.6,10.4
2015-09-07 15:00:00,100746.0,-2.5,-2.9,10.2
2015-09-07 16:00:00,100724.7,-2.6,-3.1,10.1
2015-09-07 17:00:00,100702.9,-2.8,-3.2,10.1
2015-09-07 18:00:00,100680.4,-3.0,-3.3,10.0
2015-09-07 19:00:00,100654.0,-3.1,-3.5,9.9
2015-09-07 20:00:00,100604.0,-3.1,-4.1,9.8
2015-09-07 21:00:00,100564.6,-3.1,-4.6,9.7
2015-09-07 22:00:00,100531.6,-3.1,-5.2,9.6
2015-09-07 23:00:00,100505.3,-3.2,-5.8,9.5
2015-09-08 00:00:00,100476.4,-3.2,-6.3,9.4
2015-09-08 01:00:00,100446.1,-3.2,-6.9,9.4
2015-09-08 02:00:00,100433.2,-3.0,-6.9,9.4
2015-09-08 03:00:00,100418.0,-3.9,-7.4,9.6
2015-09-08 04:00:00,100394.0,-3.7,-7.5,9.7
2015-09-08 05:00:00,100370.4,-3.6,-7.6,9.8
2015-09-08 06:00:00,100346.2,-3.2,-7.9,9.9
2015-09-08 07:00:00,100325.2,-2.9,-8.2,10.1
2015-09-08 08:00:00,100357.9,-2.4,-8.3,10.1
2015-09-08 09:00:00,100391.4,-1.7,-8.4,10.1
2015-09-08 10:00:00,100426.3,-1.4,-8.9,10.2
2015-09-08 11:00:00,100467.3,-1.3,-9.7,10.2
2015-09-08 12:00:00,100515.2,-1.0,-10.6,10.2
2015-09-08 13:00:00,100574.7,-0.7,-11.0,10.0
2015-09-08 14:00:00,100621.2,-0.3,-11.4,9.7
2015-09-08 15:00:00,100688.2,-0.2,-11.5,9.5
2015-09-08 16:00:00,100756.3,-0.3,-11.6,9.4
2015-09-08 17:00:00,100823.0,-0.3,-11.7,9.1
2015-09-08 18:00:00,100889.3,-0.1,-11.5,8.9
2015-09-08 19:00:00,100942.8,0.3,-11.3,8.7
2015-09-08 20:00:00,100944.1,0.7,-10.9,8.6
2015-09-08 21:00:00,100950.2,1.2,-10.5,8.6
2015-09-08 22:00:00,100958.6,1.6,-10.1,8.5
2015-09-08 23:00:00,100960.4,2.0,-9.7,8.5
2015-09-09 00:00:00,100960.0,2.4,-9.2,8.4
2015-09-09 01:00:00,100963.2,2.9,-8.7,8.4
2015-09-09 02:00:00,101003.3,3.1,-8.1,8.4
2015-09-09 03:00:00,101035.7,3.4,-7.5,8.5
2015-09-09 04:00:00,101068.2,3.8,-6.8,8.6
2015-09-09 05:00:00,101101.2,4.1,-6.0,8.6
2015-09-09 06:00:00,101132.1,4.4,-5.3,8.7
2015-09-09 07:00:00,101148.4,4.8,-4.5,8.7
2015-09-09 08:00:00,101156.4,5.1,-3.8,8.9
2015-09-09 09:00:00,101153.4,5.2,-3.3,9.1
2015-09-09 10:00:00,101154.2,5.5,-2.8,9.3
2015-09-09 11:00:00,101152.6,5.6,-2.4,9.4
2015-09-09 12:00:00,101152.0,5.7,-2.4,9.5
2015-09-09 13:00:00,101168.0,5.7,-2.3,9.6
2015-09-09 14:00:00,101196.7,5.6,-2.4,9.5
2015-09-09 15:00:00,101248.8,5.5,-2.3,9.4
2015-09-09 16:00:00,101301.0,5.5,-2.2,9.4
2015-09-09 17:00:00,101353.0,5.4,-2.4,9.3
2015-09-09 18:00:00,101405.7,5.4,-2.5,9.4
2015-09-09 19:00:00,101452.1,5.5,-2.7,9.3
2015-09-09 20:00:00,101470.1,5.6,-2.7,9.2
2015-09-09 21:00:00,101487.6,5.6,-2.9,9.2
2015-09-09 22:00:00,101506.1,5.5,-3.1,9.1
2015-09-09 23:00:00,101523.5,5.3,-3.2,9.0
2015-09-10 00:00:00,101543.4,5.2,-3.4,9.0
2015-09-10 01:00:00,101571.0,4.9,-3.6,8.9
2015-09-10 02:00:00,101640.2,4.6,-3.8,9.0
2015-09-10 03:00:00,101709.1,4.3,-3.9,9.0
2015-09-10 04:00:00,101784.3,4.1,-4.2,9.1
2015-09-10 05:00:00,101862.1,3.9,-4.3,9.2
2015-09-10 06:00:00,101935.8,3.8,-4.5,9.3
2015-09-10 07:00:00,102014.2,3.7,-4.9,9.2
2015-09-10 08:00:00,102101.9,3.6,-5.1,9.2
2015-09-10 09:00:00,102187.4,3.3,-5.8,9.3
2015-09-10 10:00:00,102270.9,3.4,-6.4,9.3
2015-09-10 11:00:00,102349.4,3.3,-6.7,9.3
2015-09-10 12:00:00,102427.1,3.2,-6.9,9.3
2015-09-10 13:00:00,102491.9,3.1,-6.7,9.2
2015-09-10 14:00:00,102511.4,3.0,-6.2,9.2
2015-09-10 15:00:00,102535.4,3.1,-5.1,9.1
2015-09-10 16:00:00,102562.5,3.3,-3.9,9.0
2015-09-10 17:00:00,102588.9,3.7,-2.8,8.9
2015-09-10 18:00:00,102618.8,4.0,-2.1,8.9
2015-09-10 19:00:00,102648.4,4.3,-1.7,8.9
2015-09-10 20:00:00,102681.7,4.8,-1.4,8.9
2015-09-10 21:00:00,102705.6,5.2,-1.4,8.9
2015-09-10 22:00:00,102730.2,5.5,-1.3,8.9
2015-09-10 23:00:00,102757.2,5.8,-1.4,9.0
2015-09-11 00:00:00,102780.6,6.1,-1.3,9.0
2015-09-11 01:00:00,102804.0,6.2,-1.6,9.0
2015-09-11 02:00:00,102841.6,6.4,-1.6,9.1
2015-09-11 03:00:00,102876.5,6.1,-1.5,9.1
2015-09-11 04:00:00,102911.4,6.2,-1.4,9.2
2015-09-11 05:00:00,102949.4,5.9,-1.5,9.3
2015-09-11 06:00:00,102991.1,5.7,-1.6,9.4
2015-09-11 07:00:00,103027.0,5.4,-1.9,9.9
2015-09-11 08:00:00,103056.0,5.0,-1.6,10.0
2015-09-11 09:00:00,103071.4,4.7,-1.8,10.1
2015-09-11 10:00:00,103085.1,4.1,-2.0,10.1
2015-09-11 11:00:00,103094.1,3.7,-2.2,10.2
2015-09-11 12:00:00,103103.5,3.3,-2.5,10.2
2015-09-11 13:00:00,103110.0,3.0,-2.5,10.1
2015-09-11 14:00:00,103097.6,2.8,-2.3,10.0
2015-09-11 15:00:00,103092.0,2.8,-2.0,9.9
2015-09-11 16:00:00,103089.0,2.9,-1.7,9.8
2015-09-11 17:00:00,103083.0,3.1,-1.3,9.7
2015-09-11 18:00:00,103073.8,3.3,-0.8,9.5
2015-09-11 19:00:00,103065.8,3.5,-0.3,9.4
2015-09-11 20:00:00,103047.8,3.9,0.1,9.4
2015-09-11 21:00:00,103022.1,4.4,0.4,9.4
2015-09-11 22:00:00,102997.8,4.8,0.6,9.4
2015-09-11 23:00:00,102975.5,5.2,0.9,9.4
2015-09-12 00:00:00,102955.7,5.6,1.1,9.3
2015-09-12 01:00:00,102935.7,5.9,1.1,9.4
2015-09-12 02:00:00,102918.7,6.1,1.0,9.5
2015-09-12 03:00:00,102908.5,6.2,0.7,9.6
2015-09-12 04:00:00,102906.8,6.2,0.3,9.7
2015-09-12 05:00:00,102905.8,6.0,-0.2,9.9
2015-09-12 06:00:00,102905.6,5.7,-0.6,10.0
2015-09-12 07:00:00,102912.0,5.3,-1.0,10.3
2015-09-12 08:00:00,102935.2,4.8,-1.2,10.4
2015-09-12 09:00:00,102955.1,4.1,-1.3,10.5
2015-09-12 10:00:00,102970.7,3.6,-1.3,10.6
2015-09-12 11:00:00,102982.7,3.1,-1.3,10.6
2015-09-12 12:00:00,102994.6,2.7,-1.3,10.6
2015-09-12 13:00:00,102994.7,2.4,-1.2,10.6
2015-09-12 14:00:00,102952.7,2.3,-1.1,10.4
2015-09-12 15:00:00,102932.6,2.3,-0.9,10.3
2015-09-12 16:00:00,102913.4,2.4,-0.8,10.1
2015-09-12 17:00:00,102893.9,2.5,-0.7,10.1
2015-09-12 18:00:00,102876.0,2.7,-0.6,10.0
2015-09-12 19:00:00,102865.3,3.0,-0.6,9.9
2015-09-12 20:00:00,102872.6,3.1,-0.6,9.8
2015-09-12 21:00:00,102874.4,3.3,-0.6,9.7
2015-09-12 22:00:00,102877.0,3.4,-0.7,9.6
2015-09-12 23:00:00,102886.5,3.5,-0.7,9.6
2015-09-13 00:00:00,102892.3,3.6,-0.7,9.5
2015-09-13 01:00:00,102895.6,3.6,-0.8,9.5
2015-09-13 02:00:00,102903.7,3.7,-0.7,9.5
2015-09-13 03:00:00,102904.8,3.7,-0.7,9.5
2015-09-13 04:00:00,102903.3,3.6,-0.6,9.5
2015-09-13 05:00:00,102895.7,3.6,-0.5,9.6
2015-09-13 06:00:00,102882.2,3.5,-0.3,9.6
2015-09-13 07:00:00,102873.1,3.3,-0.2,9.8
2015-09-13 08:00:00,102888.9,3.1,0.1,9.9
2015-09-13 09:00:00,102895.2,2.9,0.3,10.0
2015-09-13 10:00:00,102894.6,2.7,0.5,10.1
2015-09-13 11:00:00,102894.8,2.6,0.7,10.2
2015-09-13 12:00:00,102892.0,2.4,0.8,10.3
2015-09-13 13:00:00,102887.2,2.3,0.9,10.3
2015-09-13 14:00:00,102844.0,2.2,0.9,10.2
2015-09-13 15:00:00,102819.6,2.1,0.9,10.1
2015-09-13 16:00:00,102804.4,2.1,0.9,10.0
2015-09-13 17:00:00,102787.3,2.1,0.9,10.0
2015-09-13 18:00:00,102770.0,2.0,0.9,9.9
2015-09-13 19:00:00,102752.5,2.0,0.9,9.8
2015-09-13 20:00:00,102741.4,2.1,0.9,9.7
2015-09-13 21:00:00,102727.5,2.3,0.9,9.6
2015-09-13 22:00:00,102713.6,2.5,0.8,9.5
2015-09-13 23:00:00,102699.3,2.7,0.7,9.4
2015-09-14 00:00:00,102681.4,2.9,0.7,9.0
2015-09-14 01:00:00,102668.9,3.1,0.8,8.9
2015-09-14 02:00:00,102655.1,3.1,0.9,9.0
2015-09-14 03:00:00,102641.1,3.0,1.0,8.9
2015-09-14 04:00:00,102627.8,2.9,1.1,8.6
2015-09-14 05:00:00,102608.4,2.8,1.2,8.5
2015-09-14 06:00:00,102589.2,2.7,1.3,8.7
2015-09-14 07:00:00,102568.7,2.6,1.4,8.9
2015-09-14 08:00:00,102566.7,2.2,1.4,9.3
2015-09-14 09:00:00,102563.8,1.9,1.5,9.4
2015-09-14 10:00:00,102555.6,1.6,1.5,9.5
2015-09-14 11:00:00,102546.6,1.3,1.4,9.5
2015-09-14 12:00:00,102544.1,1.0,1.3,9.7
2015-09-14 13:00:00,102537.3,0.8,1.3,9.8
2015-09-14 14:00:00,102497.8,0.7,1.4,9.8
2015-09-14 15:00:00,102473.4,0.6,1.4,9.7
2015-09-14 16:00:00,102453.7,0.5,1.5,9.6
2015-09-14 17:00:00,102429.9,0.5,1.6,9.5
2015-09-14 18:00:00,102406.6,0.5,1.7,9.4
2015-09-14 19:00:00,102387.8,0.6,1.7,9.4
2015-09-14 20:00:00,102360.7,0.7,1.7,9.3
2015-09-14 21:00:00,102336.3,0.8,1.6,9.2
2015-09-14 22:00:00,102319.1,1.0,1.5,9.1
2015-09-14 23:00:00,102304.3,1.1,1.4,9.0
2015-09-15 00:00:00,102282.4,1.3,1.3,8.9
2015-09-15 01:00:00,102263.9,1.5,1.2,8.9
2015-09-15 02:00:00,102244.2,1.4,1.2,8.9
2015-09-15 03:00:00,102214.6,1.2,1.2,8.9
2015-09-15 04:00:00,102186.4,1.0,1.3,9.0
2015-09-15 05:00:00,102155.3,0.9,1.4,9.0
2015-09-15 06:00:00,102124.3,0.7,1.5,9.0
2015-09-15 07:00:00,102097.2,0.5,1.5,9.1
2015-09-15 08:00:00,102080.0,0.4,1.4,9.2
2015-09-15 09:00:00,102069.0,0.3,1.2,9.3
2015-09-15 10:00:00,102057.2,0.2,1.0,9.4
2015-09-15 11:00:00,102044.9,0.1,0.7,9.6
2015-09-15 12:00:00,102034.1,0.0,0.3,9.8
2015-09-15 13:00:00,102026.1,-0.2,0.1,9.8
2015-09-15 14:00:00,102008.9,-0.4,0.1,9.6
2015-09-15 15:00:00,102011.0,-0.4,0.2,9.5
2015-09-15 16:00:00,102010.9,-0.3,0.3,9.3
2015-09-15 17:00:00,102007.4,-0.2,0.5,9.1
2015-09-15 18:00:00,102006.3,-0.0,0.7,9.0
2015-09-15 19:00:00,102005.5,0.2,0.9,8.9
2015-09-15 20:00:00,102010.5,0.6,1.0,8.8
2015-09-15 21:00:00,102003.5,0.9,1.1,8.8
2015-09-15 22:00:00,102000.8,1.3,1.2,8.8
2015-09-15 23:00:00,102004.1,1.6,1.4,8.7
2015-09-16 00:00:00,102005.4,1.8,1.5,8.7
2015-09-16 01:00:00,102000.2,2.0,1.6,8.7
2015-09-16 02:00:00,102001.2,2.1,1.8,8.8
2015-09-16 03:00:00,101993.6,2.0,1.9,8.8
2015-09-16 04:00:00,101980.0,2.0,2.2,8.8
2015-09-16 05:00:00,101958.7,2.0,2.3,8.8
2015-09-16 06:00:00,101936.0,1.9,2.5,8.6
2015-09-16 07:00:00,101912.8,1.8,2.6,8.3
2015-09-16 08:00:00,101909.8,1.7,2.6,8.3
2015-09-16 09:00:00,101898.6,1.7,2.6,8.4
2015-09-16 10:00:00,101883.7,1.8,2.4,8.5
2015-09-16 11:00:00,101875.3,1.9,2.3,8.6
2015-09-16 12:00:00,101865.9,1.9,2.2,8.7
2015-09-16 13:00:00,101853.2,2.0,2.2,8.8
2015-09-16 14:00:00,101826.3,2.0,2.2,9.2
2015-09-16 15:00:00,101805.5,1.8,2.2,9.8
2015-09-16 16:00:00,101791.0,2.0,2.5,9.9
2015-09-16 17:00:00,101773.5,2.2,2.8,9.8
2015-09-16 18:00:00,101753.2,2.3,3.1,9.8
2015-09-16 19:00:00,101737.1,2.5,3.3,9.7
2015-09-16 20:00:00,101709.5,2.6,3.3,9.6
2015-09-16 21:00:00,101690.0,2.7,3.3,9.5
2015-09-16 22:00:00,101671.3,2.7,3.3,9.4
2015-09-16 23:00:00,101651.0,2.7,3.3,9.3
2015-09-17 00:00:00,101629.8,2.6,3.3,9.2
2015-09-17 01:00:00,101602.3,2.5,3.3,9.2
2015-09-17 02:00:00,101586.5,2.4,3.4,9.2
2015-09-17 03:00:00,101558.0,2.2,3.5,9.1
2015-09-17 04:00:00,101530.4,2.1,3.5,8.9
2015-09-17 05:00:00,101498.7,1.8,3.4,8.9
2015-09-17 06:00:00,101461.6,1.7,3.4,9.0
2015-09-17 07:00:00,101430.1,1.5,3.3,9.2
2015-09-17 08:00:00,101408.3,1.4,3.1,9.1
2015-09-17 09:00:00,101379.4,1.2,2.7,9.0
2015-09-17 10:00:00,101345.6,1.0,2.2,8.9
2015-09-17 11:00:00,101309.5,0.8,1.9,8.9
2015-09-17 12:00:00,101271.1,0.6,1.7,8.9
2015-09-17 13:00:00,101235.0,0.6,1.5,8.9
2015-09-17 14:00:00,101206.1,0.6,1.3,8.8
2015-09-17 15:00:00,101203.6,0.8,1.0,8.7
2015-09-17 16:00:00,101205.7,1.0,0.7,8.7
2015-09-17 17:00:00,101209.8,1.3,0.5,8.6
2015-09-17 18:00:00,101217.5,1.5,0.1,8.5
2015-09-17 19:00:00,101228.8,1.7,-0.2,8.5
2015-09-17 20:00:00,101224.1,1.6,-0.7,8.4
2015-09-17 21:00:00,101229.3,1.5,-1.2,8.4
2015-09-17 22:00:00,101236.5,1.3,-1.7,8.4
2015-09-17 23:00:00,101246.0,1.1,-2.3,8.3
2015-09-18 00:00:00,101259.0,0.9,-2.8,8.4
2015-09-18 01:00:00,101267.5,0.7,-3.2,8.4
2015-09-18 02:00:00,101272.2,0.5,-3.3,8.4
2015-09-18 03:00:00,101286.2,0.3,-3.3,8.4
2015-09-18 04:00:00,101312.7,0.1,-3.3,8.4
2015-09-18 05:00:00,101340.6,-0.1,-3.2,8.4
2015-09-18 06:00:00,101369.6,-0.2,-3.2,8.4
2015-09-18 07:00:00,101405.7,-0.7,-3.3,8.6
2015-09-18 08:00:00,101447.8,-1.2,-3.2,8.7
2015-09-18 09:00:00,101473.2,-1.7,-3.0,8.6
2015-09-18 10:00:00,101479.7,-2.2,-2.7,8.6
2015-09-18 11:00:00,101483.2,-2.6,-2.4,8.7
2015-09-18 12:00:00,101481.3,-2.7,-2.2,9.0
2015-09-18 13:00:00,101467.4,-3.1,-1.9,9.2
2015-09-18 14:00:00,101413.8,-4.0,-1.4,9.3
2015-09-18 15:00:00,101369.7,-4.9,-0.7,9.3
2015-09-18 16:00:00,101330.7,-5.9,0.1,9.4
2015-09-18 17:00:00,101284.2,-7.0,1.1,9.4
2015-09-18 18:00:00,101227.0,-7.9,2.1,9.4
2015-09-18 19:00:00,101165.4,-8.4,3.0,9.3
2015-09-18 20:00:00,101088.7,-8.7,3.6,9.3
2015-09-18 21:00:00,101005.9,-8.8,4.0,9.2
2015-09-18 22:00:00,100915.9,-8.8,4.3,9.3
2015-09-18 23:00:00,100821.2,-8.9,4.5,9.3
2015-09-19 00:00:00,100724.9,-8.9,4.7,9.3
2015-09-19 01:00:00,100629.3,-9.0,4.8,9.3
2015-09-19 02:00:00,100536.2,-9.0,4.9,9.3
2015-09-19 03:00:00,100454.4,-8.9,4.9,9.4
2015-09-19 04:00:00,100375.8,-8.8,4.9,9.4
2015-09-19 05:00:00,100293.6,-8.6,4.8,9.4
2015-09-19 06:00:00,100202.1,-8.6,4.5,9.4
2015-09-19 07:00:00,100118.0,-8.6,4.2,9.4
2015-09-19 08:00:00,100087.7,-8.4,3.9,9.5
2015-09-19 09:00:00,100094.7,-8.1,3.7,9.6
2015-09-19 10:00:00,100105.9,-7.8,3.5,9.7
2015-09-19 11:00:00,100124.1,-7.3,3.2,9.7
2015-09-19 12:00:00,100148.2,-6.9,2.9,9.7
2015-09-19 13:00:00,100176.8,-6.6,2.6,9.8
2015-09-19 14:00:00,100164.3,-6.3,2.2,9.8
2015-09-19 15:00:00,100167.2,-6.2,1.9,9.7
2015-09-19 16:00:00,100173.4,-6.2,1.9,9.7
2015-09-19 17:00:00,100179.6,-6.1,1.9,9.7
2015-09-19 18:00:00,100186.6,-5.9,1.8,9.7
2015-09-19 19:00:00,100201.4,-5.8,1.7,9.7
2015-09-19 20:00:00,100243.0,-5.7,1.5,9.7
2015-09-19 21:00:00,100303.7,-5.4,1.5,9.7
2015-09-19 22:00:00,100346.2,-5.0,1.7,9.7
2015-09-19 23:00:00,100404.6,-5.0,1.5,9.6
2015-09-20 00:00:00,100467.5,-4.9,1.4,9.6
2015-09-20 01:00:00,100530.3,-4.8,1.4,9.6
2015-09-20 02:00:00,100623.7,-5.0,1.5,9.6
2015-09-20 03:00:00,100696.2,-4.9,1.8,9.7
2015-09-20 04:00:00,100758.1,-4.5,1.9,9.7
2015-09-20 05:00:00,100817.1,-4.3,1.9,9.7
2015-09-20 06:00:00,100871.7,-4.2,1.9,9.8
2015-09-20 07:00:00,100916.9,-4.0,1.8,9.7
2015-09-20 08:00:00,100970.5,-3.8,1.9,9.8
2015-09-20 09:00:00,101006.6,-3.5,2.0,9.8
2015-09-20 10:00:00,101041.4,-3.2,2.0,9.9
2015-09-20 11:00:00,101075.3,-2.9,2.1,10.0
2015-09-20 12:00:00,101108.0,-2.5,2.3,10.1
2015-09-20 13:00:00,101139.2,-2.0,2.4,10.2
2015-09-20 14:00:00,101168.7,-1.3,2.1,10.3
2015-09-20 15:00:00,101193.5,-0.8,2.0,10.2
2015-09-20 16:00:00,101219.9,-0.5,2.0,10.2
2015-09-20 17:00:00,101243.2,-0.4,1.9,10.2
2015-09-20 18:00:00,101263.7,-0.2,2.1,10.1
2015-09-20 19:00:00,101290.7,0.3,2.3,9.9
2015-09-20 20:00:00,101305.4,1.3,1.8,9.5
2015-09-20 21:00:00,101317.3,1.8,1.6,9.7
2015-09-20 22:00:00,101336.1,1.8,1.7,9.7
2015-09-20 23:00:00,101352.8,1.9,1.9,9.7
2015-09-21 00:00:00,101368.3,2.3,1.9,9.7
2015-09-21 01:00:00,101389.5,2.6,1.7,9.7
2015-09-21 02:00:00,101421.2,2.8,1.5,9.6
2015-09-21 03:00:00,101461.2,3.0,1.2,9.6
2015-09-21 04:00:00,101503.8,3.2,1.0,9.5
2015-09-21 05:00:00,101544.1,3.4,0.7,9.4
2015-09-21 06:00:00,101583.8,3.5,0.3,9.2
2015-09-21 07:00:00,101624.4,3.4,0.2,9.3
2015-09-21 08:00:00,101677.1,3.2,0.1,9.3
2015-09-21 09:00:00,101721.7,3.1,-0.0,9.4
2015-09-21 10:00:00,101762.4,2.9,-0.1,9.5
2015-09-21 11:00:00,101798.8,2.7,-0.1,9.6
2015-09-21 12:00:00,101836.0,2.5,-0.2,9.6
2015-09-21 13:00:00,101870.1,2.2,-0.3,9.6
2015-09-21 14:00:00,101873.0,2.0,-0.5,9.6
2015-09-21 15:00:00,101897.5,1.6,-0.7,9.5
2015-09-21 16:00:00,101926.5,1.3,-0.8,9.4
2015-09-21 17:00:00,101946.2,1.0,-0.9,9.3
2015-09-21 18:00:00,101964.8,0.7,-0.8,9.3
2015-09-21 19:00:00,101979.4,0.5,-0.7,9.3
2015-09-21 20:00:00,101989.0,0.1,-0.6,9.2
2015-09-21 21:00:00,101988.0,-0.3,-0.5,9.2
2015-09-21 22:00:00,101984.6,-0.8,-0.5,9.1
2015-09-21 23:00:00,101978.2,-1.3,-0.4,9.0
2015-09-22 00:00:00,101973.1,-1.9,-0.3,9.0
2015-09-22 01:00:00,101969.1,-2.4,-0.1,8.9
2015-09-22 02:00:00,101987.6,-2.9,0.1,9.0
2015-09-22 03:00:00,101990.8,-3.5,0.2,9.1
2015-09-22 04:00:00,101981.2,-4.2,0.4,9.1
2015-09-22 05:00:00,101964.2,-5.0,0.7,9.1
2015-09-22 06:00:00,101940.2,-5.9,1.0,9.1
2015-09-22 07:00:00,101901.5,-6.4,1.1,8.9
2015-09-22 08:00:00,101861.9,-6.7,0.9,9.0
2015-09-22 09:00:00,101820.3,-7.1,0.7,9.2
2015-09-22 10:00:00,101762.0,-6.7,0.1,9.4
2015-09-22 11:00:00,101711.3,-7.0,-0.4,9.6
2015-09-22 12:00:00,101663.3,-7.4,-0.3,9.8
2015-09-22 13:00:00,101619.2,-7.7,-0.1,9.9
2015-09-22 14:00:00,101531.2,-7.8,0.2,9.9
2015-09-22 15:00:00,101470.9,-7.7,0.7,10.0
2015-09-22 16:00:00,101414.8,-7.5,1.2,9.9
2015-09-22 17:00:00,101357.6,-7.2,1.5,9.9
2015-09-22 18:00:00,101295.4,-6.9,1.9,9.8
2015-09-22 19:00:00,101249.3,-6.5,2.3,9.8
2015-09-22 20:00:00,101260.7,-6.2,2.6,9.7
2015-09-22 21:00:00,101277.5,-5.6,3.0,9.7
2015-09-22 22:00:00,101299.1,-4.8,3.5,9.7
2015-09-22 23:00:00,101329.3,-3.9,4.0,9.7
2015-09-23 00:00:00,101364.2,-2.9,4.5,9.8
2015-09-23 01:00:00,101404.0,-2.0,4.6,9.8
2015-09-23 02:00:00,101448.6,-1.2,4.8,9.8
2015-09-23 03:00:00,101484.4,-0.4,4.8,9.8
2015-09-23 04:00:00,101519.3,0.3,5.0,9.8
2015-09-23 05:00:00,101550.4,0.9,5.3,9.8
2015-09-23 06:00:00,101577.0,1.5,5.5,9.8
2015-09-23 07:00:00,101605.3,2.0,5.6,10.0
2015-09-23 08:00:00,101666.2,2.2,5.1,10.1
2015-09-23 09:00:00,101720.4,3.1,5.2,10.3
2015-09-23 10:00:00,101780.1,3.7,4.9,10.3
2015-09-23 11:00:00,101833.3,4.0,4.3,10.3
2015-09-23 12:00:00,101889.6,4.0,4.3,10.3
2015-09-23 13:00:00,101948.9,4.3,4.2,10.2
2015-09-23 14:00:00,101960.7,4.0,4.3,10.1
2015-09-23 15:00:00,101990.2,3.8,4.8,10.2
2015-09-23 16:00:00,102026.9,3.7,4.9,10.1
2015-09-23 17:00:00,102056.3,3.5,4.8,10.0
2015-09-23 18:00:00,102079.6,3.4,4.7,9.9
2015-09-23 19:00:00,102105.6,3.2,4.7,9.8
2015-09-23 20:00:00,102125.0,2.9,4.6,9.8
2015-09-23 21:00:00,102141.7,2.6,4.6,9.8
2015-09-23 22:00:00,102155.5,2.2,4.6,9.8
2015-09-23 23:00:00,102165.7,1.8,4.7,9.8
2015-09-24 00:00:00,102177.7,1.4,4.8,9.8
2015-09-24 01:00:00,102182.9,1.0,4.9,9.8
2015-09-24 02:00:00,102185.6,0.8,5.2,9.8
2015-09-24 03:00:00,102173.4,0.7,5.3,9.8
2015-09-24 04:00:00,102160.9,0.6,5.4,9.8
2015-09-24 05:00:00,102142.4,0.6,5.6,9.8
2015-09-24 06:00:00,102121.5,0.5,5.8,9.8
2015-09-24 07:00:00,102098.6,0.5,5.7,9.8
2015-09-24 08:00:00,102085.1,0.6,5.5,10.0
2015-09-24 09:00:00,102068.0,0.9,5.2,10.2
2015-09-24 10:00:00,102048.5,1.1,4.9,10.3
2015-09-24 11:00:00,102027.5,1.4,4.8,10.4
2015-09-24 12:00:00,102007.7,1.6,4.8,10.5
2015-09-24 13:00:00,101991.3,1.9,4.9,10.6
2015-09-24 14:00:00,101955.1,2.2,4.9,10.5
2015-09-24 15:00:00,101945.1,2.3,5.0,10.4
2015-09-24 16:00:00,101937.3,2.3,5.1,10.3
2015-09-24 17:00:00,101930.2,2.3,5.2,10.2
2015-09-24 18:00:00,101926.1,2.5,5.1,10.1
2015-09-24 19:00:00,101920.4,2.6,5.0,10.0
2015-09-24 20:00:00,101893.9,2.7,4.8,10.0
2015-09-24 21:00:00,101869.1,2.7,4.7,9.9
2015-09-24 22:00:00,101843.4,2.5,4.7,9.9
2015-09-24 23:00:00,101811.6,2.4,4.6,9.9
2015-09-25 00:00:00,101778.8,2.2,4.6,9.8
2015-09-25 01:00:00,101748.4,2.0,4.6,9.9
2015-09-25 02:00:00,101726.7,1.7,4.7,9.9
2015-09-25 03:00:00,101694.0,1.3,4.8,9.9
2015-09-25 04:00:00,101660.3,1.0,5.0,9.9
2015-09-25 05:00:00,101629.7,0.7,5.1,9.9
2015-09-25 06:00:00,101594.1,0.4,5.3,9.8
2015-09-25 07:00:00,101553.9,-0.0,5.2,9.8
2015-09-25 08:00:00,101526.9,-0.3,5.1,9.8
2015-09-25 09:00:00,101474.9,-0.6,4.7,9.9
2015-09-25 10:00:00,101415.5,-0.5,4.4,10.0
2015-09-25 11:00:00,101358.4,-0.3,3.9,10.1
2015-09-25 12:00:00,101299.3,-0.1,3.7,10.2
2015-09-25 13:00:00,101246.6,0.2,3.5,10.1
2015-09-25 14:00:00,101189.1,0.6,3.3,10.0
2015-09-25 15:00:00,101178.7,1.1,3.0,10.1
2015-09-25 16:00:00,101177.0,1.6,2.7,10.0
2015-09-25 17:00:00,101180.4,1.9,2.5,10.0
2015-09-25 18:00:00,101188.5,2.2,2.3,9.9
2015-09-25 19:00:00,101205.5,2.7,2.2,9.8
2015-09-25 20:00:00,101238.8,3.2,2.4,9.8
2015-09-25 21:00:00,101272.1,3.3,2.6,9.7
2015-09-25 22:00:00,101301.3,3.2,2.6,9.8
2015-09-25 23:00:00,101329.0,3.2,2.6,9.8
2015-09-26 00:00:00,101354.3,3.2,2.9,9.8
2015-09-26 01:00:00,101374.4,3.3,3.2,9.8
2015-09-26 02:00:00,101388.6,3.1,3.5,9.9
2015-09-26 03:00:00,101398.3,2.9,3.7,9.9
2015-09-26 04:00:00,101408.2,2.7,3.9,9.9
2015-09-26 05:00:00,101413.6,2.4,4.1,10.0
2015-09-26 06:00:00,101415.1,2.2,4.2,10.0
2015-09-26 07:00:00,101409.4,1.9,4.3,10.1
