time,PSFC,u_10m,v_10m,t2m
2015-04-16 18:00:00,100263.796875,-6.099999904632568,-1.600000023841858,-0.1
2015-04-17 00:00:00,100409.296875,-7.0,-3.200000047683716,-2.4
2015-04-17 06:00:00,100613.203125,-7.699999809265137,-6.400000095367432,-4.6
2015-04-17 12:00:00,100815.6015625,-7.0,-7.0,-3.6
2015-04-17 18:00:00,101019.296875,-5.400000095367432,-6.199999809265137,-3.7
2015-04-18 00:00:00,101049.8984375,-4.199999809265137,-6.5,-4.2
2015-04-18 06:00:00,101109.3984375,-6.599999904632568,-9.100000381469727,-3.6
2015-04-18 12:00:00,101118.6015625,-5.300000190734863,-7.599999904632568,-3.7
2015-04-18 18:00:00,101101.3984375,-4.699999809265137,-6.199999809265137,-3.6
2015-04-19 00:00:00,100960.203125,-3.200000047683716,-3.5,-4.4
2015-04-19 06:00:00,100657.8984375,-2.200000047683716,-0.20000000298023224,-3.7
2015-04-19 12:00:00,100381.703125,0.5,1.7000000476837158,-2.5
2015-04-19 18:00:00,100378.8984375,1.5,1.5,-1.8
2015-04-20 00:00:00,100386.3984375,2.5999999046325684,2.700000047683716,-2.8
2015-04-20 06:00:00,100407.3984375,3.0,2.0999999046325684,-1.5
2015-04-20 12:00:00,100580.203125,4.400000095367432,-0.5,-0.3
2015-04-20 18:00:00,100710.1015625,1.100000023841858,-5.400000095367432,-0.9
2015-04-21 00:00:00,100787.703125,0.4000000059604645,-5.699999809265137,-1.8
2015-04-21 06:00:00,100918.796875,-0.20000000298023224,-5.5,-2.1
2015-04-21 12:00:00,100902.203125,2.200000047683716,-4.400000095367432,-1.3
2015-04-21 18:00:00,100814.5,2.200000047683716,-4.199999809265137,-1.6
2015-04-22 00:00:00,100789.203125,-0.30000001192092896,-5.5,-2.3
2015-04-22 06:00:00,100600.8984375,0.699999988079071,-4.199999809265137,-2.1
2015-04-22 12:00:00,100225.203125,-0.30000001192092896,-0.8999999761581421,-2.0
2015-04-22 18:00:00,99822.0,-4.099999904632568,1.100000023841858,-3.1
2015-04-23 00:00:00,99473.203125,-5.400000095367432,2.0999999046325684,-5.1
2015-04-23 06:00:00,99314.703125,-6.599999904632568,1.399999976158142,-2.8
2015-04-23 12:00:00,99247.6015625,-7.0,-0.8999999761581421,-1.6
2015-04-23 18:00:00,99299.203125,-7.199999809265137,-2.5999999046325684,-3.6
2015-04-24 00:00:00,99350.6015625,-6.199999809265137,-2.200000047683716,-5.2
2015-04-24 06:00:00,99574.703125,-6.300000190734863,-3.5,-3.9
2015-04-24 12:00:00,99805.203125,-4.400000095367432,-4.199999809265137,-3.4
2015-04-24 18:00:00,99980.8984375,-2.700000047683716,-5.400000095367432,-4.0
2015-04-25 00:00:00,99969.8984375,1.100000023841858,-3.9000000953674316,-4.7
2015-04-25 06:00:00,100018.703125,1.899999976158142,-3.700000047683716,-2.5
2015-04-25 12:00:00,100065.3984375,4.300000190734863,-2.9000000953674316,-0.7
2015-04-25 18:00:00,99999.796875,2.799999952316284,-3.799999952316284,-0.8
2015-04-26 00:00:00,100054.796875,1.100000023841858,-5.800000190734863,-1.6
2015-04-26 06:00:00,100329.0,1.100000023841858,-7.099999904632568,-1.8
2015-04-26 12:00:00,100516.0,2.9000000953674316,-4.5,-1.0
2015-04-26 18:00:00,100522.1015625,3.0,-3.5999999046325684,-1.4
2015-04-27 00:00:00,100613.703125,3.0999999046325684,-3.700000047683716,-1.3
2015-04-27 06:00:00,100870.5,2.5999999046325684,-3.5,-0.8
2015-04-27 12:00:00,101068.703125,2.0999999046325684,-0.5,-0.3
2015-04-27 18:00:00,101029.3984375,0.20000000298023224,2.9000000953674316,-1.4
2015-04-28 00:00:00,100825.703125,0.10000000149011612,4.0,-1.3
2015-04-28 06:00:00,100521.203125,-0.20000000298023224,5.099999904632568,-0.1
2015-04-28 12:00:00,100211.6015625,2.0,3.4000000953674316,1.3
2015-04-28 18:00:00,100005.1015625,3.4000000953674316,0.0,0.7
2015-04-29 00:00:00,100423.796875,5.699999809265137,-3.799999952316284,0.7
2015-04-29 06:00:00,101217.3984375,4.400000095367432,-6.900000095367432,-0.6
2015-04-29 12:00:00,101712.796875,2.0999999046325684,-1.2999999523162842,0.1
2015-04-29 18:00:00,101745.3984375,-2.299999952316284,1.0,-0.8
2015-04-30 00:00:00,101322.796875,-6.900000095367432,0.4000000059604645,-1.7
2015-04-30 06:00:00,100337.203125,-11.899999618530273,0.5,-2.0
2015-04-30 12:00:00,99712.796875,1.2999999523162842,3.5999999046325684,0.1
2015-04-30 18:00:00,100089.8984375,6.0,-7.900000095367432,-0.9
2015-05-01 00:00:00,101472.703125,9.100000381469727,-6.599999904632568,-1.0
2015-05-01 06:00:00,102253.3984375,7.699999809265137,3.0,0.3
2015-05-01 12:00:00,102427.1015625,6.900000095367432,5.599999904632568,2.5
2015-05-01 18:00:00,102245.296875,4.400000095367432,6.099999904632568,2.3
2015-05-02 00:00:00,102101.796875,2.9000000953674316,6.599999904632568,0.8
2015-05-02 06:00:00,101750.703125,-1.0,6.199999809265137,3.0
2015-05-02 12:00:00,101291.0,-2.799999952316284,4.5,1.7
2015-05-02 18:00:00,100750.296875,-3.200000047683716,2.5999999046325684,2.0
2015-05-03 00:00:00,100547.5,0.800000011920929,4.099999904632568,2.4
2015-05-03 06:00:00,100318.296875,-1.399999976158142,4.199999809265137,3.1
2015-05-03 12:00:00,100262.1015625,2.5999999046325684,5.300000190734863,4.3
2015-05-03 18:00:00,100227.0,3.4000000953674316,5.199999809265137,2.3
2015-05-04 00:00:00,100281.8984375,4.400000095367432,6.400000095367432,1.9
2015-05-04 06:00:00,100531.296875,6.900000095367432,3.700000047683716,1.6
2015-05-04 12:00:00,100912.796875,6.0,2.200000047683716,1.7
2015-05-04 18:00:00,101283.6015625,2.5,-2.700000047683716,1.7
2015-05-05 00:00:00,101628.1015625,0.20000000298023224,-4.800000190734863,1.9
2015-05-05 06:00:00,102026.296875,3.0999999046325684,-4.0,1.6
2015-05-05 12:00:00,102328.296875,2.799999952316284,-0.8999999761581421,1.8
2015-05-05 18:00:00,102395.3984375,3.9000000953674316,3.200000047683716,1.9
2015-05-06 00:00:00,102499.296875,5.699999809265137,0.4000000059604645,0.6
2015-05-06 06:00:00,102672.6015625,3.0999999046325684,1.399999976158142,2.3
2015-05-06 12:00:00,102651.5,1.600000023841858,1.5,3.0
2015-05-06 18:00:00,102484.296875,-3.0,3.4000000953674316,2.9
2015-05-07 00:00:00,102423.296875,-1.899999976158142,5.900000095367432,1.0
2015-05-07 06:00:00,102301.796875,-2.299999952316284,6.5,4.3
2015-05-07 12:00:00,102097.3984375,-1.5,6.099999904632568,6.5
2015-05-07 18:00:00,102006.296875,-2.4000000953674316,5.800000190734863,5.7
2015-05-08 00:00:00,101973.703125,-1.0,6.199999809265137,2.7
2015-05-08 06:00:00,101966.8984375,-1.100000023841858,5.199999809265137,6.0
2015-05-08 12:00:00,101795.296875,-1.0,4.5,7.7
2015-05-08 18:00:00,101639.6015625,-3.5,4.199999809265137,6.8
2015-05-09 00:00:00,101522.3984375,-2.0,5.400000095367432,3.6
2015-05-09 06:00:00,101370.296875,-2.0999999046325684,5.099999904632568,7.3
2015-05-09 12:00:00,101139.0,-2.5,5.199999809265137,8.4
2015-05-09 18:00:00,100961.796875,-1.2000000476837158,4.599999904632568,7.0
2015-05-10 00:00:00,100953.0,2.799999952316284,1.7999999523162842,2.7
2015-05-10 06:00:00,101082.1015625,3.5,3.4000000953674316,6.0
2015-05-10 12:00:00,101258.0,7.5,4.400000095367432,5.8
2015-05-10 18:00:00,101520.796875,5.5,2.799999952316284,4.5
2015-05-11 00:00:00,101722.5,4.099999904632568,2.200000047683716,2.7
2015-05-11 06:00:00,101759.796875,3.0999999046325684,4.300000190734863,5.8
2015-05-11 12:00:00,101453.203125,1.100000023841858,4.199999809265137,8.0
2015-05-11 18:00:00,101158.703125,5.0,2.0,7.2
2015-05-12 00:00:00,101287.1015625,4.900000095367432,-1.2999999523162842,3.1
2015-05-12 06:00:00,101495.1015625,3.0999999046325684,2.200000047683716,4.7
2015-05-12 12:00:00,101287.703125,0.699999988079071,4.699999809265137,7.5
2015-05-12 18:00:00,100780.6015625,-0.800000011920929,6.199999809265137,7.3
2015-05-13 00:00:00,100349.6015625,4.199999809265137,6.099999904632568,6.2
2015-05-13 06:00:00,100286.5,6.699999809265137,5.900000095367432,8.2
2015-05-13 12:00:00,100443.203125,5.099999904632568,2.700000047683716,8.3
2015-05-13 18:00:00,100491.0,-1.0,-0.0,8.1
2015-05-14 00:00:00,100167.0,-5.699999809265137,-1.0,6.2
2015-05-14 06:00:00,99900.8984375,-4.800000190734863,3.799999952316284,9.1
2015-05-14 12:00:00,99775.796875,1.399999976158142,2.5999999046325684,12.9
2015-05-14 18:00:00,100020.0,3.5999999046325684,1.399999976158142,7.5
2015-05-15 00:00:00,100111.0,-1.0,3.9000000953674316,5.8
2015-05-15 06:00:00,100174.796875,1.899999976158142,4.599999904632568,10.3
2015-05-15 12:00:00,100351.296875,5.5,3.0999999046325684,9.5
2015-05-15 18:00:00,100561.796875,3.200000047683716,3.0,6.4
2015-05-16 00:00:00,100694.3984375,3.200000047683716,1.899999976158142,3.4
2015-05-16 06:00:00,100824.203125,1.2999999523162842,-1.399999976158142,7.9
2015-05-16 12:00:00,100839.296875,-0.4000000059604645,-4.0,7.6
2015-05-16 18:00:00,100930.296875,-1.2000000476837158,-6.099999904632568,5.0
2015-05-17 00:00:00,100893.3984375,-1.2999999523162842,-6.300000190734863,3.0
2015-05-17 06:00:00,100893.8984375,-3.4000000953674316,-6.800000190734863,4.2
2015-05-17 12:00:00,100804.796875,-4.0,-6.5,6.2
2015-05-17 18:00:00,100760.203125,-5.599999904632568,-4.900000095367432,4.7
2015-05-18 00:00:00,100633.703125,-5.900000095367432,-4.400000095367432,3.3
2015-05-18 06:00:00,100561.703125,-6.900000095367432,-4.199999809265137,5.0
2015-05-18 12:00:00,100449.296875,-7.400000095367432,-4.400000095367432,7.9
2015-05-18 18:00:00,100518.796875,-8.699999809265137,-3.9000000953674316,6.1
2015-05-19 00:00:00,100659.203125,-6.900000095367432,-3.4000000953674316,3.6
2015-05-19 06:00:00,100753.796875,-6.400000095367432,-3.5999999046325684,5.5
2015-05-19 12:00:00,100810.1015625,-4.5,-4.5,9.1
2015-05-19 18:00:00,100877.6015625,-5.400000095367432,-2.4000000953674316,7.6
2015-05-20 00:00:00,101063.6015625,-3.9000000953674316,-1.0,4.8
2015-05-20 06:00:00,101223.796875,-3.799999952316284,-1.100000023841858,9.7
2015-05-20 12:00:00,101258.296875,-2.9000000953674316,-0.30000001192092896,12.8
2015-05-20 18:00:00,101279.5,-3.799999952316284,1.100000023841858,11.2
2015-05-21 00:00:00,101320.0,0.20000000298023224,3.5,7.9
2015-05-21 06:00:00,101410.203125,4.099999904632568,1.5,11.5
2015-05-21 12:00:00,101502.3984375,3.700000047683716,0.800000011920929,11.1
2015-05-21 18:00:00,101287.3984375,0.5,0.5,10.4
2015-05-22 00:00:00,100657.8984375,-4.300000190734863,-0.6000000238418579,8.9
2015-05-22 06:00:00,100311.5,6.800000190734863,-4.300000190734863,7.3
2015-05-22 12:00:00,100902.1015625,6.5,-1.2000000476837158,8.5
2015-05-22 18:00:00,101185.6015625,3.0,-0.10000000149011612,6.9
2015-05-23 00:00:00,101163.1015625,2.4000000953674316,3.700000047683716,4.9
2015-05-23 06:00:00,100998.3984375,2.4000000953674316,6.099999904632568,10.5
2015-05-23 12:00:00,100707.8984375,2.799999952316284,6.900000095367432,13.1
2015-05-23 18:00:00,100399.6015625,0.6000000238418579,6.599999904632568,11.8
2015-05-24 00:00:00,100142.8984375,1.600000023841858,7.400000095367432,9.5
2015-05-24 06:00:00,100138.796875,5.099999904632568,5.800000190734863,8.9
2015-05-24 12:00:00,100279.203125,5.5,6.5,9.2
2015-05-24 18:00:00,100200.8984375,3.0999999046325684,6.699999809265137,8.0
2015-05-25 00:00:00,100039.8984375,4.800000190734863,6.300000190734863,5.9
2015-05-25 06:00:00,100073.1015625,8.100000381469727,4.400000095367432,6.6
2015-05-25 12:00:00,100394.6015625,8.699999809265137,2.0,7.4
2015-05-25 18:00:00,100630.3984375,7.599999904632568,-0.8999999761581421,6.7
2015-05-26 00:00:00,100850.296875,7.199999809265137,-2.5999999046325684,5.1
2015-05-26 06:00:00,101122.0,6.5,-3.200000047683716,6.0
2015-05-26 12:00:00,101374.5,4.099999904632568,-2.799999952316284,7.1
2015-05-26 18:00:00,101469.203125,0.6000000238418579,-0.699999988079071,6.2
2015-05-27 00:00:00,101461.296875,0.699999988079071,1.0,3.9
2015-05-27 06:00:00,101555.6015625,-0.699999988079071,1.2000000476837158,8.7
2015-05-27 12:00:00,101475.8984375,-2.5999999046325684,-0.6000000238418579,10.1
2015-05-27 18:00:00,101268.3984375,-6.699999809265137,1.5,9.3
2015-05-28 00:00:00,101003.5,-6.699999809265137,4.0,7.9
2015-05-28 06:00:00,100626.796875,-5.900000095367432,4.699999809265137,9.5
2015-05-28 12:00:00,100160.203125,-5.599999904632568,3.200000047683716,13.7
2015-05-28 18:00:00,99652.3984375,-2.5999999046325684,5.599999904632568,15.5
2015-05-29 00:00:00,100010.5,8.199999809265137,0.20000000298023224,8.4
2015-05-29 06:00:00,100592.0,6.900000095367432,2.700000047683716,10.8
2015-05-29 12:00:00,100931.8984375,5.0,3.4000000953674316,13.3
2015-05-29 18:00:00,101062.0,2.0,3.200000047683716,11.4
2015-05-30 00:00:00,101094.6015625,-0.6000000238418579,2.9000000953674316,8.1
2015-05-30 06:00:00,101074.703125,-0.30000001192092896,2.200000047683716,11.9
2015-05-30 12:00:00,101164.703125,1.7000000476837158,2.299999952316284,14.5
2015-05-30 18:00:00,101324.0,3.0999999046325684,1.5,12.0
2015-05-31 00:00:00,101450.796875,-0.10000000149011612,-1.399999976158142,8.5
2015-05-31 06:00:00,101415.0,-2.0999999046325684,-1.2999999523162842,14.1
2015-05-31 12:00:00,101183.796875,-5.400000095367432,-2.4000000953674316,16.8
2015-05-31 18:00:00,100941.5,-6.0,-1.600000023841858,14.1
2015-06-01 00:00:00,100596.296875,-2.5,3.0,11.1
2015-06-01 06:00:00,100566.8984375,4.699999809265137,5.099999904632568,13.5
2015-06-01 12:00:00,100829.3984375,7.900000095367432,5.199999809265137,10.8
2015-06-01 18:00:00,101048.3984375,7.599999904632568,5.5,11.5
2015-06-02 00:00:00,101123.6015625,6.0,6.599999904632568,10.3
2015-06-02 06:00:00,101144.203125,5.0,8.0,13.3
2015-06-02 12:00:00,101010.1015625,6.199999809265137,6.800000190734863,14.6
2015-06-02 18:00:00,100919.203125,4.699999809265137,4.699999809265137,12.2
2015-06-03 00:00:00,100757.6015625,1.0,3.5,9.5
2015-06-03 06:00:00,100254.5,-0.30000001192092896,5.699999809265137,13.6
2015-06-03 12:00:00,99720.3984375,3.799999952316284,7.699999809265137,13.3
2015-06-03 18:00:00,99316.796875,1.7000000476837158,8.100000381469727,12.8
2015-06-04 00:00:00,99254.3984375,6.900000095367432,7.5,9.8
2015-06-04 06:00:00,99341.0,6.0,6.699999809265137,11.3
2015-06-04 12:00:00,99539.296875,5.599999904632568,4.199999809265137,10.6
2015-06-04 18:00:00,99941.703125,0.6000000238418579,-6.099999904632568,7.3
2015-06-05 00:00:00,100418.703125,1.399999976158142,-4.5,5.1
2015-06-05 06:00:00,100758.6015625,3.0,0.10000000149011612,7.7
2015-06-05 12:00:00,100869.6015625,3.700000047683716,2.5999999046325684,10.5
2015-06-05 18:00:00,100887.6015625,2.5999999046325684,2.700000047683716,9.0
2015-06-06 00:00:00,100993.203125,3.4000000953674316,-0.10000000149011612,6.7
2015-06-06 06:00:00,101210.296875,2.9000000953674316,-1.7000000476837158,9.8
2015-06-06 12:00:00,101412.0,2.5999999046325684,-0.6000000238418579,10.4
2015-06-06 18:00:00,101453.796875,2.5,2.0,9.0
2015-06-07 00:00:00,101326.1015625,1.5,4.900000095367432,6.8
2015-06-07 06:00:00,100790.3984375,0.20000000298023224,7.199999809265137,12.0
2015-06-07 12:00:00,100062.203125,-4.0,8.199999809265137,10.2
2015-06-07 18:00:00,99455.703125,3.5,6.099999904632568,10.4
2015-06-08 00:00:00,99265.1015625,3.0,5.099999904632568,8.4
2015-06-08 06:00:00,99286.203125,5.199999809265137,-2.0999999046325684,8.5
2015-06-08 12:00:00,99859.703125,8.699999809265137,-6.599999904632568,6.5
2015-06-08 18:00:00,100209.8984375,10.899999618530273,-7.599999904632568,5.1
2015-06-09 00:00:00,100285.296875,10.5,-6.699999809265137,4.2
2015-06-09 06:00:00,100345.203125,11.199999809265137,-12.899999618530273,4.2
2015-06-09 12:00:00,100767.3984375,7.099999904632568,-9.399999618530273,5.0
2015-06-09 18:00:00,100829.3984375,6.199999809265137,-9.0,5.2
2015-06-10 00:00:00,100722.6015625,5.300000190734863,-7.5,5.4
2015-06-10 06:00:00,100597.8984375,5.400000095367432,-4.400000095367432,6.5
2015-06-10 12:00:00,100324.1015625,5.300000190734863,2.299999952316284,10.1
2015-06-10 18:00:00,99846.796875,6.0,4.099999904632568,9.3
2015-06-11 00:00:00,99502.203125,6.0,4.400000095367432,7.8
2015-06-11 06:00:00,99240.796875,4.300000190734863,3.5999999046325684,8.7
2015-06-11 12:00:00,99257.5,3.9000000953674316,0.5,10.0
2015-06-11 18:00:00,99405.3984375,1.2999999523162842,-4.699999809265137,7.4
2015-06-12 00:00:00,99696.703125,2.0999999046325684,-3.5999999046325684,5.1
2015-06-12 06:00:00,99935.0,3.0999999046325684,-0.30000001192092896,8.0
2015-06-12 12:00:00,100183.296875,2.799999952316284,-0.800000011920929,9.3
2015-06-12 18:00:00,100266.6015625,0.6000000238418579,1.600000023841858,8.0
2015-06-13 00:00:00,100251.3984375,1.899999976158142,3.4000000953674316,6.5
2015-06-13 06:00:00,100210.796875,1.399999976158142,3.799999952316284,11.0
2015-06-13 12:00:00,100119.5,1.2999999523162842,4.199999809265137,12.3
2015-06-13 18:00:00,99815.703125,1.0,5.5,10.8
2015-06-14 00:00:00,99417.0,4.599999904632568,0.699999988079071,8.5
2015-06-14 06:00:00,99504.1015625,8.100000381469727,-2.299999952316284,9.1
2015-06-14 12:00:00,99890.5,7.099999904632568,-2.4000000953674316,10.6
2015-06-14 18:00:00,100037.6015625,4.800000190734863,-1.7999999523162842,8.9
2015-06-15 00:00:00,100170.703125,3.200000047683716,-2.299999952316284,6.2
2015-06-15 06:00:00,100245.3984375,1.7000000476837158,-1.899999976158142,8.9
2015-06-15 12:00:00,99985.796875,-3.5999999046325684,-1.399999976158142,10.4
2015-06-15 18:00:00,99521.5,-8.300000190734863,3.5,10.6
2015-06-16 00:00:00,99202.6015625,4.0,4.5,9.4
2015-06-16 06:00:00,99290.5,3.5,4.900000095367432,10.8
2015-06-16 12:00:00,99432.796875,5.0,6.099999904632568,10.9
2015-06-16 18:00:00,99464.203125,4.400000095367432,6.300000190734863,9.5
2015-06-17 00:00:00,99387.6015625,3.0999999046325684,6.199999809265137,8.1
2015-06-17 06:00:00,99463.6015625,3.700000047683716,4.900000095367432,8.7
2015-06-17 12:00:00,99674.0,4.599999904632568,2.4000000953674316,9.2
2015-06-17 18:00:00,100012.203125,4.300000190734863,-4.099999904632568,7.4
2015-06-18 00:00:00,100405.5,4.5,-3.799999952316284,5.7
2015-06-18 06:00:00,100657.796875,6.0,-2.299999952316284,7.4
2015-06-18 12:00:00,101003.8984375,5.099999904632568,-2.9000000953674316,8.6
2015-06-18 18:00:00,101247.6015625,2.0,-0.5,7.7
2015-06-19 00:00:00,101449.203125,1.5,2.700000047683716,6.0
2015-06-19 06:00:00,101534.703125,1.600000023841858,4.199999809265137,11.8
2015-06-19 12:00:00,101449.703125,1.5,4.300000190734863,13.9
2015-06-19 18:00:00,101293.1015625,1.399999976158142,5.699999809265137,13.4
2015-06-20 00:00:00,101305.1015625,3.5999999046325684,5.5,12.8
2015-06-20 06:00:00,101397.0,3.200000047683716,1.600000023841858,12.1
2015-06-20 12:00:00,101560.6015625,-0.4000000059604645,-5.300000190734863,10.2
2015-06-20 18:00:00,101680.5,-2.700000047683716,-4.400000095367432,9.2
2015-06-21 00:00:00,101767.703125,-3.0,-3.5999999046325684,7.5
2015-06-21 06:00:00,101857.3984375,-3.200000047683716,-2.200000047683716,11.5
2015-06-21 12:00:00,101814.296875,-4.199999809265137,-3.0,14.0
2015-06-21 18:00:00,101786.796875,-6.300000190734863,-2.5,12.4
2015-06-22 00:00:00,101617.1015625,-7.599999904632568,-2.799999952316284,10.5
2015-06-22 06:00:00,101500.203125,-8.100000381469727,-3.5999999046325684,11.5
2015-06-22 12:00:00,101455.296875,-8.0,-4.099999904632568,10.4
2015-06-22 18:00:00,101487.3984375,-6.099999904632568,-4.300000190734863,9.1
2015-06-23 00:00:00,101617.3984375,-6.199999809265137,-3.5999999046325684,7.7
2015-06-23 06:00:00,101689.8984375,-5.599999904632568,-1.7999999523162842,10.8
2015-06-23 12:00:00,101574.203125,-6.300000190734863,-2.0999999046325684,14.0
2015-06-23 18:00:00,101472.0,-6.699999809265137,-0.30000001192092896,13.3
2015-06-24 00:00:00,101424.3984375,-4.0,3.0,12.8
2015-06-24 06:00:00,101442.796875,-1.2000000476837158,4.199999809265137,14.6
2015-06-24 12:00:00,101385.1015625,3.0999999046325684,2.5,15.0
2015-06-24 18:00:00,101320.1015625,1.7999999523162842,2.200000047683716,14.8
2015-06-25 00:00:00,101241.796875,0.800000011920929,2.799999952316284,12.5
2015-06-25 06:00:00,101054.796875,0.5,4.400000095367432,17.3
2015-06-25 12:00:00,100889.6015625,3.5999999046325684,4.5,17.8
2015-06-25 18:00:00,100807.703125,3.799999952316284,5.0,15.5
2015-06-26 00:00:00,100697.8984375,4.900000095367432,4.199999809265137,13.4
2015-06-26 06:00:00,100700.1015625,5.599999904632568,5.699999809265137,15.8
2015-06-26 12:00:00,100736.703125,7.0,4.5,16.1
2015-06-26 18:00:00,100844.296875,5.099999904632568,0.10000000149011612,13.1
2015-06-27 00:00:00,100960.3984375,0.5,-2.200000047683716,9.6
2015-06-27 06:00:00,101066.203125,-0.699999988079071,-4.099999904632568,10.9
2015-06-27 12:00:00,101042.703125,-1.2999999523162842,-3.700000047683716,11.2
2015-06-27 18:00:00,100775.703125,-4.900000095367432,-4.0,10.3
2015-06-28 00:00:00,100210.3984375,-4.800000190734863,-7.800000190734863,8.7
2015-06-28 06:00:00,100263.0,1.5,-8.5,8.0
2015-06-28 12:00:00,100918.3984375,2.799999952316284,-5.400000095367432,8.3
2015-06-28 18:00:00,101207.0,-0.5,-0.8999999761581421,7.9
2015-06-29 00:00:00,101229.5,-3.0999999046325684,0.5,7.1
2015-06-29 06:00:00,101214.703125,-2.0,2.9000000953674316,9.8
2015-06-29 12:00:00,101105.3984375,1.2000000476837158,2.9000000953674316,12.6
2015-06-29 18:00:00,100984.3984375,1.7999999523162842,5.199999809265137,13.0
2015-06-30 00:00:00,100915.5,3.9000000953674316,-0.699999988079071,11.3
2015-06-30 06:00:00,101264.6015625,0.800000011920929,-3.799999952316284,10.3
2015-06-30 12:00:00,101662.296875,2.0,-5.199999809265137,11.0
2015-06-30 18:00:00,101954.203125,0.30000001192092896,-6.0,8.0
2015-07-01 00:00:00,102105.203125,-2.0,-4.199999809265137,6.7
2015-07-01 06:00:00,102222.703125,-3.200000047683716,-4.099999904632568,7.7
2015-07-01 12:00:00,102181.5,-3.0999999046325684,-3.700000047683716,8.7
2015-07-01 18:00:00,102155.8984375,-3.0,-3.299999952316284,7.5
2015-07-02 00:00:00,102183.3984375,-2.4000000953674316,-2.9000000953674316,5.4
2015-07-02 06:00:00,102225.703125,-0.20000000298023224,-3.299999952316284,8.2
2015-07-02 12:00:00,102321.296875,-0.5,-3.200000047683716,8.9
2015-07-02 18:00:00,102322.8984375,-0.5,-3.299999952316284,7.8
2015-07-03 00:00:00,102259.6015625,0.5,-0.5,5.7
2015-07-03 06:00:00,101971.1015625,2.0,1.600000023841858,9.1
2015-07-03 12:00:00,101504.5,0.699999988079071,2.200000047683716,10.8
2015-07-03 18:00:00,101257.5,0.8999999761581421,-0.4000000059604645,9.7
2015-07-04 00:00:00,101087.0,-0.4000000059604645,-0.699999988079071,8.2
2015-07-04 06:00:00,101057.0,1.5,-1.2999999523162842,9.4
2015-07-04 12:00:00,101102.5,2.200000047683716,-5.099999904632568,8.8
2015-07-04 18:00:00,101086.703125,2.0,-6.900000095367432,7.2
2015-07-05 00:00:00,100986.0,1.2999999523162842,-6.5,6.0
2015-07-05 06:00:00,100945.203125,0.10000000149011612,-6.400000095367432,7.8
2015-07-05 12:00:00,100973.203125,1.100000023841858,-6.599999904632568,8.6
2015-07-05 18:00:00,100884.6015625,1.600000023841858,-7.099999904632568,7.4
2015-07-06 00:00:00,100692.1015625,4.099999904632568,-8.300000190734863,5.9
2015-07-06 06:00:00,100403.296875,7.0,-10.800000190734863,6.1
2015-07-06 12:00:00,100306.8984375,7.400000095367432,-12.699999809265137,5.9
2015-07-06 18:00:00,100188.6015625,7.5,-11.100000381469727,6.2
2015-07-07 00:00:00,100039.796875,7.800000190734863,-8.899999618530273,5.6
2015-07-07 06:00:00,100005.8984375,7.599999904632568,-6.800000190734863,6.8
2015-07-07 12:00:00,100125.0,5.400000095367432,-3.799999952316284,8.0
2015-07-07 18:00:00,100114.8984375,0.800000011920929,-1.2000000476837158,7.8
2015-07-08 00:00:00,100133.703125,-0.10000000149011612,0.5,7.0
2015-07-08 06:00:00,100320.8984375,-1.0,-3.0,10.0
2015-07-08 12:00:00,100548.1015625,0.20000000298023224,-4.400000095367432,10.7
2015-07-08 18:00:00,100708.1015625,-0.0,-3.5,8.9
2015-07-09 00:00:00,100794.0,0.10000000149011612,-3.200000047683716,7.1
2015-07-09 06:00:00,100839.5,1.399999976158142,-2.299999952316284,9.3
2015-07-09 12:00:00,100708.0,1.399999976158142,-2.5,10.0
2015-07-09 18:00:00,100554.703125,-1.100000023841858,-3.700000047683716,9.3
2015-07-10 00:00:00,100567.703125,-2.200000047683716,-3.700000047683716,6.6
2015-07-10 06:00:00,100618.5,-2.0999999046325684,-4.699999809265137,9.8
2015-07-10 12:00:00,100616.5,-0.699999988079071,-5.900000095367432,10.5
2015-07-10 18:00:00,100593.296875,-1.2000000476837158,-6.199999809265137,8.4
2015-07-11 00:00:00,100587.3984375,-2.0999999046325684,-4.199999809265137,6.8
2015-07-11 06:00:00,100557.296875,-3.5999999046325684,-6.699999809265137,8.1
2015-07-11 12:00:00,100639.296875,-3.200000047683716,-5.900000095367432,8.9
2015-07-11 18:00:00,100677.1015625,-2.200000047683716,-6.699999809265137,8.0
2015-07-12 00:00:00,100623.0,-1.2000000476837158,-6.400000095367432,7.0
2015-07-12 06:00:00,100502.796875,-1.2999999523162842,-7.0,7.9
2015-07-12 12:00:00,100457.1015625,-1.899999976158142,-5.699999809265137,9.0
2015-07-12 18:00:00,100404.6015625,-1.899999976158142,-5.900000095367432,8.7
2015-07-13 00:00:00,100257.3984375,-2.4000000953674316,-5.800000190734863,7.5
2015-07-13 06:00:00,100218.203125,-2.0999999046325684,-7.400000095367432,8.9
2015-07-13 12:00:00,100193.203125,0.6000000238418579,-7.0,9.8
2015-07-13 18:00:00,100228.1015625,2.299999952316284,-6.0,7.9
2015-07-14 00:00:00,100149.296875,2.0999999046325684,-4.5,6.7
2015-07-14 06:00:00,100101.6015625,4.400000095367432,-4.699999809265137,8.0
2015-07-14 12:00:00,100211.6015625,3.799999952316284,-3.200000047683716,8.5
2015-07-14 18:00:00,100191.3984375,2.9000000953674316,-3.9000000953674316,7.7
2015-07-15 00:00:00,100147.3984375,2.0,-3.799999952316284,7.1
