time,PSFC,u_10m,v_10m,t2m
2014-11-18 12:00:00,101409.3984375,3.4000000953674316,0.4000000059604645,-0.2
2014-11-18 18:00:00,101441.796875,3.799999952316284,0.800000011920929,-0.3
2014-11-19 00:00:00,101411.6015625,4.099999904632568,-0.10000000149011612,-0.5
2014-11-19 06:00:00,101563.1015625,3.9000000953674316,-1.2000000476837158,1.3
2014-11-19 12:00:00,101811.796875,4.400000095367432,-1.399999976158142,2.1
2014-11-19 18:00:00,101866.8984375,5.0,-0.5,1.6
2014-11-20 00:00:00,101808.6015625,5.800000190734863,-1.100000023841858,2.0
2014-11-20 06:00:00,101910.5,5.199999809265137,-2.0,2.2
2014-11-20 12:00:00,102077.796875,4.5,-0.8999999761581421,1.8
2014-11-20 18:00:00,101987.203125,5.599999904632568,0.0,0.7
2014-11-21 00:00:00,101937.796875,5.0,-0.30000001192092896,-0.5
2014-11-21 06:00:00,101830.296875,4.400000095367432,1.2000000476837158,-0.5
2014-11-21 12:00:00,101633.796875,4.099999904632568,0.800000011920929,-0.7
2014-11-21 18:00:00,101349.3984375,4.800000190734863,0.699999988079071,-0.6
2014-11-22 00:00:00,101095.6015625,5.300000190734863,-0.0,-1.0
2014-11-22 06:00:00,100941.6015625,4.5,-2.5999999046325684,-0.7
2014-11-22 12:00:00,101530.3984375,-3.4000000953674316,-2.9000000953674316,-4.0
2014-11-22 18:00:00,102507.203125,-3.5,-0.4000000059604645,-14.4
2014-11-23 00:00:00,103085.296875,-2.200000047683716,1.5,-19.0
2014-11-23 06:00:00,103234.0,-0.6000000238418579,3.200000047683716,-20.1
2014-11-23 12:00:00,103108.703125,1.5,4.0,-15.7
2014-11-23 18:00:00,102716.6015625,2.700000047683716,2.5,-11.8
2014-11-24 00:00:00,102243.703125,3.799999952316284,2.799999952316284,-6.2
2014-11-24 06:00:00,101827.3984375,5.800000190734863,2.200000047683716,-2.8
2014-11-24 12:00:00,101559.203125,6.5,1.5,-0.9
2014-11-24 18:00:00,101415.203125,6.0,-0.20000000298023224,-0.3
2014-11-25 00:00:00,101453.6015625,5.099999904632568,-0.8999999761581421,0.9
2014-11-25 06:00:00,101396.296875,4.900000095367432,0.10000000149011612,0.7
2014-11-25 12:00:00,101310.703125,4.900000095367432,-0.0,0.7
2014-11-25 18:00:00,101241.796875,4.900000095367432,-0.5,0.0
2014-11-26 00:00:00,101264.796875,3.200000047683716,-0.6000000238418579,-0.0
2014-11-26 06:00:00,101482.296875,1.2999999523162842,-0.699999988079071,-0.3
2014-11-26 12:00:00,101730.3984375,-0.30000001192092896,1.600000023841858,-0.8
2014-11-26 18:00:00,101792.1015625,-0.10000000149011612,2.5,-1.1
2014-11-27 00:00:00,101740.703125,0.8999999761581421,2.4000000953674316,-1.0
2014-11-27 06:00:00,101702.3984375,1.5,1.399999976158142,-0.8
2014-11-27 12:00:00,101752.3984375,1.899999976158142,1.0,-1.1
2014-11-27 18:00:00,101817.5,2.5,1.2000000476837158,-2.0
2014-11-28 00:00:00,101926.0,3.200000047683716,0.5,-1.9
2014-11-28 06:00:00,102063.203125,3.5999999046325684,0.6000000238418579,-1.3
2014-11-28 12:00:00,102186.8984375,4.199999809265137,1.2000000476837158,-0.7
2014-11-28 18:00:00,102214.0,4.400000095367432,1.2999999523162842,-0.7
2014-11-29 00:00:00,102091.0,4.800000190734863,1.2000000476837158,-1.0
2014-11-29 06:00:00,101897.296875,4.699999809265137,0.6000000238418579,-0.5
2014-11-29 12:00:00,101713.796875,4.5,-0.30000001192092896,-0.7
2014-11-29 18:00:00,101611.796875,5.099999904632568,-1.600000023841858,-1.1
2014-11-30 00:00:00,101465.203125,4.900000095367432,-1.5,-0.9
2014-11-30 06:00:00,101208.796875,3.799999952316284,-2.700000047683716,-0.6
2014-11-30 12:00:00,101429.1015625,-0.20000000298023224,-5.5,-5.0
2014-11-30 18:00:00,101939.203125,-0.5,-4.5,-11.0
2014-12-01 00:00:00,102218.0,0.30000001192092896,-2.799999952316284,-12.1
2014-12-01 06:00:00,102108.1015625,2.4000000953674316,-2.4000000953674316,-12.0
2014-12-01 12:00:00,101966.1015625,0.6000000238418579,-2.0999999046325684,-10.9
2014-12-01 18:00:00,101881.296875,-1.0,-2.700000047683716,-12.6
2014-12-02 00:00:00,101545.3984375,1.899999976158142,1.7999999523162842,-12.7
2014-12-02 06:00:00,101007.0,1.600000023841858,-3.0,-7.6
2014-12-02 12:00:00,101262.5,-1.399999976158142,-2.799999952316284,-12.0
2014-12-02 18:00:00,101383.203125,-0.8999999761581421,-0.30000001192092896,-19.2
2014-12-03 00:00:00,101055.203125,-0.800000011920929,3.0999999046325684,-22.7
2014-12-03 06:00:00,100498.203125,-2.4000000953674316,2.5999999046325684,-19.5
2014-12-03 12:00:00,100180.6015625,-2.700000047683716,2.700000047683716,-18.6
2014-12-03 18:00:00,100037.3984375,-2.0999999046325684,2.4000000953674316,-19.4
2014-12-04 00:00:00,99671.296875,-3.200000047683716,2.700000047683716,-19.7
2014-12-04 06:00:00,99575.796875,-3.0,0.6000000238418579,-19.8
2014-12-04 12:00:00,100190.6015625,-1.899999976158142,-0.20000000298023224,-21.1
2014-12-04 18:00:00,100828.796875,-1.600000023841858,0.6000000238418579,-25.5
2014-12-05 00:00:00,101267.3984375,-0.4000000059604645,1.899999976158142,-27.0
2014-12-05 06:00:00,101577.1015625,0.699999988079071,2.700000047683716,-27.3
2014-12-05 12:00:00,101848.8984375,0.8999999761581421,3.0999999046325684,-25.9
2014-12-05 18:00:00,101656.6015625,0.4000000059604645,3.299999952316284,-23.2
2014-12-06 00:00:00,100966.1015625,0.8999999761581421,5.5,-15.0
2014-12-06 06:00:00,100132.6015625,3.0,4.699999809265137,-6.0
2014-12-06 12:00:00,99574.296875,4.300000190734863,4.599999904632568,-1.9
2014-12-06 18:00:00,99160.5,4.0,4.5,-1.1
2014-12-07 00:00:00,98954.296875,5.199999809265137,2.5999999046325684,-0.5
2014-12-07 06:00:00,99476.796875,4.900000095367432,-0.20000000298023224,-1.0
2014-12-07 12:00:00,99947.6015625,3.5999999046325684,2.799999952316284,-2.7
2014-12-07 18:00:00,99995.0,4.599999904632568,4.900000095367432,-2.4
2014-12-08 00:00:00,100078.796875,4.199999809265137,4.599999904632568,-1.9
2014-12-08 06:00:00,100200.203125,2.799999952316284,4.800000190734863,0.2
2014-12-08 12:00:00,100253.3984375,3.0999999046325684,5.400000095367432,1.3
2014-12-08 18:00:00,100201.203125,3.299999952316284,5.599999904632568,0.6
2014-12-09 00:00:00,100318.6015625,3.4000000953674316,4.900000095367432,0.3
2014-12-09 06:00:00,100476.6015625,2.700000047683716,4.099999904632568,0.0
2014-12-09 12:00:00,100570.296875,2.799999952316284,4.0,-0.5
2014-12-09 18:00:00,100543.203125,2.799999952316284,3.5999999046325684,-1.3
2014-12-10 00:00:00,100572.296875,2.799999952316284,2.5999999046325684,-1.1
2014-12-10 06:00:00,100517.1015625,2.4000000953674316,3.4000000953674316,-1.0
2014-12-10 12:00:00,100665.0,4.0,2.299999952316284,-0.7
2014-12-10 18:00:00,100815.8984375,2.5,3.4000000953674316,-0.6
2014-12-11 00:00:00,100803.0,2.200000047683716,4.699999809265137,0.3
2014-12-11 06:00:00,100619.8984375,1.2999999523162842,6.5,-0.6
2014-12-11 12:00:00,100581.5,1.899999976158142,6.5,-2.1
2014-12-11 18:00:00,100636.203125,2.0,5.400000095367432,-1.8
2014-12-12 00:00:00,100683.203125,1.0,4.5,-1.7
2014-12-12 06:00:00,100588.3984375,-0.20000000298023224,3.9000000953674316,-2.6
2014-12-12 12:00:00,100237.8984375,-1.5,4.0,-3.3
2014-12-12 18:00:00,99718.703125,-0.4000000059604645,3.799999952316284,-2.6
2014-12-13 00:00:00,99391.8984375,-0.20000000298023224,2.9000000953674316,-2.7
2014-12-13 06:00:00,99070.6015625,-0.20000000298023224,2.700000047683716,-3.6
2014-12-13 12:00:00,98956.1015625,1.5,2.799999952316284,-3.4
2014-12-13 18:00:00,98965.8984375,-0.30000001192092896,2.700000047683716,-2.8
2014-12-14 00:00:00,98498.8984375,-3.9000000953674316,1.899999976158142,-3.1
2014-12-14 06:00:00,98096.703125,-2.5,0.30000001192092896,-2.7
2014-12-14 12:00:00,98290.796875,0.5,-1.100000023841858,-2.9
2014-12-14 18:00:00,98875.6015625,2.5999999046325684,-1.7999999523162842,-2.7
2014-12-15 00:00:00,99639.203125,3.5,-1.2999999523162842,-1.7
2014-12-15 06:00:00,100255.8984375,3.200000047683716,0.0,-2.6
2014-12-15 12:00:00,100588.296875,2.700000047683716,3.4000000953674316,-3.4
2014-12-15 18:00:00,100582.0,2.5,4.5,-3.2
2014-12-16 00:00:00,100514.3984375,2.9000000953674316,4.400000095367432,-1.1
2014-12-16 06:00:00,100397.203125,1.2999999523162842,5.0,-0.9
2014-12-16 12:00:00,100111.8984375,0.20000000298023224,5.699999809265137,-1.0
2014-12-16 18:00:00,99725.5,0.4000000059604645,6.099999904632568,-1.2
2014-12-17 00:00:00,99670.8984375,2.9000000953674316,4.5,0.1
2014-12-17 06:00:00,99820.796875,2.5999999046325684,4.199999809265137,0.1
2014-12-17 12:00:00,99858.3984375,1.2999999523162842,3.799999952316284,-0.9
2014-12-17 18:00:00,99531.796875,-0.5,2.700000047683716,-0.6
2014-12-18 00:00:00,98870.703125,-2.799999952316284,1.600000023841858,-0.6
2014-12-18 06:00:00,98308.796875,-0.10000000149011612,2.799999952316284,-0.5
2014-12-18 12:00:00,98026.0,1.899999976158142,1.7999999523162842,-0.7
2014-12-18 18:00:00,98039.203125,3.0999999046325684,1.0,-1.1
2014-12-19 00:00:00,98442.703125,3.700000047683716,0.8999999761581421,-1.6
2014-12-19 06:00:00,98698.1015625,3.700000047683716,2.4000000953674316,-2.5
2014-12-19 12:00:00,98901.703125,3.0999999046325684,3.0999999046325684,-3.6
2014-12-19 18:00:00,98904.203125,0.5,2.799999952316284,-4.4
2014-12-20 00:00:00,98715.6015625,-0.699999988079071,3.5,-3.9
2014-12-20 06:00:00,98484.8984375,-1.399999976158142,3.299999952316284,-2.7
2014-12-20 12:00:00,98151.796875,-3.0,2.700000047683716,-2.6
2014-12-20 18:00:00,97889.1015625,-2.4000000953674316,2.0,-2.7
2014-12-21 00:00:00,97818.8984375,-0.6000000238418579,1.7000000476837158,-2.3
2014-12-21 06:00:00,97845.203125,-0.0,1.7999999523162842,-2.4
2014-12-21 12:00:00,97954.203125,-0.10000000149011612,1.5,-2.1
2014-12-21 18:00:00,98045.5,-0.6000000238418579,2.0999999046325684,-2.7
2014-12-22 00:00:00,98077.1015625,-0.30000001192092896,1.2000000476837158,-4.1
2014-12-22 06:00:00,98115.6015625,0.10000000149011612,2.0,-4.0
2014-12-22 12:00:00,98274.0,-0.10000000149011612,2.0,-4.7
2014-12-22 18:00:00,98281.796875,-0.5,2.4000000953674316,-5.6
2014-12-23 00:00:00,98280.203125,-1.0,1.7000000476837158,-7.6
2014-12-23 06:00:00,98288.5,-1.0,0.699999988079071,-9.2
2014-12-23 12:00:00,98436.6015625,0.0,0.10000000149011612,-9.8
2014-12-23 18:00:00,98584.703125,0.6000000238418579,0.10000000149011612,-11.3
2014-12-24 00:00:00,98812.1015625,0.20000000298023224,0.800000011920929,-12.3
2014-12-24 06:00:00,98982.203125,0.20000000298023224,0.8999999761581421,-12.8
2014-12-24 12:00:00,99149.8984375,-0.20000000298023224,0.800000011920929,-12.7
2014-12-24 18:00:00,99272.5,-0.699999988079071,1.100000023841858,-12.7
2014-12-25 00:00:00,99312.796875,-1.2999999523162842,0.30000001192092896,-13.1
2014-12-25 06:00:00,99285.296875,-0.8999999761581421,-0.10000000149011612,-13.6
2014-12-25 12:00:00,99272.1015625,0.10000000149011612,-1.600000023841858,-13.7
2014-12-25 18:00:00,99193.796875,0.5,-1.600000023841858,-12.7
2014-12-26 00:00:00,99062.703125,1.2000000476837158,-1.399999976158142,-10.7
2014-12-26 06:00:00,98973.703125,0.4000000059604645,-2.0999999046325684,-11.0
2014-12-26 12:00:00,99097.1015625,0.6000000238418579,-1.5,-10.8
2014-12-26 18:00:00,99219.1015625,-0.20000000298023224,-0.4000000059604645,-13.5
2014-12-27 00:00:00,99424.703125,0.6000000238418579,-1.600000023841858,-12.5
2014-12-27 06:00:00,99660.8984375,-0.6000000238418579,-1.600000023841858,-15.0
2014-12-27 12:00:00,100058.796875,-0.8999999761581421,-0.800000011920929,-14.3
2014-12-27 18:00:00,100397.6015625,-2.0,1.2999999523162842,-17.8
2014-12-28 00:00:00,100697.203125,-0.8999999761581421,1.2000000476837158,-19.7
2014-12-28 06:00:00,100889.796875,0.20000000298023224,2.299999952316284,-21.0
2014-12-28 12:00:00,101155.0,1.2000000476837158,1.600000023841858,-18.2
2014-12-28 18:00:00,101391.1015625,0.8999999761581421,2.0999999046325684,-15.4
2014-12-29 00:00:00,101634.296875,0.20000000298023224,1.399999976158142,-14.8
2014-12-29 06:00:00,101716.796875,-0.8999999761581421,1.2000000476837158,-16.2
2014-12-29 12:00:00,101779.5,-1.2000000476837158,1.0,-17.4
2014-12-29 18:00:00,101770.0,-1.2000000476837158,0.5,-19.5
2014-12-30 00:00:00,101666.0,-1.2000000476837158,0.699999988079071,-21.0
2014-12-30 06:00:00,101588.5,-0.800000011920929,1.7000000476837158,-23.1
2014-12-30 12:00:00,101403.796875,-0.800000011920929,2.0,-25.4
2014-12-30 18:00:00,101063.8984375,-0.4000000059604645,3.0999999046325684,-25.4
2014-12-31 00:00:00,100509.3984375,-0.8999999761581421,4.300000190734863,-22.8
2014-12-31 06:00:00,99812.3984375,-1.100000023841858,6.5,-19.0
2014-12-31 12:00:00,99502.203125,-0.6000000238418579,5.099999904632568,-16.0
2014-12-31 18:00:00,99413.0,-0.699999988079071,3.4000000953674316,-15.2
2015-01-01 00:00:00,99507.796875,-0.699999988079071,4.099999904632568,-15.1
2015-01-01 06:00:00,99453.1015625,-0.8999999761581421,3.5,-14.7
2015-01-01 12:00:00,99444.6015625,-1.0,3.200000047683716,-14.4
2015-01-01 18:00:00,99312.0,-2.0,2.9000000953674316,-14.2
2015-01-02 00:00:00,99144.796875,-3.0,3.5,-14.7
2015-01-02 06:00:00,98900.703125,-2.799999952316284,2.4000000953674316,-14.8
2015-01-02 12:00:00,98687.203125,-3.799999952316284,2.700000047683716,-15.2
2015-01-02 18:00:00,98279.3984375,-4.5,3.0,-16.5
2015-01-03 00:00:00,97911.703125,-5.599999904632568,2.5999999046325684,-17.2
2015-01-03 06:00:00,97592.5,-5.199999809265137,1.600000023841858,-17.6
2015-01-03 12:00:00,97497.703125,-5.300000190734863,0.10000000149011612,-16.7
2015-01-03 18:00:00,97559.703125,-3.9000000953674316,-1.2000000476837158,-15.8
2015-01-04 00:00:00,97950.703125,-3.9000000953674316,-2.299999952316284,-16.7
2015-01-04 06:00:00,98488.8984375,-3.799999952316284,-3.4000000953674316,-19.6
2015-01-04 12:00:00,99127.796875,-3.4000000953674316,-3.5999999046325684,-21.4
2015-01-04 18:00:00,99699.1015625,-3.299999952316284,-3.799999952316284,-20.9
2015-01-05 00:00:00,100141.703125,-2.4000000953674316,-3.0,-21.0
2015-01-05 06:00:00,100485.703125,-1.899999976158142,-3.5,-20.9
2015-01-05 12:00:00,100698.6015625,-1.399999976158142,-3.0999999046325684,-20.8
2015-01-05 18:00:00,101025.0,-1.2000000476837158,-3.299999952316284,-21.8
2015-01-06 00:00:00,101252.0,-0.699999988079071,-3.0,-21.9
2015-01-06 06:00:00,101450.6015625,-2.4000000953674316,-3.0999999046325684,-23.7
2015-01-06 12:00:00,101568.203125,2.5,-0.699999988079071,-23.5
2015-01-06 18:00:00,101499.1015625,1.600000023841858,2.200000047683716,-24.2
2015-01-07 00:00:00,101334.5,2.4000000953674316,1.100000023841858,-22.3
2015-01-07 06:00:00,101114.0,2.0,-1.399999976158142,-14.0
2015-01-07 12:00:00,101053.5,0.4000000059604645,0.8999999761581421,-15.4
2015-01-07 18:00:00,100916.5,-1.7000000476837158,0.800000011920929,-16.8
2015-01-08 00:00:00,100928.796875,-2.0999999046325684,0.800000011920929,-18.1
2015-01-08 06:00:00,100987.5,-2.0999999046325684,1.0,-25.0
2015-01-08 12:00:00,101017.0,-2.0,1.0,-28.2
2015-01-08 18:00:00,100985.8984375,-2.0,1.2999999523162842,-30.4
2015-01-09 00:00:00,100826.296875,-2.0,1.399999976158142,-31.4
2015-01-09 06:00:00,100583.203125,-2.299999952316284,1.100000023841858,-30.8
2015-01-09 12:00:00,100326.5,-2.200000047683716,0.800000011920929,-30.1
2015-01-09 18:00:00,100241.296875,-2.9000000953674316,0.5,-29.0
2015-01-10 00:00:00,100214.703125,-2.5999999046325684,0.10000000149011612,-29.1
2015-01-10 06:00:00,100256.5,-2.5999999046325684,0.0,-29.8
2015-01-10 12:00:00,100194.0,-2.5,0.4000000059604645,-31.0
2015-01-10 18:00:00,100018.6015625,-2.5,0.800000011920929,-32.1
2015-01-11 00:00:00,99793.0,-2.4000000953674316,1.100000023841858,-31.3
2015-01-11 06:00:00,99615.1015625,-2.4000000953674316,0.10000000149011612,-31.6
2015-01-11 12:00:00,99534.296875,-1.7000000476837158,0.20000000298023224,-30.6
2015-01-11 18:00:00,99599.0,-2.700000047683716,0.0,-31.0
2015-01-12 00:00:00,99633.296875,-2.0999999046325684,-0.4000000059604645,-30.5
2015-01-12 06:00:00,99664.0,-2.0999999046325684,-0.800000011920929,-32.2
2015-01-12 12:00:00,99615.5,-2.200000047683716,-0.800000011920929,-30.2
2015-01-12 18:00:00,99483.296875,-1.899999976158142,-1.100000023841858,-31.8
2015-01-13 00:00:00,99339.8984375,-1.2999999523162842,-0.6000000238418579,-28.7
2015-01-13 06:00:00,99128.8984375,-0.800000011920929,-0.699999988079071,-25.5
2015-01-13 12:00:00,99063.3984375,-0.8999999761581421,-0.8999999761581421,-25.2
2015-01-13 18:00:00,99103.6015625,1.0,-1.399999976158142,-24.6
2015-01-14 00:00:00,99288.703125,1.5,-0.800000011920929,-23.7
2015-01-14 06:00:00,99380.0,2.200000047683716,0.10000000149011612,-24.5
2015-01-14 12:00:00,99473.3984375,1.0,1.0,-24.4
2015-01-14 18:00:00,99596.0,0.6000000238418579,1.2999999523162842,-27.0
2015-01-15 00:00:00,99790.296875,0.6000000238418579,1.7999999523162842,-27.4
2015-01-15 06:00:00,99936.796875,-1.399999976158142,2.4000000953674316,-28.3
2015-01-15 12:00:00,99994.203125,-1.5,1.899999976158142,-24.5
2015-01-15 18:00:00,99971.796875,-0.800000011920929,1.7999999523162842,-21.0
2015-01-16 00:00:00,100074.6015625,-0.10000000149011612,1.600000023841858,-17.5
2015-01-16 06:00:00,100161.8984375,0.800000011920929,2.0999999046325684,-13.7
2015-01-16 12:00:00,100115.0,0.20000000298023224,3.0,-8.5
2015-01-16 18:00:00,99479.0,-0.5,5.5,-4.2
2015-01-17 00:00:00,98733.3984375,0.699999988079071,5.5,-1.8
2015-01-17 06:00:00,98531.203125,2.9000000953674316,3.0999999046325684,-0.2
2015-01-17 12:00:00,98513.203125,3.0,3.700000047683716,0.8
2015-01-17 18:00:00,98577.3984375,4.199999809265137,3.5,1.1
2015-01-18 00:00:00,98651.6015625,4.400000095367432,3.0999999046325684,0.9
2015-01-18 06:00:00,98603.8984375,2.0999999046325684,1.0,0.0
2015-01-18 12:00:00,98979.0,0.6000000238418579,-5.0,-4.4
2015-01-18 18:00:00,99951.0,0.30000001192092896,-3.200000047683716,-11.1
2015-01-19 00:00:00,100589.796875,2.4000000953674316,-2.4000000953674316,-12.8
2015-01-19 06:00:00,100834.296875,2.5999999046325684,-1.5,-10.6
2015-01-19 12:00:00,100791.6015625,5.199999809265137,-0.800000011920929,-6.8
2015-01-19 18:00:00,100592.0,4.199999809265137,-4.699999809265137,-3.4
2015-01-20 00:00:00,101104.6015625,2.299999952316284,-2.0999999046325684,-5.3
2015-01-20 06:00:00,101205.203125,3.5,-1.600000023841858,-4.2
2015-01-20 12:00:00,101052.8984375,6.5,-0.800000011920929,-4.3
2015-01-20 18:00:00,100868.1015625,6.099999904632568,-2.200000047683716,-4.9
2015-01-21 00:00:00,100897.0,6.400000095367432,-4.099999904632568,-2.6
2015-01-21 06:00:00,100965.796875,5.699999809265137,-3.9000000953674316,-2.1
2015-01-21 12:00:00,101243.203125,4.400000095367432,-3.299999952316284,-1.9
2015-01-21 18:00:00,101856.1015625,-1.2000000476837158,-4.099999904632568,-5.3
2015-01-22 00:00:00,102662.6015625,-1.2000000476837158,-1.7000000476837158,-13.6
2015-01-22 06:00:00,103041.8984375,-1.2999999523162842,0.800000011920929,-18.6
2015-01-22 12:00:00,103250.6015625,-0.20000000298023224,2.5999999046325684,-20.4
2015-01-22 18:00:00,103261.296875,0.5,2.700000047683716,-22.8
2015-01-23 00:00:00,103198.5,0.30000001192092896,2.0999999046325684,-22.2
2015-01-23 06:00:00,103022.296875,-0.10000000149011612,2.299999952316284,-21.9
2015-01-23 12:00:00,102855.5,-0.5,2.299999952316284,-20.4
2015-01-23 18:00:00,102620.296875,-1.0,2.5,-21.1
2015-01-24 00:00:00,102253.6015625,-1.100000023841858,2.5,-19.8
2015-01-24 06:00:00,101744.8984375,-1.100000023841858,2.5999999046325684,-18.8
2015-01-24 12:00:00,101315.796875,-0.30000001192092896,2.4000000953674316,-16.6
2015-01-24 18:00:00,101066.8984375,1.2999999523162842,2.299999952316284,-16.1
2015-01-25 00:00:00,101095.296875,3.200000047683716,2.0,-13.3
2015-01-25 06:00:00,101172.1015625,2.799999952316284,2.200000047683716,-9.3
2015-01-25 12:00:00,101084.8984375,3.5,3.5999999046325684,-4.3
2015-01-25 18:00:00,100900.796875,3.5,3.799999952316284,-2.9
2015-01-26 00:00:00,100668.203125,3.5999999046325684,3.299999952316284,-3.7
2015-01-26 06:00:00,100626.796875,3.5,1.2000000476837158,-3.6
2015-01-26 12:00:00,100772.1015625,2.9000000953674316,0.6000000238418579,-4.1
2015-01-26 18:00:00,100778.296875,2.200000047683716,2.299999952316284,-3.9
2015-01-27 00:00:00,100502.6015625,2.5999999046325684,4.400000095367432,-3.6
2015-01-27 06:00:00,99997.0,3.4000000953674316,5.5,-3.5
2015-01-27 12:00:00,99567.6015625,4.699999809265137,5.099999904632568,-3.4
2015-01-27 18:00:00,99242.0,4.599999904632568,4.800000190734863,-3.7
2015-01-28 00:00:00,98978.796875,3.9000000953674316,4.099999904632568,-4.2
2015-01-28 06:00:00,98821.1015625,3.0999999046325684,3.0,-4.2
2015-01-28 12:00:00,98834.296875,3.200000047683716,2.5,-4.3
2015-01-28 18:00:00,98821.296875,1.7999999523162842,4.699999809265137,-4.2
2015-01-29 00:00:00,98465.296875,1.7000000476837158,4.800000190734863,-4.5
2015-01-29 06:00:00,98315.3984375,3.5999999046325684,4.300000190734863,-3.6
2015-01-29 12:00:00,98616.1015625,1.7000000476837158,-1.0,-4.7
2015-01-29 18:00:00,99240.3984375,-1.399999976158142,-3.0,-11.5
2015-01-30 00:00:00,99680.296875,-3.0999999046325684,-1.5,-14.4
2015-01-30 06:00:00,99846.8984375,-4.300000190734863,0.6000000238418579,-15.5
2015-01-30 12:00:00,99829.796875,-2.5,1.399999976158142,-12.2
2015-01-30 18:00:00,99656.6015625,-1.0,3.200000047683716,-7.2
2015-01-31 00:00:00,99563.203125,0.20000000298023224,4.400000095367432,-4.2
2015-01-31 06:00:00,99454.203125,2.5,3.700000047683716,-2.8
2015-01-31 12:00:00,99849.796875,3.299999952316284,1.7000000476837158,-2.2
2015-01-31 18:00:00,100083.8984375,1.0,1.100000023841858,-3.9
2015-02-01 00:00:00,100118.3984375,-1.0,-0.6000000238418579,-5.7
2015-02-01 06:00:00,99922.8984375,-4.800000190734863,-2.200000047683716,-6.3
2015-02-01 12:00:00,99555.203125,-7.099999904632568,-2.0,-7.7
2015-02-01 18:00:00,99089.3984375,-4.699999809265137,-1.2000000476837158,-8.9
2015-02-02 00:00:00,99038.796875,-3.5,-1.899999976158142,-9.3
2015-02-02 06:00:00,99341.1015625,-2.0999999046325684,-0.699999988079071,-11.1
2015-02-02 12:00:00,99549.0,-2.4000000953674316,-1.899999976158142,-11.3
2015-02-02 18:00:00,99709.703125,-2.200000047683716,-3.4000000953674316,-13.4
2015-02-03 00:00:00,100132.703125,-2.5999999046325684,-3.5999999046325684,-17.2
2015-02-03 06:00:00,100813.203125,-1.7000000476837158,-2.4000000953674316,-19.5
2015-02-03 12:00:00,101461.5,-2.0999999046325684,-1.7000000476837158,-21.5
2015-02-03 18:00:00,101867.796875,-2.5,-1.0,-25.2
2015-02-04 00:00:00,102042.296875,-2.9000000953674316,-1.100000023841858,-27.5
2015-02-04 06:00:00,102065.296875,-2.799999952316284,-1.100000023841858,-28.6
2015-02-04 12:00:00,102087.203125,-2.200000047683716,-1.399999976158142,-27.4
2015-02-04 18:00:00,102039.0,-2.200000047683716,-2.0,-29.6
2015-02-05 00:00:00,101911.0,-0.8999999761581421,-2.0,-31.9
2015-02-05 06:00:00,101672.3984375,0.5,-2.5,-32.3
2015-02-05 12:00:00,101528.3984375,2.0,0.4000000059604645,-29.1
2015-02-05 18:00:00,101100.6015625,1.7000000476837158,2.5999999046325684,-30.5
2015-02-06 00:00:00,100447.0,0.800000011920929,3.0999999046325684,-27.1
2015-02-06 06:00:00,99797.5,0.800000011920929,4.400000095367432,-21.9
2015-02-06 12:00:00,99549.6015625,0.6000000238418579,3.299999952316284,-17.5
2015-02-06 18:00:00,99458.3984375,0.20000000298023224,2.5999999046325684,-16.9
2015-02-07 00:00:00,99362.3984375,0.4000000059604645,2.0999999046325684,-15.7
2015-02-07 06:00:00,99031.203125,0.699999988079071,2.0999999046325684,-14.2
2015-02-07 12:00:00,98577.5,0.4000000059604645,3.200000047683716,-11.8
2015-02-07 18:00:00,98047.8984375,-0.30000001192092896,5.400000095367432,-10.3
2015-02-08 00:00:00,97850.1015625,0.5,5.300000190734863,-8.8
2015-02-08 06:00:00,97895.0,1.2000000476837158,4.300000190734863,-8.3
2015-02-08 12:00:00,98044.796875,1.5,3.5,-7.7
2015-02-08 18:00:00,98218.0,1.100000023841858,1.7000000476837158,-8.3
2015-02-09 00:00:00,98281.703125,1.399999976158142,0.20000000298023224,-8.9
2015-02-09 06:00:00,98466.6015625,2.0,-1.100000023841858,-11.1
2015-02-09 12:00:00,98722.703125,2.0999999046325684,-0.800000011920929,-10.0
2015-02-09 18:00:00,98959.203125,2.5,1.0,-13.6
2015-02-10 00:00:00,98636.8984375,2.4000000953674316,4.800000190734863,-13.4
2015-02-10 06:00:00,97817.0,3.799999952316284,4.300000190734863,-9.0
2015-02-10 12:00:00,97298.0,6.400000095367432,1.399999976158142,-3.5
2015-02-10 18:00:00,97718.1015625,7.400000095367432,-3.0,-1.6
2015-02-11 00:00:00,98279.0,2.4000000953674316,-0.30000001192092896,-4.9
2015-02-11 06:00:00,98305.8984375,0.8999999761581421,-1.600000023841858,-6.8
2015-02-11 12:00:00,98898.203125,2.299999952316284,-0.20000000298023224,-7.5
2015-02-11 18:00:00,99042.796875,2.5999999046325684,1.2000000476837158,-7.5
2015-02-12 00:00:00,98928.6015625,4.599999904632568,0.6000000238418579,-3.8
2015-02-12 06:00:00,98896.296875,2.299999952316284,1.7999999523162842,-4.9
2015-02-12 12:00:00,98151.0,4.5,2.5,-0.2
2015-02-12 18:00:00,98368.8984375,5.300000190734863,-3.700000047683716,-2.1
2015-02-13 00:00:00,99092.296875,4.5,-1.2999999523162842,-6.8
2015-02-13 06:00:00,99436.796875,6.099999904632568,0.6000000238418579,-7.7
2015-02-13 12:00:00,99330.0,7.400000095367432,-0.699999988079071,-5.3
2015-02-13 18:00:00,99854.3984375,6.800000190734863,-0.800000011920929,-7.8
