time,PSFC,u_10m,v_10m,t2m
2014-12-07 00:00:00,99267.296875,-8.600000381469727,12.399999618530273,-20.2
2014-12-07 06:00:00,99253.796875,-11.0,9.100000381469727,-23.0
2014-12-07 12:00:00,99245.6015625,-10.5,7.199999809265137,-22.8
2014-12-07 18:00:00,98945.0,-8.199999809265137,6.199999809265137,-18.8
2014-12-08 00:00:00,99055.796875,-8.399999618530273,8.5,-16.9
2014-12-08 06:00:00,99056.203125,-7.900000095367432,6.599999904632568,-15.1
2014-12-08 12:00:00,99218.3984375,-6.800000190734863,7.800000190734863,-14.4
2014-12-08 18:00:00,99161.203125,-7.900000095367432,8.600000381469727,-13.5
2014-12-09 00:00:00,99121.6015625,-8.699999809265137,8.100000381469727,-13.0
2014-12-09 06:00:00,98873.6015625,-9.600000381469727,8.800000190734863,-12.5
2014-12-09 12:00:00,98773.296875,-11.5,6.300000190734863,-12.4
2014-12-09 18:00:00,98608.203125,-8.5,1.5,-12.2
2014-12-10 00:00:00,98558.296875,-7.099999904632568,-0.800000011920929,-12.7
2014-12-10 06:00:00,98584.1015625,-6.400000095367432,-1.7000000476837158,-14.3
2014-12-10 12:00:00,98775.0,-4.900000095367432,-3.5999999046325684,-13.8
2014-12-10 18:00:00,99016.8984375,-2.200000047683716,-4.099999904632568,-14.4
2014-12-11 00:00:00,99289.0,-1.2000000476837158,-3.200000047683716,-14.9
2014-12-11 06:00:00,99515.8984375,1.0,-1.7000000476837158,-15.8
2014-12-11 12:00:00,99685.5,0.30000001192092896,2.0,-17.2
2014-12-11 18:00:00,99538.203125,-6.0,6.400000095367432,-15.8
2014-12-12 00:00:00,98936.203125,-9.800000190734863,6.699999809265137,-11.9
2014-12-12 06:00:00,98161.3984375,-8.399999618530273,8.100000381469727,-7.8
2014-12-12 12:00:00,97727.8984375,-5.599999904632568,8.699999809265137,-4.8
2014-12-12 18:00:00,97610.703125,0.8999999761581421,7.599999904632568,-3.0
2014-12-13 00:00:00,97733.8984375,4.0,6.800000190734863,-3.8
2014-12-13 06:00:00,98169.6015625,7.099999904632568,6.199999809265137,-5.7
2014-12-13 12:00:00,98574.1015625,1.899999976158142,5.400000095367432,-6.6
2014-12-13 18:00:00,98507.8984375,-2.4000000953674316,4.599999904632568,-5.2
2014-12-14 00:00:00,98385.8984375,-3.0,3.0999999046325684,-5.3
2014-12-14 06:00:00,98300.703125,1.0,2.0,-6.6
2014-12-14 12:00:00,98589.796875,2.5999999046325684,-0.10000000149011612,-5.5
2014-12-14 18:00:00,98852.6015625,2.0999999046325684,-3.0,-6.9
2014-12-15 00:00:00,98981.203125,-2.0999999046325684,-4.5,-6.3
2014-12-15 06:00:00,99000.8984375,-4.0,-4.199999809265137,-6.5
2014-12-15 12:00:00,98933.296875,-4.800000190734863,-4.199999809265137,-7.5
2014-12-15 18:00:00,98711.0,-5.900000095367432,-1.2000000476837158,-8.1
2014-12-16 00:00:00,98585.3984375,-5.5,-0.8999999761581421,-8.3
2014-12-16 06:00:00,98578.203125,-2.5999999046325684,2.4000000953674316,-8.1
2014-12-16 12:00:00,98644.8984375,-0.30000001192092896,3.9000000953674316,-9.6
2014-12-16 18:00:00,98651.5,-2.0999999046325684,5.900000095367432,-10.0
2014-12-17 00:00:00,98359.8984375,-6.599999904632568,10.800000190734863,-7.6
2014-12-17 06:00:00,98132.796875,-1.0,10.5,-3.8
2014-12-17 12:00:00,98448.3984375,2.299999952316284,2.0999999046325684,-6.1
2014-12-17 18:00:00,98638.796875,1.2000000476837158,1.100000023841858,-6.6
2014-12-18 00:00:00,98723.703125,-1.5,2.4000000953674316,-6.4
2014-12-18 06:00:00,98661.796875,-4.0,4.099999904632568,-5.3
2014-12-18 12:00:00,98646.0,-5.5,4.5,-5.3
2014-12-18 18:00:00,98597.203125,-8.300000190734863,4.800000190734863,-5.5
2014-12-19 00:00:00,98564.703125,-9.5,1.7999999523162842,-8.0
2014-12-19 06:00:00,98430.1015625,-11.300000190734863,-0.699999988079071,-8.3
2014-12-19 12:00:00,98389.703125,-7.699999809265137,2.0999999046325684,-7.0
2014-12-19 18:00:00,98463.203125,-6.599999904632568,3.700000047683716,-6.0
2014-12-20 00:00:00,98703.6015625,-6.900000095367432,3.799999952316284,-7.4
2014-12-20 06:00:00,98891.8984375,-7.800000190734863,0.4000000059604645,-9.3
2014-12-20 12:00:00,98998.796875,-7.0,-1.7000000476837158,-12.9
2014-12-20 18:00:00,99079.1015625,-7.300000190734863,-1.7999999523162842,-15.3
2014-12-21 00:00:00,99159.8984375,-6.400000095367432,-2.5,-16.0
2014-12-21 06:00:00,99280.203125,-6.300000190734863,-3.5999999046325684,-15.8
2014-12-21 12:00:00,99324.203125,-7.199999809265137,-4.199999809265137,-15.3
2014-12-21 18:00:00,99362.5,-6.5,-4.300000190734863,-15.1
2014-12-22 00:00:00,99364.1015625,-6.099999904632568,-3.200000047683716,-14.1
2014-12-22 06:00:00,99271.6015625,-6.300000190734863,-3.5,-13.7
2014-12-22 12:00:00,99251.0,-5.099999904632568,-4.5,-16.1
2014-12-22 18:00:00,99198.796875,-6.800000190734863,-6.800000190734863,-17.3
2014-12-23 00:00:00,99217.203125,-8.100000381469727,-7.300000190734863,-16.7
2014-12-23 06:00:00,99322.5,-7.400000095367432,-4.900000095367432,-17.3
2014-12-23 12:00:00,99523.6015625,-7.400000095367432,-4.400000095367432,-16.9
2014-12-23 18:00:00,99588.703125,-6.599999904632568,-4.800000190734863,-18.0
2014-12-24 00:00:00,99633.1015625,-9.199999809265137,-4.300000190734863,-18.2
2014-12-24 06:00:00,99741.203125,-12.0,-3.9000000953674316,-18.2
2014-12-24 12:00:00,99923.8984375,-7.099999904632568,-3.4000000953674316,-18.8
2014-12-24 18:00:00,100052.5,-6.900000095367432,-4.199999809265137,-21.5
2014-12-25 00:00:00,100156.796875,-5.099999904632568,-3.5999999046325684,-22.7
2014-12-25 06:00:00,100219.296875,-5.300000190734863,-6.599999904632568,-24.2
2014-12-25 12:00:00,100248.1015625,-2.5999999046325684,-5.199999809265137,-24.5
2014-12-25 18:00:00,100196.796875,0.20000000298023224,-2.9000000953674316,-22.8
2014-12-26 00:00:00,100158.703125,0.699999988079071,-3.9000000953674316,-21.0
2014-12-26 06:00:00,100259.703125,-0.4000000059604645,-4.800000190734863,-21.8
2014-12-26 12:00:00,100314.1015625,0.0,-5.300000190734863,-21.3
2014-12-26 18:00:00,100420.1015625,0.699999988079071,-6.099999904632568,-22.5
2014-12-27 00:00:00,100360.703125,0.800000011920929,-8.600000381469727,-24.4
2014-12-27 06:00:00,100343.8984375,-1.100000023841858,-9.699999809265137,-25.0
2014-12-27 12:00:00,100284.796875,0.6000000238418579,-8.0,-25.4
2014-12-27 18:00:00,100312.6015625,-0.5,-7.699999809265137,-27.0
2014-12-28 00:00:00,100436.203125,-1.399999976158142,-6.5,-28.1
2014-12-28 06:00:00,100632.796875,-2.5,-5.699999809265137,-29.0
2014-12-28 12:00:00,100944.0,-1.7999999523162842,-4.800000190734863,-28.9
2014-12-28 18:00:00,101143.1015625,-0.20000000298023224,-4.099999904632568,-29.1
2014-12-29 00:00:00,101269.296875,-0.10000000149011612,-4.0,-28.7
2014-12-29 06:00:00,101311.796875,0.4000000059604645,-1.899999976158142,-28.9
2014-12-29 12:00:00,101355.5,-1.2999999523162842,-1.899999976158142,-29.3
2014-12-29 18:00:00,101175.0,-2.5999999046325684,0.5,-29.5
2014-12-30 00:00:00,101012.0,-5.599999904632568,2.9000000953674316,-28.5
2014-12-30 06:00:00,100673.5,-6.400000095367432,5.199999809265137,-26.5
2014-12-30 12:00:00,100249.796875,-9.0,7.900000095367432,-21.5
2014-12-30 18:00:00,99772.8984375,-4.900000095367432,8.399999618530273,-16.7
2014-12-31 00:00:00,99645.3984375,-0.699999988079071,7.400000095367432,-13.0
2014-12-31 06:00:00,99767.3984375,1.100000023841858,9.0,-10.3
2014-12-31 12:00:00,100043.203125,-1.2000000476837158,8.199999809265137,-10.1
2014-12-31 18:00:00,100225.0,-2.0999999046325684,6.800000190734863,-11.2
2015-01-01 00:00:00,100372.796875,-0.8999999761581421,8.300000190734863,-11.2
2015-01-01 06:00:00,100380.1015625,-0.800000011920929,8.399999618530273,-10.8
2015-01-01 12:00:00,100443.6015625,-0.8999999761581421,8.600000381469727,-11.3
2015-01-01 18:00:00,100260.0,-1.399999976158142,7.599999904632568,-12.2
2015-01-02 00:00:00,100170.796875,-0.6000000238418579,7.800000190734863,-12.1
2015-01-02 06:00:00,100101.703125,1.0,8.199999809265137,-10.7
2015-01-02 12:00:00,100171.203125,-0.699999988079071,7.599999904632568,-10.9
2015-01-02 18:00:00,100239.3984375,-0.0,7.5,-13.0
2015-01-03 00:00:00,100488.703125,-1.7999999523162842,5.199999809265137,-14.7
2015-01-03 06:00:00,100640.5,-1.2999999523162842,4.199999809265137,-14.4
2015-01-03 12:00:00,100851.703125,-2.799999952316284,2.200000047683716,-17.3
2015-01-03 18:00:00,100926.703125,-1.7000000476837158,2.700000047683716,-17.4
2015-01-04 00:00:00,101143.703125,-3.0,1.399999976158142,-18.2
2015-01-04 06:00:00,101265.8984375,-4.099999904632568,-0.8999999761581421,-20.6
2015-01-04 12:00:00,101427.796875,-3.5999999046325684,-2.200000047683716,-21.4
2015-01-04 18:00:00,101495.1015625,-3.4000000953674316,-3.0999999046325684,-21.9
2015-01-05 00:00:00,101471.703125,-0.800000011920929,-4.0,-21.9
2015-01-05 06:00:00,101329.703125,1.7000000476837158,-5.5,-22.0
2015-01-05 12:00:00,101165.6015625,4.400000095367432,-2.5,-19.9
2015-01-05 18:00:00,100863.0,5.0,-0.800000011920929,-18.9
2015-01-06 00:00:00,100593.0,3.700000047683716,1.0,-16.9
2015-01-06 06:00:00,100303.6015625,3.5,-2.0,-15.8
2015-01-06 12:00:00,100326.203125,1.399999976158142,-3.5999999046325684,-15.6
2015-01-06 18:00:00,100350.1015625,2.5,-6.099999904632568,-16.1
2015-01-07 00:00:00,100511.5,2.200000047683716,-3.9000000953674316,-17.5
2015-01-07 06:00:00,100661.0,1.0,0.0,-19.9
2015-01-07 12:00:00,100761.5,2.5,4.199999809265137,-19.1
2015-01-07 18:00:00,100714.5,2.5999999046325684,5.0,-19.8
2015-01-08 00:00:00,100770.796875,1.5,6.599999904632568,-18.1
2015-01-08 06:00:00,100557.5,1.2999999523162842,9.100000381469727,-14.2
2015-01-08 12:00:00,100325.0,5.900000095367432,10.399999618530273,-9.2
2015-01-08 18:00:00,99923.8984375,12.399999618530273,9.699999809265137,-5.4
2015-01-09 00:00:00,99993.296875,11.199999809265137,2.0,-4.1
2015-01-09 06:00:00,100041.203125,8.100000381469727,-3.799999952316284,-4.4
2015-01-09 12:00:00,100165.5,7.199999809265137,-4.5,-5.5
2015-01-09 18:00:00,100041.296875,2.200000047683716,-6.099999904632568,-8.3
2015-01-10 00:00:00,100067.703125,-3.4000000953674316,-4.900000095367432,-11.0
2015-01-10 06:00:00,100132.5,-6.5,-5.900000095367432,-19.5
2015-01-10 12:00:00,100263.0,-6.300000190734863,-5.599999904632568,-23.0
2015-01-10 18:00:00,100406.6015625,-6.900000095367432,-5.800000190734863,-22.1
2015-01-11 00:00:00,100513.0,-3.9000000953674316,-5.699999809265137,-21.9
2015-01-11 06:00:00,100548.1015625,-0.30000001192092896,-7.0,-21.2
2015-01-11 12:00:00,100549.296875,0.10000000149011612,-5.599999904632568,-20.0
2015-01-11 18:00:00,100511.0,1.7000000476837158,-4.199999809265137,-20.3
2015-01-12 00:00:00,100370.296875,2.5,-2.9000000953674316,-20.8
2015-01-12 06:00:00,100129.0,6.400000095367432,0.20000000298023224,-17.2
2015-01-12 12:00:00,99989.5,2.9000000953674316,4.199999809265137,-15.7
2015-01-12 18:00:00,100078.296875,-1.7000000476837158,4.099999904632568,-17.9
2015-01-13 00:00:00,100315.8984375,-2.5,2.700000047683716,-20.4
2015-01-13 06:00:00,100386.8984375,-3.0999999046325684,1.600000023841858,-20.9
2015-01-13 12:00:00,100490.3984375,-3.299999952316284,1.100000023841858,-21.4
2015-01-13 18:00:00,100481.6015625,-3.5999999046325684,1.2999999523162842,-21.2
2015-01-14 00:00:00,100547.703125,-2.700000047683716,1.5,-21.0
2015-01-14 06:00:00,100524.0,-1.7000000476837158,1.600000023841858,-23.7
2015-01-14 12:00:00,100533.3984375,-2.0,2.0,-24.4
2015-01-14 18:00:00,100460.0,-2.5999999046325684,-0.5,-25.4
2015-01-15 00:00:00,100404.296875,-2.4000000953674316,0.20000000298023224,-25.8
2015-01-15 06:00:00,100366.796875,-4.599999904632568,-1.899999976158142,-26.3
2015-01-15 12:00:00,100378.203125,-3.9000000953674316,-2.9000000953674316,-24.0
2015-01-15 18:00:00,100383.796875,-4.900000095367432,-3.200000047683716,-23.2
2015-01-16 00:00:00,100385.6015625,-4.900000095367432,-5.300000190734863,-24.3
2015-01-16 06:00:00,100381.8984375,-3.9000000953674316,-5.900000095367432,-27.2
2015-01-16 12:00:00,100391.0,-3.0,-5.599999904632568,-28.3
2015-01-16 18:00:00,100326.0,-2.0999999046325684,-6.0,-29.6
2015-01-17 00:00:00,100284.3984375,-1.600000023841858,-5.099999904632568,-30.9
2015-01-17 06:00:00,100235.203125,-2.0999999046325684,-5.300000190734863,-31.5
2015-01-17 12:00:00,100324.203125,-1.5,-5.300000190734863,-30.8
2015-01-17 18:00:00,100362.3984375,-0.8999999761581421,-6.300000190734863,-29.4
2015-01-18 00:00:00,100380.6015625,0.30000001192092896,-6.0,-28.1
2015-01-18 06:00:00,100324.8984375,0.4000000059604645,-6.0,-27.4
2015-01-18 12:00:00,100233.0,1.7000000476837158,-4.0,-27.9
2015-01-18 18:00:00,100083.0,0.20000000298023224,-3.299999952316284,-29.0
2015-01-19 00:00:00,100031.796875,1.100000023841858,-3.5999999046325684,-28.3
2015-01-19 06:00:00,100106.296875,0.4000000059604645,-5.800000190734863,-29.8
2015-01-19 12:00:00,100179.6015625,-0.10000000149011612,-6.099999904632568,-30.9
2015-01-19 18:00:00,100149.0,-0.30000001192092896,-5.599999904632568,-31.9
2015-01-20 00:00:00,100182.6015625,-2.0,-5.099999904632568,-31.3
2015-01-20 06:00:00,100224.203125,-2.299999952316284,-6.199999809265137,-31.3
2015-01-20 12:00:00,100511.8984375,-1.600000023841858,-7.300000190734863,-30.9
2015-01-20 18:00:00,100907.1015625,-2.5999999046325684,-7.599999904632568,-28.3
2015-01-21 00:00:00,101378.0,-1.7999999523162842,-8.100000381469727,-28.7
2015-01-21 06:00:00,101743.796875,0.20000000298023224,-7.199999809265137,-28.5
2015-01-21 12:00:00,101983.203125,1.2999999523162842,-5.699999809265137,-27.7
2015-01-21 18:00:00,101835.1015625,5.0,0.8999999761581421,-27.2
2015-01-22 00:00:00,101431.6015625,7.0,4.199999809265137,-24.2
2015-01-22 06:00:00,100793.8984375,6.300000190734863,6.099999904632568,-20.1
2015-01-22 12:00:00,100019.6015625,3.4000000953674316,8.899999618530273,-15.5
2015-01-22 18:00:00,99356.296875,4.099999904632568,3.299999952316284,-12.1
2015-01-23 00:00:00,99206.5,8.399999618530273,-2.5999999046325684,-8.9
2015-01-23 06:00:00,99310.296875,4.0,-1.600000023841858,-10.2
2015-01-23 12:00:00,99437.5,1.899999976158142,-5.0,-11.3
2015-01-23 18:00:00,99701.296875,3.200000047683716,-4.800000190734863,-16.5
2015-01-24 00:00:00,99841.6015625,2.799999952316284,-4.599999904632568,-18.6
2015-01-24 06:00:00,99941.8984375,3.0999999046325684,-6.199999809265137,-22.1
2015-01-24 12:00:00,100075.796875,2.700000047683716,-7.300000190734863,-24.3
2015-01-24 18:00:00,100224.8984375,-0.30000001192092896,-8.399999618530273,-25.6
2015-01-25 00:00:00,100491.296875,-2.700000047683716,-6.400000095367432,-25.8
2015-01-25 06:00:00,100674.1015625,-3.799999952316284,-4.099999904632568,-26.5
2015-01-25 12:00:00,100976.8984375,-3.5,-3.4000000953674316,-27.1
2015-01-25 18:00:00,101146.796875,-3.799999952316284,-2.799999952316284,-27.1
2015-01-26 00:00:00,101226.203125,-3.4000000953674316,-3.799999952316284,-27.6
2015-01-26 06:00:00,101174.796875,-4.599999904632568,-3.700000047683716,-27.0
2015-01-26 12:00:00,101241.1015625,-5.199999809265137,-4.699999809265137,-27.3
2015-01-26 18:00:00,101172.296875,-3.4000000953674316,-5.5,-26.5
2015-01-27 00:00:00,101041.6015625,-4.800000190734863,-5.099999904632568,-27.4
2015-01-27 06:00:00,100857.0,-5.0,-3.9000000953674316,-29.2
2015-01-27 12:00:00,100789.6015625,-9.100000381469727,-4.0,-28.7
2015-01-27 18:00:00,100696.0,-6.599999904632568,-3.700000047683716,-28.3
2015-01-28 00:00:00,100608.796875,-4.099999904632568,-4.900000095367432,-28.5
2015-01-28 06:00:00,100290.1015625,0.0,-6.099999904632568,-28.2
2015-01-28 12:00:00,100215.296875,-8.5,-0.699999988079071,-28.7
2015-01-28 18:00:00,100475.296875,-8.0,-0.4000000059604645,-29.4
2015-01-29 00:00:00,100752.296875,-17.299999237060547,-4.5,-29.0
2015-01-29 06:00:00,100861.3984375,-12.600000381469727,-7.400000095367432,-27.9
2015-01-29 12:00:00,101062.1015625,-8.0,-6.099999904632568,-27.7
2015-01-29 18:00:00,101165.3984375,-4.699999809265137,-7.099999904632568,-28.0
2015-01-30 00:00:00,101141.296875,-0.800000011920929,-8.5,-29.2
2015-01-30 06:00:00,101029.8984375,2.5999999046325684,-9.0,-29.1
2015-01-30 12:00:00,101038.796875,1.600000023841858,-8.100000381469727,-29.6
2015-01-30 18:00:00,101046.6015625,0.800000011920929,-5.699999809265137,-29.7
2015-01-31 00:00:00,101208.203125,0.10000000149011612,-4.599999904632568,-30.1
2015-01-31 06:00:00,101369.203125,-2.700000047683716,-8.0,-31.1
2015-01-31 12:00:00,101651.796875,-5.300000190734863,-8.899999618530273,-30.7
2015-01-31 18:00:00,101868.8984375,-2.0999999046325684,-4.199999809265137,-29.8
2015-02-01 00:00:00,102043.3984375,0.30000001192092896,-5.300000190734863,-28.2
2015-02-01 06:00:00,102086.8984375,0.20000000298023224,-5.199999809265137,-27.7
2015-02-01 12:00:00,102172.203125,0.699999988079071,-6.400000095367432,-26.8
2015-02-01 18:00:00,102075.3984375,-1.5,-6.5,-26.6
2015-02-02 00:00:00,102065.796875,-1.0,-8.800000190734863,-26.4
2015-02-02 06:00:00,102103.1015625,-4.300000190734863,-6.300000190734863,-28.3
2015-02-02 12:00:00,102226.0,-2.9000000953674316,-5.900000095367432,-29.0
2015-02-02 18:00:00,102270.703125,-3.700000047683716,-3.0999999046325684,-29.5
2015-02-03 00:00:00,102317.703125,-1.100000023841858,-2.0999999046325684,-29.7
2015-02-03 06:00:00,102362.203125,0.6000000238418579,2.799999952316284,-28.5
2015-02-03 12:00:00,102393.5,4.300000190734863,1.600000023841858,-29.7
2015-02-03 18:00:00,102216.796875,4.5,3.4000000953674316,-28.3
2015-02-04 00:00:00,102075.296875,5.599999904632568,6.199999809265137,-27.5
2015-02-04 06:00:00,101709.296875,7.0,9.800000190734863,-22.3
2015-02-04 12:00:00,101577.203125,9.899999618530273,10.300000190734863,-16.4
2015-02-04 18:00:00,101124.0,6.400000095367432,10.899999618530273,-15.5
2015-02-05 00:00:00,100620.0,12.300000190734863,11.199999809265137,-10.1
2015-02-05 06:00:00,100263.3984375,11.300000190734863,16.0,-9.6
2015-02-05 12:00:00,100018.3984375,7.400000095367432,16.700000762939453,-10.7
2015-02-05 18:00:00,99578.6015625,4.099999904632568,16.200000762939453,-13.3
2015-02-06 00:00:00,99445.0,1.899999976158142,15.100000381469727,-17.0
2015-02-06 06:00:00,99162.5,-1.100000023841858,12.399999618530273,-20.7
2015-02-06 12:00:00,98969.6015625,-2.5,10.800000190734863,-22.5
2015-02-06 18:00:00,98492.3984375,-4.0,8.399999618530273,-23.3
2015-02-07 00:00:00,98064.3984375,-4.099999904632568,8.0,-24.1
2015-02-07 06:00:00,97616.203125,-6.300000190734863,6.099999904632568,-21.8
2015-02-07 12:00:00,97381.5,-7.599999904632568,6.199999809265137,-20.9
2015-02-07 18:00:00,97074.8984375,-9.699999809265137,3.700000047683716,-19.7
2015-02-08 00:00:00,97045.1015625,-7.5,3.0999999046325684,-19.8
2015-02-08 06:00:00,97079.0,-5.400000095367432,1.7999999523162842,-19.4
2015-02-08 12:00:00,97131.796875,-1.899999976158142,1.5,-20.3
2015-02-08 18:00:00,97191.0,-2.5999999046325684,2.9000000953674316,-20.8
2015-02-09 00:00:00,97001.703125,-5.400000095367432,-1.0,-19.3
2015-02-09 06:00:00,96725.6015625,-8.699999809265137,-5.400000095367432,-17.6
2015-02-09 12:00:00,96574.703125,-4.599999904632568,-5.400000095367432,-16.1
2015-02-09 18:00:00,96430.203125,-2.5,-8.199999809265137,-16.3
2015-02-10 00:00:00,96159.8984375,0.8999999761581421,-8.699999809265137,-15.8
2015-02-10 06:00:00,96705.0,4.699999809265137,-4.5,-17.3
2015-02-10 12:00:00,97179.0,2.700000047683716,-0.5,-19.5
2015-02-10 18:00:00,97300.1015625,-4.699999809265137,-5.599999904632568,-20.8
2015-02-11 00:00:00,97329.0,-4.699999809265137,-6.400000095367432,-21.2
2015-02-11 06:00:00,97406.8984375,-2.9000000953674316,-10.100000381469727,-18.7
2015-02-11 12:00:00,97588.203125,1.5,-6.300000190734863,-17.1
2015-02-11 18:00:00,97682.796875,3.4000000953674316,-6.699999809265137,-20.9
2015-02-12 00:00:00,97733.6015625,3.5999999046325684,-5.300000190734863,-22.5
2015-02-12 06:00:00,97663.296875,3.299999952316284,-5.0,-24.0
2015-02-12 12:00:00,97692.0,3.0999999046325684,-5.5,-24.4
2015-02-12 18:00:00,97688.8984375,2.799999952316284,-3.799999952316284,-25.2
2015-02-13 00:00:00,97763.296875,2.200000047683716,-3.0999999046325684,-25.9
2015-02-13 06:00:00,97931.796875,2.299999952316284,-3.5,-26.5
2015-02-13 12:00:00,98172.0,2.200000047683716,-2.9000000953674316,-25.5
2015-02-13 18:00:00,98409.3984375,2.9000000953674316,-3.5999999046325684,-26.0
2015-02-14 00:00:00,98598.296875,3.200000047683716,-3.0999999046325684,-26.6
2015-02-14 06:00:00,98807.703125,1.2000000476837158,-5.099999904632568,-26.4
2015-02-14 12:00:00,99099.3984375,2.799999952316284,-5.800000190734863,-26.8
2015-02-14 18:00:00,99435.1015625,3.5,-5.199999809265137,-28.2
2015-02-15 00:00:00,99818.796875,2.799999952316284,-5.699999809265137,-29.5
2015-02-15 06:00:00,100303.6015625,1.399999976158142,-6.5,-29.5
2015-02-15 12:00:00,100844.703125,2.799999952316284,-5.5,-28.9
2015-02-15 18:00:00,101006.1015625,2.299999952316284,-4.099999904632568,-29.5
2015-02-16 00:00:00,100994.796875,2.200000047683716,2.0,-29.9
2015-02-16 06:00:00,100574.8984375,-2.4000000953674316,8.5,-27.7
2015-02-16 12:00:00,100068.6015625,-4.099999904632568,10.0,-23.4
2015-02-16 18:00:00,99424.3984375,-6.599999904632568,12.899999618530273,-19.9
2015-02-17 00:00:00,98815.5,-6.599999904632568,16.100000381469727,-17.0
2015-02-17 06:00:00,98376.1015625,-2.9000000953674316,11.300000190734863,-13.4
2015-02-17 12:00:00,98261.3984375,5.699999809265137,4.300000190734863,-7.7
2015-02-17 18:00:00,98360.203125,4.0,4.099999904632568,-6.4
2015-02-18 00:00:00,98036.0,-2.799999952316284,5.199999809265137,-6.8
2015-02-18 06:00:00,97564.203125,1.7999999523162842,9.699999809265137,-4.4
2015-02-18 12:00:00,97340.796875,2.9000000953674316,8.600000381469727,-3.8
2015-02-18 18:00:00,97049.3984375,5.5,2.700000047683716,-7.0
2015-02-19 00:00:00,97289.703125,6.800000190734863,-4.0,-10.8
2015-02-19 06:00:00,97511.6015625,7.099999904632568,-2.4000000953674316,-17.1
2015-02-19 12:00:00,97781.5,6.300000190734863,-1.7999999523162842,-19.6
2015-02-19 18:00:00,97778.703125,5.199999809265137,-1.2999999523162842,-21.7
2015-02-20 00:00:00,97829.5,4.800000190734863,-2.0,-22.3
2015-02-20 06:00:00,97790.8984375,3.0999999046325684,-1.2000000476837158,-23.0
2015-02-20 12:00:00,97881.5,3.700000047683716,-0.699999988079071,-23.3
2015-02-20 18:00:00,97952.6015625,4.800000190734863,-1.2000000476837158,-24.2
2015-02-21 00:00:00,98059.703125,4.699999809265137,0.699999988079071,-24.8
2015-02-21 06:00:00,98235.703125,5.400000095367432,3.700000047683716,-24.2
2015-02-21 12:00:00,98449.3984375,3.299999952316284,5.900000095367432,-24.7
2015-02-21 18:00:00,98216.796875,-5.199999809265137,4.300000190734863,-22.0
2015-02-22 00:00:00,98401.8984375,6.099999904632568,-2.0999999046325684,-22.0
2015-02-22 06:00:00,98713.6015625,1.899999976158142,3.0,-24.3
2015-02-22 12:00:00,98464.203125,-4.699999809265137,9.800000190734863,-16.0
2015-02-22 18:00:00,98089.796875,-1.7999999523162842,16.100000381469727,-9.8
2015-02-23 00:00:00,98373.3984375,3.299999952316284,12.100000381469727,-7.9
2015-02-23 06:00:00,98814.203125,1.2000000476837158,7.0,-10.4
2015-02-23 12:00:00,99304.203125,-1.5,7.900000095367432,-10.6
2015-02-23 18:00:00,99676.8984375,-3.0999999046325684,8.600000381469727,-13.4
2015-02-24 00:00:00,100092.6015625,-4.099999904632568,7.599999904632568,-15.7
2015-02-24 06:00:00,100343.1015625,-5.800000190734863,7.099999904632568,-17.0
2015-02-24 12:00:00,100654.3984375,-4.5,6.800000190734863,-17.2
2015-02-24 18:00:00,100780.0,-2.5,5.199999809265137,-17.7
2015-02-25 00:00:00,100948.796875,-3.200000047683716,4.800000190734863,-16.6
2015-02-25 06:00:00,100865.203125,-5.400000095367432,5.5,-16.0
2015-02-25 12:00:00,100619.203125,-6.900000095367432,6.900000095367432,-14.7
2015-02-25 18:00:00,100279.296875,-7.599999904632568,7.699999809265137,-14.7
2015-02-26 00:00:00,100013.203125,-9.399999618530273,9.199999809265137,-13.6
2015-02-26 06:00:00,99819.0,-9.100000381469727,9.199999809265137,-13.3
2015-02-26 12:00:00,99771.3984375,-9.0,7.900000095367432,-13.9
2015-02-26 18:00:00,99703.296875,-7.800000190734863,5.599999904632568,-14.1
2015-02-27 00:00:00,99864.296875,-7.099999904632568,5.300000190734863,-13.9
2015-02-27 06:00:00,99996.296875,-5.900000095367432,2.0999999046325684,-14.9
2015-02-27 12:00:00,100206.6015625,-3.0999999046325684,1.899999976158142,-16.0
2015-02-27 18:00:00,100244.1015625,-1.5,-0.10000000149011612,-17.5
2015-02-28 00:00:00,100267.8984375,-0.800000011920929,-1.5,-15.6
2015-02-28 06:00:00,100230.703125,-2.299999952316284,0.30000001192092896,-17.6
2015-02-28 12:00:00,100178.703125,-3.700000047683716,-0.30000001192092896,-18.0
2015-02-28 18:00:00,100099.203125,-5.0,-0.10000000149011612,-16.1
2015-03-01 00:00:00,100068.0,-6.199999809265137,-1.100000023841858,-18.6
2015-03-01 06:00:00,100068.8984375,-4.900000095367432,-0.5,-20.2
2015-03-01 12:00:00,100306.8984375,-5.400000095367432,-1.0,-22.1
2015-03-01 18:00:00,100399.6015625,-5.0,-0.20000000298023224,-22.5
2015-03-02 00:00:00,100663.6015625,-5.5,0.5,-23.7
2015-03-02 06:00:00,100885.203125,-5.400000095367432,1.600000023841858,-22.9
2015-03-02 12:00:00,101261.8984375,-5.900000095367432,1.5,-23.2
2015-03-02 18:00:00,101473.0,-4.199999809265137,3.299999952316284,-22.5
2015-03-03 00:00:00,101667.5,-5.400000095367432,4.199999809265137,-22.7
2015-03-03 06:00:00,101743.296875,-5.5,5.900000095367432,-21.5
2015-03-03 12:00:00,101739.6015625,-5.599999904632568,7.900000095367432,-21.1
