time,PSFC,u_10m,v_10m,t2m
2015-06-22 18:00:00,101549.3984375,-6.800000190734863,-3.0,7.8
2015-06-23 00:00:00,101628.3984375,-6.599999904632568,-2.200000047683716,5.8
2015-06-23 06:00:00,101669.8984375,-6.800000190734863,-1.2999999523162842,10.3
2015-06-23 12:00:00,101652.203125,-7.400000095367432,-0.5,13.3
2015-06-23 18:00:00,101562.0,-7.400000095367432,0.4000000059604645,10.6
2015-06-24 00:00:00,101431.3984375,-5.900000095367432,2.299999952316284,9.3
2015-06-24 06:00:00,101320.796875,-4.099999904632568,5.0,14.1
2015-06-24 12:00:00,101161.1015625,0.10000000149011612,5.0,17.4
2015-06-24 18:00:00,101021.1015625,0.6000000238418579,3.0999999046325684,16.4
2015-06-25 00:00:00,100927.796875,1.899999976158142,2.299999952316284,12.9
2015-06-25 06:00:00,100805.796875,1.0,3.4000000953674316,17.7
2015-06-25 12:00:00,100583.6015625,1.7999999523162842,4.400000095367432,19.6
2015-06-25 18:00:00,100406.703125,2.700000047683716,5.099999904632568,16.5
2015-06-26 00:00:00,100243.8984375,4.599999904632568,3.9000000953674316,13.2
2015-06-26 06:00:00,100193.1015625,6.400000095367432,5.400000095367432,16.5
2015-06-26 12:00:00,100230.703125,7.800000190734863,3.4000000953674316,16.3
2015-06-26 18:00:00,100405.296875,6.099999904632568,-1.2000000476837158,11.2
2015-06-27 00:00:00,100601.3984375,4.699999809265137,-2.200000047683716,7.7
2015-06-27 06:00:00,100766.203125,3.299999952316284,-3.5999999046325684,8.8
2015-06-27 12:00:00,100867.703125,1.2000000476837158,-2.5999999046325684,10.1
2015-06-27 18:00:00,100755.703125,-3.299999952316284,-2.0999999046325684,8.2
2015-06-28 00:00:00,100331.3984375,-4.300000190734863,-4.300000190734863,7.1
2015-06-28 06:00:00,99973.0,-2.5,-7.900000095367432,6.6
2015-06-28 12:00:00,100449.3984375,1.100000023841858,-7.599999904632568,8.4
2015-06-28 18:00:00,100880.0,1.600000023841858,-2.5,7.0
2015-06-29 00:00:00,100992.5,0.10000000149011612,-0.8999999761581421,5.3
2015-06-29 06:00:00,101052.703125,-0.20000000298023224,3.0,6.8
2015-06-29 12:00:00,100888.3984375,-0.10000000149011612,4.199999809265137,10.7
2015-06-29 18:00:00,100638.3984375,-0.0,5.599999904632568,11.5
2015-06-30 00:00:00,100574.5,6.400000095367432,-1.7999999523162842,9.3
2015-06-30 06:00:00,100827.6015625,7.5,-0.8999999761581421,10.3
2015-06-30 12:00:00,101183.296875,9.0,-4.300000190734863,8.5
2015-06-30 18:00:00,101597.203125,2.299999952316284,-6.099999904632568,6.0
2015-07-01 00:00:00,101870.203125,-0.10000000149011612,-3.799999952316284,4.3
2015-07-01 06:00:00,102047.703125,-1.600000023841858,-3.799999952316284,6.0
2015-07-01 12:00:00,102058.5,-2.299999952316284,-2.5,7.0
2015-07-01 18:00:00,101999.8984375,-3.299999952316284,-1.5,6.2
2015-07-02 00:00:00,102019.3984375,-2.5,-1.2000000476837158,3.6
2015-07-02 06:00:00,102039.703125,-1.5,-1.899999976158142,6.3
2015-07-02 12:00:00,102109.296875,-0.800000011920929,-1.7999999523162842,8.3
2015-07-02 18:00:00,102077.8984375,0.30000001192092896,-1.899999976158142,7.0
2015-07-03 00:00:00,101952.6015625,1.2999999523162842,0.4000000059604645,4.6
2015-07-03 06:00:00,101665.1015625,1.899999976158142,0.8999999761581421,9.1
2015-07-03 12:00:00,101272.5,0.6000000238418579,2.5999999046325684,10.9
2015-07-03 18:00:00,101052.5,-0.800000011920929,0.10000000149011612,9.6
2015-07-04 00:00:00,100882.0,-1.2999999523162842,0.8999999761581421,7.4
2015-07-04 06:00:00,100839.0,-1.2000000476837158,0.4000000059604645,8.6
2015-07-04 12:00:00,100840.5,-1.0,-2.700000047683716,7.7
2015-07-04 18:00:00,100822.703125,-0.8999999761581421,-4.5,6.7
2015-07-05 00:00:00,100732.0,-1.100000023841858,-3.700000047683716,5.1
2015-07-05 06:00:00,100684.203125,-1.2999999523162842,-5.0,7.5
2015-07-05 12:00:00,100681.203125,-0.30000001192092896,-6.199999809265137,7.9
2015-07-05 18:00:00,100511.6015625,1.899999976158142,-6.5,6.7
2015-07-06 00:00:00,100166.1015625,4.599999904632568,-8.0,4.9
2015-07-06 06:00:00,99728.296875,4.599999904632568,-10.800000190734863,5.9
2015-07-06 12:00:00,99654.8984375,4.5,-10.699999809265137,6.1
2015-07-06 18:00:00,99527.6015625,5.400000095367432,-10.800000190734863,5.4
2015-07-07 00:00:00,99357.796875,5.699999809265137,-8.199999809265137,4.9
2015-07-07 06:00:00,99335.8984375,7.5,-8.0,5.7
2015-07-07 12:00:00,99562.0,7.0,-5.199999809265137,5.8
2015-07-07 18:00:00,99714.8984375,4.599999904632568,-2.5999999046325684,5.6
2015-07-08 00:00:00,99826.703125,2.799999952316284,-1.5,4.5
2015-07-08 06:00:00,100052.8984375,1.600000023841858,-4.5,8.6
2015-07-08 12:00:00,100269.1015625,1.0,-4.5,9.6
2015-07-08 18:00:00,100413.1015625,0.8999999761581421,-3.200000047683716,9.1
2015-07-09 00:00:00,100473.0,1.899999976158142,-2.9000000953674316,6.3
2015-07-09 06:00:00,100484.5,3.0,-3.0,9.8
2015-07-09 12:00:00,100392.0,3.799999952316284,-2.4000000953674316,10.1
2015-07-09 18:00:00,100323.703125,0.8999999761581421,-2.200000047683716,7.4
2015-07-10 00:00:00,100369.703125,-0.5,-1.899999976158142,5.8
2015-07-10 06:00:00,100437.5,-1.5,-3.0999999046325684,7.4
2015-07-10 12:00:00,100458.5,-2.200000047683716,-4.099999904632568,9.9
2015-07-10 18:00:00,100410.296875,-1.7000000476837158,-5.0,6.9
2015-07-11 00:00:00,100412.3984375,-3.0,-3.200000047683716,6.4
2015-07-11 06:00:00,100430.296875,-4.0,-6.0,7.6
2015-07-11 12:00:00,100508.296875,-3.700000047683716,-5.400000095367432,8.1
2015-07-11 18:00:00,100515.1015625,-1.600000023841858,-5.699999809265137,6.8
2015-07-12 00:00:00,100427.0,-0.8999999761581421,-4.800000190734863,6.0
2015-07-12 06:00:00,100280.796875,-2.200000047683716,-5.699999809265137,8.6
2015-07-12 12:00:00,100287.1015625,-3.299999952316284,-5.0,9.6
2015-07-12 18:00:00,100271.6015625,-3.0,-5.400000095367432,8.0
2015-07-13 00:00:00,100130.3984375,-2.799999952316284,-4.800000190734863,6.9
2015-07-13 06:00:00,100036.203125,-2.5999999046325684,-7.199999809265137,9.1
2015-07-13 12:00:00,99949.203125,-1.5,-6.199999809265137,9.6
2015-07-13 18:00:00,99892.1015625,0.699999988079071,-5.199999809265137,6.4
2015-07-14 00:00:00,99792.296875,0.4000000059604645,-5.400000095367432,6.1
2015-07-14 06:00:00,99702.6015625,1.2000000476837158,-6.599999904632568,8.4
2015-07-14 12:00:00,99825.6015625,-0.10000000149011612,-4.5,9.1
2015-07-14 18:00:00,99855.3984375,0.800000011920929,-4.199999809265137,7.0
2015-07-15 00:00:00,99804.3984375,1.2000000476837158,-3.799999952316284,5.4
2015-07-15 06:00:00,99758.203125,3.0999999046325684,-5.099999904632568,6.9
2015-07-15 12:00:00,99940.1015625,3.0,-5.400000095367432,7.4
2015-07-15 18:00:00,100049.1015625,4.900000095367432,-4.599999904632568,6.2
2015-07-16 00:00:00,100093.296875,5.5,-4.0,6.5
2015-07-16 06:00:00,100111.5,6.300000190734863,-5.099999904632568,7.7
2015-07-16 12:00:00,100326.3984375,5.400000095367432,-4.699999809265137,8.0
2015-07-16 18:00:00,100412.6015625,4.400000095367432,-3.9000000953674316,6.2
2015-07-17 00:00:00,100494.3984375,4.099999904632568,-3.5999999046325684,5.3
2015-07-17 06:00:00,100513.796875,5.0,-6.099999904632568,7.0
2015-07-17 12:00:00,100601.203125,5.0,-4.599999904632568,8.9
2015-07-17 18:00:00,100579.703125,4.800000190734863,-3.0999999046325684,6.6
2015-07-18 00:00:00,100569.796875,4.900000095367432,-1.899999976158142,6.8
2015-07-18 06:00:00,100588.3984375,5.5,-2.5999999046325684,7.8
2015-07-18 12:00:00,100562.6015625,6.400000095367432,-2.4000000953674316,9.2
2015-07-18 18:00:00,100483.5,3.799999952316284,-0.30000001192092896,8.1
2015-07-19 00:00:00,100376.6015625,3.5,0.4000000059604645,6.8
2015-07-19 06:00:00,100289.1015625,1.600000023841858,0.6000000238418579,10.1
2015-07-19 12:00:00,100193.6015625,1.2000000476837158,-1.100000023841858,13.3
2015-07-19 18:00:00,100107.296875,-2.5999999046325684,0.0,10.9
2015-07-20 00:00:00,100003.203125,-2.9000000953674316,0.30000001192092896,6.6
2015-07-20 06:00:00,99916.296875,-2.9000000953674316,-1.2999999523162842,12.4
2015-07-20 12:00:00,99916.703125,-2.5,-3.200000047683716,13.4
2015-07-20 18:00:00,99985.796875,-3.5,-4.0,9.0
2015-07-21 00:00:00,100045.8984375,-2.5,-4.5,6.1
2015-07-21 06:00:00,100051.6015625,-1.399999976158142,-5.5,7.9
2015-07-21 12:00:00,100159.703125,0.699999988079071,-4.699999809265137,9.2
2015-07-21 18:00:00,100248.6015625,1.7000000476837158,-3.700000047683716,7.1
2015-07-22 00:00:00,100280.5,2.799999952316284,-2.5,6.2
2015-07-22 06:00:00,100350.796875,2.5999999046325684,-3.0,8.8
2015-07-22 12:00:00,100392.703125,3.5,-2.299999952316284,10.0
2015-07-22 18:00:00,100442.703125,1.600000023841858,-0.5,8.4
2015-07-23 00:00:00,100480.3984375,2.0,-0.20000000298023224,5.5
2015-07-23 06:00:00,100568.296875,2.200000047683716,-3.0999999046325684,9.7
2015-07-23 12:00:00,100652.6015625,1.2000000476837158,-3.5,10.9
2015-07-23 18:00:00,100717.8984375,-0.8999999761581421,-1.399999976158142,8.8
2015-07-24 00:00:00,100762.6015625,-2.0999999046325684,-0.30000001192092896,5.5
2015-07-24 06:00:00,100784.0,-2.4000000953674316,-0.30000001192092896,8.4
2015-07-24 12:00:00,100690.796875,-3.700000047683716,-1.0,10.1
2015-07-24 18:00:00,100668.296875,-4.300000190734863,-1.600000023841858,7.7
2015-07-25 00:00:00,100652.296875,-3.299999952316284,-3.0,4.8
2015-07-25 06:00:00,100711.703125,-1.5,-5.5,7.2
2015-07-25 12:00:00,100816.3984375,-1.2000000476837158,-6.099999904632568,9.8
2015-07-25 18:00:00,100930.0,-0.20000000298023224,-6.300000190734863,7.4
2015-07-26 00:00:00,101074.1015625,0.699999988079071,-6.599999904632568,6.5
2015-07-26 06:00:00,101308.796875,1.100000023841858,-8.800000190734863,7.7
2015-07-26 12:00:00,101425.1015625,-0.10000000149011612,-7.900000095367432,9.0
2015-07-26 18:00:00,101520.5,0.0,-6.300000190734863,7.2
2015-07-27 00:00:00,101526.5,0.20000000298023224,-5.099999904632568,7.0
2015-07-27 06:00:00,101491.5,-0.4000000059604645,-4.400000095367432,9.2
2015-07-27 12:00:00,101377.5,-2.200000047683716,-2.0999999046325684,11.1
2015-07-27 18:00:00,101282.5,-3.799999952316284,-0.10000000149011612,10.0
2015-07-28 00:00:00,101241.296875,-3.0999999046325684,0.8999999761581421,8.5
2015-07-28 06:00:00,101209.796875,-3.299999952316284,1.7000000476837158,10.2
2015-07-28 12:00:00,101166.8984375,-3.799999952316284,1.399999976158142,13.4
2015-07-28 18:00:00,101071.203125,-4.900000095367432,0.699999988079071,10.8
2015-07-29 00:00:00,100984.8984375,-5.5,0.8999999761581421,7.7
2015-07-29 06:00:00,100853.8984375,-6.199999809265137,1.100000023841858,14.4
2015-07-29 12:00:00,100693.296875,-7.400000095367432,0.10000000149011612,16.2
2015-07-29 18:00:00,100586.3984375,-7.199999809265137,-0.8999999761581421,11.3
2015-07-30 00:00:00,100443.8984375,-6.199999809265137,-1.100000023841858,8.1
2015-07-30 06:00:00,100257.1015625,-6.400000095367432,-1.5,13.8
2015-07-30 12:00:00,100127.6015625,-5.199999809265137,-2.4000000953674316,15.3
2015-07-30 18:00:00,100036.6015625,-4.800000190734863,-2.700000047683716,10.6
2015-07-31 00:00:00,99919.3984375,-3.700000047683716,-2.299999952316284,7.5
2015-07-31 06:00:00,99810.6015625,-5.099999904632568,-1.7000000476837158,11.5
2015-07-31 12:00:00,99756.0,-4.5,-1.5,14.0
2015-07-31 18:00:00,99717.6015625,-4.599999904632568,-2.5,12.4
2015-08-01 00:00:00,99768.8984375,-3.200000047683716,-2.5,10.7
2015-08-01 06:00:00,99894.796875,-3.9000000953674316,-2.299999952316284,12.4
2015-08-01 12:00:00,100081.703125,-4.0,-2.0,14.3
2015-08-01 18:00:00,100149.6015625,-4.199999809265137,-2.799999952316284,12.0
2015-08-02 00:00:00,100134.6015625,-3.4000000953674316,-2.4000000953674316,10.8
2015-08-02 06:00:00,100055.703125,-3.799999952316284,-3.0999999046325684,10.4
2015-08-02 12:00:00,100035.1015625,-2.799999952316284,-1.399999976158142,13.0
2015-08-02 18:00:00,100056.5,-1.7999999523162842,1.2999999523162842,12.4
2015-08-03 00:00:00,100102.3984375,-2.4000000953674316,0.800000011920929,10.9
2015-08-03 06:00:00,100068.8984375,-0.4000000059604645,1.7000000476837158,13.4
2015-08-03 12:00:00,100181.1015625,0.0,1.0,15.0
2015-08-03 18:00:00,100318.6015625,-0.5,-1.2000000476837158,12.4
2015-08-04 00:00:00,100499.6015625,-0.0,-2.200000047683716,9.4
2015-08-04 06:00:00,100683.8984375,-1.399999976158142,-5.699999809265137,10.1
2015-08-04 12:00:00,100889.203125,-4.300000190734863,-4.599999904632568,13.5
2015-08-04 18:00:00,101174.0,-5.900000095367432,-3.799999952316284,11.3
2015-08-05 00:00:00,101487.6015625,-6.0,-2.4000000953674316,8.7
2015-08-05 06:00:00,101860.296875,-5.800000190734863,-2.5999999046325684,11.6
2015-08-05 12:00:00,102021.203125,-5.0,-1.399999976158142,13.0
2015-08-05 18:00:00,102122.203125,-4.699999809265137,-1.2000000476837158,8.2
2015-08-06 00:00:00,102177.296875,-2.200000047683716,0.699999988079071,5.1
2015-08-06 06:00:00,102121.6015625,-2.0,1.100000023841858,7.4
2015-08-06 12:00:00,101961.796875,0.4000000059604645,2.700000047683716,11.2
2015-08-06 18:00:00,101704.3984375,-1.100000023841858,2.0999999046325684,9.7
2015-08-07 00:00:00,101537.3984375,-1.100000023841858,2.5999999046325684,4.3
2015-08-07 06:00:00,101331.0,-1.399999976158142,2.0999999046325684,12.9
2015-08-07 12:00:00,101196.796875,-0.30000001192092896,2.299999952316284,15.9
2015-08-07 18:00:00,101070.6015625,0.0,0.30000001192092896,12.4
2015-08-08 00:00:00,100999.0,0.20000000298023224,-0.4000000059604645,9.9
2015-08-08 06:00:00,101041.203125,2.0999999046325684,-1.100000023841858,12.9
2015-08-08 12:00:00,101081.3984375,2.0999999046325684,-0.800000011920929,13.7
2015-08-08 18:00:00,101035.703125,-0.10000000149011612,1.100000023841858,11.6
2015-08-09 00:00:00,100813.203125,-1.2999999523162842,1.899999976158142,9.6
2015-08-09 06:00:00,100616.703125,-4.0,2.0,13.4
2015-08-09 12:00:00,100535.796875,-5.199999809265137,-0.5,15.7
2015-08-09 18:00:00,100676.703125,-4.400000095367432,-3.0999999046325684,12.1
2015-08-10 00:00:00,100844.5,-3.0,-3.4000000953674316,9.5
2015-08-10 06:00:00,101021.703125,-3.4000000953674316,-4.099999904632568,12.6
2015-08-10 12:00:00,101222.8984375,-2.0,-4.300000190734863,13.7
2015-08-10 18:00:00,101475.1015625,-1.7999999523162842,-3.5999999046325684,8.6
2015-08-11 00:00:00,101710.203125,-0.8999999761581421,-3.200000047683716,7.0
2015-08-11 06:00:00,101958.1015625,0.699999988079071,-3.0,8.5
2015-08-11 12:00:00,102140.6015625,1.5,-3.9000000953674316,10.0
2015-08-11 18:00:00,102218.5,1.399999976158142,-1.600000023841858,7.5
2015-08-12 00:00:00,102222.796875,1.2000000476837158,0.4000000059604645,7.4
2015-08-12 06:00:00,102133.1015625,1.600000023841858,3.700000047683716,10.3
2015-08-12 12:00:00,101881.796875,0.5,5.400000095367432,12.8
2015-08-12 18:00:00,101517.3984375,-2.0,6.0,11.2
2015-08-13 00:00:00,101066.203125,-2.4000000953674316,6.400000095367432,10.7
2015-08-13 06:00:00,100669.796875,-3.4000000953674316,6.199999809265137,10.6
2015-08-13 12:00:00,100330.796875,-2.5,4.599999904632568,12.6
2015-08-13 18:00:00,100077.1015625,-3.5,3.299999952316284,12.6
2015-08-14 00:00:00,99770.796875,-7.0,0.5,11.4
2015-08-14 06:00:00,99406.0,-8.399999618530273,-3.200000047683716,9.5
2015-08-14 12:00:00,99293.1015625,-9.399999618530273,-6.0,10.0
2015-08-14 18:00:00,99434.203125,-10.699999809265137,-7.300000190734863,10.4
2015-08-15 00:00:00,99953.703125,-9.699999809265137,-9.600000381469727,9.7
2015-08-15 06:00:00,100433.6015625,-9.300000190734863,-10.100000381469727,10.3
2015-08-15 12:00:00,101120.1015625,-8.300000190734863,-7.599999904632568,11.9
2015-08-15 18:00:00,101631.203125,-5.599999904632568,-7.800000190734863,9.1
2015-08-16 00:00:00,101914.703125,-3.0999999046325684,-7.199999809265137,6.9
2015-08-16 06:00:00,102145.296875,-2.299999952316284,-8.600000381469727,8.8
2015-08-16 12:00:00,102298.8984375,-3.0999999046325684,-7.199999809265137,8.7
2015-08-16 18:00:00,102409.8984375,-2.4000000953674316,-5.199999809265137,7.8
2015-08-17 00:00:00,102565.203125,-2.799999952316284,-2.9000000953674316,7.3
2015-08-17 06:00:00,102695.6015625,-3.4000000953674316,-3.0,9.2
2015-08-17 12:00:00,102728.8984375,-2.0999999046325684,-1.0,10.5
2015-08-17 18:00:00,102716.6015625,-1.2000000476837158,1.5,7.4
2015-08-18 00:00:00,102691.203125,1.2999999523162842,3.9000000953674316,3.5
2015-08-18 06:00:00,102540.296875,4.599999904632568,4.5,11.6
2015-08-18 12:00:00,102380.3984375,5.400000095367432,3.0,14.4
2015-08-18 18:00:00,102226.0,3.0999999046325684,1.5,9.6
2015-08-19 00:00:00,102198.203125,2.5,-0.5,5.6
2015-08-19 06:00:00,102220.703125,1.399999976158142,-3.799999952316284,12.9
2015-08-19 12:00:00,102255.796875,0.699999988079071,-3.9000000953674316,13.3
2015-08-19 18:00:00,102241.1015625,-1.600000023841858,-0.6000000238418579,9.1
2015-08-20 00:00:00,102065.6015625,-0.8999999761581421,3.0,7.2
2015-08-20 06:00:00,101842.8984375,0.30000001192092896,3.4000000953674316,11.5
2015-08-20 12:00:00,101655.1015625,2.5999999046325684,-0.8999999761581421,15.9
2015-08-20 18:00:00,101754.0,1.0,-3.200000047683716,9.4
2015-08-21 00:00:00,101678.6015625,5.199999809265137,-2.0999999046325684,6.9
2015-08-21 06:00:00,101681.1015625,6.0,-5.800000190734863,11.9
2015-08-21 12:00:00,101766.6015625,2.9000000953674316,-5.099999904632568,12.1
2015-08-21 18:00:00,101729.703125,-0.20000000298023224,-3.4000000953674316,7.8
2015-08-22 00:00:00,101765.3984375,0.5,-4.099999904632568,6.5
2015-08-22 06:00:00,101838.203125,3.200000047683716,-8.199999809265137,8.0
2015-08-22 12:00:00,102111.296875,1.7000000476837158,-8.699999809265137,8.2
2015-08-22 18:00:00,102274.8984375,2.9000000953674316,-6.099999904632568,6.3
2015-08-23 00:00:00,102275.5,2.5999999046325684,-6.300000190734863,5.1
2015-08-23 06:00:00,102320.5,3.200000047683716,-5.900000095367432,7.1
2015-08-23 12:00:00,102272.6015625,3.200000047683716,-4.699999809265137,7.7
2015-08-23 18:00:00,101953.703125,2.200000047683716,-1.7999999523162842,6.6
2015-08-24 00:00:00,101598.5,1.5,-0.10000000149011612,5.3
2015-08-24 06:00:00,101323.1015625,1.399999976158142,-2.0,7.3
2015-08-24 12:00:00,101223.3984375,4.599999904632568,-6.699999809265137,11.0
2015-08-24 18:00:00,101176.296875,4.900000095367432,-5.199999809265137,9.1
2015-08-25 00:00:00,101012.796875,5.800000190734863,-5.5,9.1
2015-08-25 06:00:00,100937.3984375,5.0,-7.199999809265137,9.6
2015-08-25 12:00:00,101168.0,1.2999999523162842,-7.099999904632568,9.7
2015-08-25 18:00:00,101297.0,1.2000000476837158,-5.099999904632568,6.1
2015-08-26 00:00:00,101222.296875,2.200000047683716,-1.399999976158142,5.0
2015-08-26 06:00:00,101036.6015625,3.299999952316284,2.299999952316284,8.3
2015-08-26 12:00:00,100884.3984375,3.5,1.7000000476837158,9.0
2015-08-26 18:00:00,100772.796875,2.0999999046325684,-0.699999988079071,7.7
2015-08-27 00:00:00,100807.8984375,1.0,-3.9000000953674316,7.5
2015-08-27 06:00:00,100968.1015625,1.7999999523162842,-5.199999809265137,8.0
2015-08-27 12:00:00,101154.203125,2.299999952316284,-5.199999809265137,8.5
2015-08-27 18:00:00,101276.0,1.2999999523162842,-4.099999904632568,6.3
2015-08-28 00:00:00,101378.8984375,1.7000000476837158,-3.200000047683716,4.7
2015-08-28 06:00:00,101457.703125,1.5,-3.799999952316284,7.7
2015-08-28 12:00:00,101497.3984375,0.10000000149011612,-3.0,8.7
2015-08-28 18:00:00,101499.703125,-2.0999999046325684,-0.6000000238418579,5.6
2015-08-29 00:00:00,101423.203125,-3.299999952316284,0.800000011920929,4.0
2015-08-29 06:00:00,101373.8984375,-4.5,2.799999952316284,6.4
2015-08-29 12:00:00,101300.296875,-4.699999809265137,2.4000000953674316,8.4
2015-08-29 18:00:00,101377.8984375,-5.5,1.5,4.9
2015-08-30 00:00:00,101476.703125,-3.700000047683716,2.0,1.8
2015-08-30 06:00:00,101607.1015625,-3.299999952316284,2.4000000953674316,8.9
2015-08-30 12:00:00,101600.796875,-3.0999999046325684,2.200000047683716,11.0
2015-08-30 18:00:00,101588.1015625,-3.799999952316284,1.899999976158142,5.2
2015-08-31 00:00:00,101510.203125,-1.899999976158142,3.0,1.5
2015-08-31 06:00:00,101454.3984375,-0.4000000059604645,3.0,8.6
2015-08-31 12:00:00,101330.6015625,0.20000000298023224,3.799999952316284,11.6
2015-08-31 18:00:00,101173.703125,-2.0,3.700000047683716,5.4
2015-09-01 00:00:00,101006.1015625,-1.2000000476837158,3.0,2.7
2015-09-01 06:00:00,100870.703125,-1.2999999523162842,3.299999952316284,9.3
2015-09-01 12:00:00,100795.203125,-1.2999999523162842,2.799999952316284,11.2
2015-09-01 18:00:00,100688.703125,-3.299999952316284,1.7999999523162842,5.0
2015-09-02 00:00:00,100622.5,-2.0,0.10000000149011612,5.9
2015-09-02 06:00:00,100641.0,0.5,-2.200000047683716,8.0
2015-09-02 12:00:00,100683.3984375,2.5999999046325684,-5.099999904632568,9.9
2015-09-02 18:00:00,100706.8984375,3.200000047683716,-6.099999904632568,6.7
2015-09-03 00:00:00,100768.203125,3.700000047683716,-6.0,3.5
2015-09-03 06:00:00,100775.203125,5.400000095367432,-5.5,6.8
2015-09-03 12:00:00,100753.3984375,7.800000190734863,-3.4000000953674316,8.3
2015-09-03 18:00:00,100527.203125,5.900000095367432,-0.0,6.4
2015-09-04 00:00:00,100164.8984375,5.699999809265137,0.800000011920929,6.8
2015-09-04 06:00:00,99887.6015625,6.699999809265137,1.5,7.7
2015-09-04 12:00:00,100001.3984375,7.599999904632568,-1.2999999523162842,9.4
2015-09-04 18:00:00,100292.3984375,3.5999999046325684,-0.800000011920929,6.1
2015-09-05 00:00:00,100456.1015625,2.4000000953674316,-0.0,3.2
2015-09-05 06:00:00,100685.6015625,0.8999999761581421,-0.4000000059604645,7.9
2015-09-05 12:00:00,100861.703125,-1.7000000476837158,1.2000000476837158,10.1
2015-09-05 18:00:00,100936.8984375,-4.599999904632568,1.7000000476837158,8.1
2015-09-06 00:00:00,100847.1015625,-4.099999904632568,2.299999952316284,6.2
2015-09-06 06:00:00,100803.8984375,-4.300000190734863,4.199999809265137,10.8
2015-09-06 12:00:00,100804.3984375,-3.0999999046325684,3.5,13.5
2015-09-06 18:00:00,100881.296875,-4.400000095367432,2.5,9.8
2015-09-07 00:00:00,100791.203125,-3.0999999046325684,2.299999952316284,8.9
2015-09-07 06:00:00,100730.8984375,-2.700000047683716,2.5,10.2
2015-09-07 12:00:00,100644.203125,-3.5,1.100000023841858,12.2
2015-09-07 18:00:00,100593.796875,-3.799999952316284,-0.10000000149011612,8.8
2015-09-08 00:00:00,100478.5,-1.7999999523162842,-2.299999952316284,6.2
2015-09-08 06:00:00,100362.203125,-1.600000023841858,-4.099999904632568,10.5
2015-09-08 12:00:00,100387.5,-0.30000001192092896,-6.699999809265137,11.5
2015-09-08 18:00:00,100513.703125,0.699999988079071,-7.400000095367432,6.3
2015-09-09 00:00:00,100508.8984375,2.0999999046325684,-6.0,5.2
2015-09-09 06:00:00,100520.703125,3.0,-2.9000000953674316,7.9
2015-09-09 12:00:00,100383.6015625,5.699999809265137,-0.10000000149011612,8.9
2015-09-09 18:00:00,100475.203125,3.5999999046325684,-5.199999809265137,8.3
2015-09-10 00:00:00,100922.6015625,1.0,-3.0999999046325684,7.2
2015-09-10 06:00:00,101310.6015625,3.0,-5.099999904632568,8.2
2015-09-10 12:00:00,101776.703125,3.0999999046325684,-6.0,8.2
2015-09-10 18:00:00,101996.0,4.400000095367432,-3.0,5.8
2015-09-11 00:00:00,102036.0,6.5,-4.599999904632568,7.2
2015-09-11 06:00:00,102235.796875,6.900000095367432,-5.599999904632568,9.4
2015-09-11 12:00:00,102429.203125,7.0,-4.900000095367432,10.0
2015-09-11 18:00:00,102436.6015625,6.099999904632568,-2.799999952316284,7.3
2015-09-12 00:00:00,102246.1015625,6.800000190734863,-2.700000047683716,8.4
2015-09-12 06:00:00,102300.0,6.099999904632568,-6.300000190734863,8.9
2015-09-12 12:00:00,102444.8984375,5.800000190734863,-5.0,10.0
2015-09-12 18:00:00,102450.296875,4.599999904632568,-3.5999999046325684,7.6
2015-09-13 00:00:00,102441.0,2.5999999046325684,-3.4000000953674316,6.8
2015-09-13 06:00:00,102517.703125,2.799999952316284,-2.4000000953674316,8.1
2015-09-13 12:00:00,102464.0,3.299999952316284,0.699999988079071,9.5
2015-09-13 18:00:00,102353.703125,1.899999976158142,1.899999976158142,6.2
2015-09-14 00:00:00,102274.6015625,2.799999952316284,-0.5,6.5
2015-09-14 06:00:00,102271.6015625,1.7999999523162842,-2.0,7.7
2015-09-14 12:00:00,102221.5,1.5,-2.0,10.0
2015-09-14 18:00:00,102122.203125,-1.7999999523162842,2.0999999046325684,5.7
2015-09-15 00:00:00,101985.1015625,-1.2999999523162842,2.700000047683716,6.1
2015-09-15 06:00:00,101905.5,-1.2000000476837158,3.5,6.7
2015-09-15 12:00:00,101876.6015625,-0.20000000298023224,3.299999952316284,10.3
2015-09-15 18:00:00,101800.0,-0.30000001192092896,5.0,6.5
2015-09-16 00:00:00,101684.8984375,1.2000000476837158,2.5999999046325684,6.3
2015-09-16 06:00:00,101534.0,2.299999952316284,3.0,7.9
2015-09-16 12:00:00,101448.203125,2.9000000953674316,2.299999952316284,10.3
2015-09-16 18:00:00,101303.203125,1.5,2.200000047683716,7.9
2015-09-17 00:00:00,101174.796875,2.299999952316284,1.399999976158142,7.5
2015-09-17 06:00:00,101045.8984375,2.200000047683716,2.700000047683716,9.6
2015-09-17 12:00:00,100881.1015625,4.099999904632568,2.9000000953674316,11.0
2015-09-17 18:00:00,100712.8984375,3.5,0.6000000238418579,9.4
2015-09-18 00:00:00,100796.3984375,2.0,-4.400000095367432,8.0
2015-09-18 06:00:00,101024.8984375,0.4000000059604645,-4.400000095367432,8.1
2015-09-18 12:00:00,101209.1015625,-3.0,-1.5,8.2
2015-09-18 18:00:00,101113.796875,-4.599999904632568,2.5,6.9
2015-09-19 00:00:00,100766.0,-5.900000095367432,4.300000190734863,6.1
2015-09-19 06:00:00,100382.3984375,-8.100000381469727,5.400000095367432,7.9
